file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,1270,1271,6,1270,1270,1716495398.8,2024-05-23 20:16:38.800000+00:00,2024-05-24 05:16:38.800000+09:00,2024,5,23,20,16,38,800,,,,,,,,,-0.575928,-0.268799,1.39502,19.897461,-15.808105,-13.977051,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.017786413333333324,-0.23799481333333333,0.9718067066666667,1.6487630266666653,3.42692053333333,-12.00846352,11.93702099291313,-3.4932800854035273,-0.7867959112067199,-204.29443223744278,95.55460323607944,336.8460263541115,405.3790111899954,-1.6475751671865446,405.83200380488324,-1.6409575355291437,-0.5581415866666667,-0.030804186666666677,0.42321329333333324,1.0121590666666667,0.7011279628833991,0.7944898104957708,0.6799824028682906,0.6719590225384747
LBP08_S06,LBP08,1271,1272,6,1271,1271,1716495398.84,2024-05-23 20:16:38.840000+00:00,2024-05-24 05:16:38.840000+09:00,2024,5,23,20,16,38,840,,,,,,,,,-0.047363,-0.203857,1.596436,-0.366211,-124.145508,-9.765625,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.01096999999999999,-0.23317058666666662,0.9849577466666667,2.2827148533333315,5.0935871999999955,-11.396484346666664,11.847346606080022,-4.7285536920764395,1.1194926869207873,-203.82053837319958,95.36546108839639,336.8908060615883,405.13306238835906,-1.6191031512318552,405.46815405106673,-1.6430195744231426,-0.03639300000000001,0.029313586666666613,0.6114782533333333,0.6771848399999999,0.6132612747531416,0.7755885829806474,0.6857307304924499,0.6697910565602866
LBP08_S06,LBP08,1272,1273,6,1272,1272,1716495398.88,2024-05-23 20:16:38.880000+00:00,2024-05-24 05:16:38.880000+09:00,2024,5,23,20,16,38,880,,,,,,,,,0.246338,-0.445801,1.068848,-38.513184,86.364746,62.744141,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.011399693333333323,-0.23574870666666664,0.9923503199999999,-0.0838216000000016,7.076822866666664,-10.765787733333331,12.69063732910453,-4.631265920501152,2.607005700438149,-203.3129128800354,95.18021045157634,336.9950862896058,404.9211048941634,-1.6204532668795861,405.1807142111669,-1.645301098043296,0.25773769333333335,-0.21005229333333336,0.07649768000000012,0.5442876666666668,0.3411782225534955,0.7721876516968319,0.6904253746329141,0.6681781096712796
LBP08_S06,LBP08,1273,1274,6,1273,1273,1716495398.92,2024-05-23 20:16:38.920000+00:00,2024-05-24 05:16:38.920000+09:00,2024,5,23,20,16,38,920,,,,,,,,,-0.811279,-0.060547,-0.232178,40.83252,78.125,23.498535,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.026419226666666653,-0.24629231999999998,0.9965007066666668,1.3370768399999986,6.237792919999997,-11.140950493333332,14.546993244187654,-3.0423973866043306,3.9570155174502055,-202.7310331502679,95.05851455611217,337.1533669103038,404.7324867251745,-1.6808070767288814,404.95509173845716,-1.6378164264930444,-0.7848597733333333,0.18574532,-1.228678706666667,2.1992838000000003,1.4697474449424388,0.8154279288865167,0.7170661069761922,0.6825323467265385
LBP08_S06,LBP08,1274,1275,6,1274,1274,1716495398.96,2024-05-23 20:16:38.960000+00:00,2024-05-24 05:16:38.960000+09:00,2024,5,23,20,16,38,960,,,,,,,,,0.212646,0.103271,0.280029,45.654297,-91.674805,-47.424316,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.005442653333333324,-0.24129558666666664,0.99950852,0.8015950799999986,4.632161399999996,-11.180826799999998,17.299751228325043,-0.10634997490177647,5.4441442219220955,-202.0390431011349,95.0542605571161,337.3711326791807,404.56689008434154,-1.5939957611929203,404.78065021714303,-1.634098515149598,0.21808865333333333,0.3445665866666666,-0.71947952,1.28213476,0.8270063923932479,0.8025329753663147,0.7311188617189996,0.6843310278234902
LBP08_S06,LBP08,1275,1276,6,1275,1275,1716495399.0,2024-05-23 20:16:39+00:00,2024-05-24 05:16:39+09:00,2024,5,23,20,16,39,0,20.0,16.0,37.0,40.787575,141.620819,-4.393,3.0,13.0,0.292969,-0.270264,0.846924,-36.499023,-5.79834,6.286621,-541.0,39.0,591.0,250.0,0.0,1019.299988,23.17,0.062432,-50.219452,3.796875,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.01778315999999999,-0.23570313333333331,0.9754395066666668,1.3362630533333317,9.404296826666663,-9.832356746666665,20.592026668149224,3.753286551846432,7.225516223272649,-201.2153620344089,95.20439201918995,337.66015332811156,404.43278467990905,-1.648246866562907,404.64981382611234,-1.6281155174331008,0.31075215999999994,-0.03456086666666669,-0.12851550666666678,0.4738285333333334,0.33804969147036174,0.7873450620428603,0.7310494424700099,0.6801735372561154
LBP08_S06,LBP08,1276,1277,6,1276,1276,1716495399.04,2024-05-23 20:16:39.040000+00:00,2024-05-24 05:16:39.040000+09:00,2024,5,23,20,16,39,40,,,,,,,,,0.137451,-0.329346,1.200684,64.575195,54.016113,-3.417969,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.017887319999999988,-0.23748698666666665,0.9666178933333334,1.3077799866666653,5.857747346666664,-10.199381479999998,23.841897778227874,7.867054777803343,9.235559032650833,-200.2616861232798,95.5190742103021,338.0295756894176,404.3422195463886,-1.6481872646235023,404.5572119597124,-1.6250480014349886,0.15533831999999997,-0.09185901333333338,0.23406610666666672,0.4812634400000001,0.29555881695711145,0.7713674352094921,0.734150567154372,0.6707332539179125
LBP08_S06,LBP08,1277,1278,6,1277,1277,1716495399.08,2024-05-23 20:16:39.080000+00:00,2024-05-24 05:16:39.080000+09:00,2024,5,23,20,16,39,80,,,,,,,,,-0.38916,-0.484619,1.461426,31.738281,-19.042969,-7.141113,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0020311999999999917,-0.2472395866666667,0.9893783066666667,2.317708373333332,4.925943959999997,-10.538736946666665,26.303698321723324,11.391966683402883,11.154357190559857,-199.20953819041085,95.97475287763821,338.47574997704,404.30363171567006,-1.5792642519485287,404.4995843478059,-1.6288632741063616,-0.3871288,-0.23737941333333332,0.4720476933333332,1.0965559066666666,0.6550165787560175,0.7422558584879296,0.7419742529507548,0.6588845492231893
LBP08_S06,LBP08,1278,1279,6,1278,1278,1716495399.12,2024-05-23 20:16:39.120000+00:00,2024-05-24 05:16:39.120000+09:00,2024,5,23,20,16,39,120,,,,,,,,,0.005371,-0.26416,1.741455,13.977051,-87.158203,16.662598,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.009505159999999992,-0.24611002666666665,1.0045052533333332,3.3129883199999983,7.534179639999996,-10.704752573333332,27.161129502667286,13.455224155971228,12.487774200679187,-198.12309301030416,96.51296184387706,338.97526094506713,404.3163851745606,-1.6105374959163146,404.47637513918846,-1.6338453625965197,0.014876159999999992,-0.018049973333333358,0.7369497466666668,0.7698758800000002,0.7373208465693507,0.7148328680858366,0.7535026016053412,0.6550631466955965
LBP08_S06,LBP08,1279,1280,6,1279,1279,1716495399.16,2024-05-23 20:16:39.160000+00:00,2024-05-24 05:16:39.160000+09:00,2024,5,23,20,16,39,160,,,,,,,,,0.51709,-0.23999,1.102539,18.554688,130.737305,70.617676,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.01545242666666666,-0.2558919333333333,1.014996786666667,1.989746133333332,6.0514322533333305,-11.063639293333333,25.642176079149117,13.36635947518561,12.738278149571924,-197.0974059671382,97.04761622288449,339.48479207105004,404.370561862561,-1.6329848720599671,404.490295450492,-1.6301516917927077,0.5325424266666667,0.015901933333333312,0.08754221333333301,0.6359865733333331,0.5399240194685346,0.7236815408590548,0.7584731961642484,0.6530126660843197
LBP08_S06,LBP08,1280,1281,6,1280,1280,1716495399.2,2024-05-23 20:16:39.200000+00:00,2024-05-24 05:16:39.200000+09:00,2024,5,23,20,16,39,200,,,,,,,,,-0.75,0.481445,-0.376465,-11.962891,85.81543,-0.488281,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.011516879999999991,-0.25755207999999996,1.0129980933333333,2.5846354533333322,6.2638345999999965,-10.146484346666664,21.15436022885881,10.845052318271389,11.595187796577358,-196.25123155798386,97.48141831561534,339.9485995829131,404.4529925259958,-1.6169000072054218,404.5470676536946,-1.635012212209558,-0.73848312,0.73899708,-1.3894630933333334,2.8669432933333336,1.7384135556618558,0.7807873698825631,0.7763511824054148,0.6711303462508809
LBP08_S06,LBP08,1281,1282,6,1281,1281,1716495399.24,2024-05-23 20:16:39.240000+00:00,2024-05-24 05:16:39.240000+09:00,2024,5,23,20,16,39,240,,,,,,,,,0.108887,-0.598877,0.55127,28.991699,-75.683594,15.563965,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.021289013333333325,-0.25356769333333334,0.9848796133333334,4.452311226666666,8.124186159999995,-9.347330706666666,13.441320388798449,6.168533900201962,9.060689900022561,-195.7135787424319,97.72815967162342,340.311027178914,404.55678626929495,-1.6572558779455846,404.6540675703501,-1.6360626190763572,0.1301760133333333,-0.34530930666666665,-0.43360961333333337,0.9090949333333334,0.5693870462989626,0.7776332764161353,0.7800274681817118,0.6700360085765655
LBP08_S06,LBP08,1282,1283,6,1282,1282,1716495399.28,2024-05-23 20:16:39.280000+00:00,2024-05-24 05:16:39.280000+09:00,2024,5,23,20,16,39,280,,,,,,,,,0.251709,0.138672,0.945801,38.024902,9.82666,-17.578125,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.023160759999999992,-0.23886390666666665,0.9739811733333332,5.317382839999999,7.720540333333329,-9.001464826666666,2.741476149006665,0.15011364323028872,5.461690632620656,-195.60391969647165,97.73416421735263,340.5294948042188,404.689012807989,-1.6702741517811688,404.81825662711213,-1.6410383595146432,0.27486976,0.37753590666666664,-0.028180173333333225,0.6805858399999999,0.46784705615636435,0.7669265697130002,0.7642766041311337,0.6646851221799247
LBP08_S06,LBP08,1283,1284,6,1283,1283,1716495399.32,2024-05-23 20:16:39.320000+00:00,2024-05-24 05:16:39.320000+09:00,2024,5,23,20,16,39,320,,,,,,,,,0.07959,-0.563232,1.581055,-7.568359,42.419434,18.676758,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.01735998666666666,-0.2442480133333333,0.9878190666666667,5.577799506666666,5.160318986666662,-8.683268213333331,-10.10724910588804,-6.0617931627045305,1.3544020129316536,-196.00820966070717,97.49169249084444,340.5836708847361,404.87168983820953,-1.6438703686907632,405.0441984104654,-1.6540194160845008,0.09694998666666665,-0.31898398666666666,0.5932359333333334,1.0091699066666666,0.6804990494205692,0.7675280581747035,0.7595655978895413,0.6660314039728196
LBP08_S06,LBP08,1284,1285,6,1284,1284,1716495399.36,2024-05-23 20:16:39.360000+00:00,2024-05-24 05:16:39.360000+09:00,2024,5,23,20,16,39,360,,,,,,,,,-0.429199,-0.285645,1.732422,8.911133,-100.952148,-22.094727,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.017246053333333324,-0.2468163733333333,1.0078418533333333,5.532226599999999,6.222330706666662,-7.810058586666666,-23.693232636451214,-11.284257918321925,-2.630044901072952,-196.9559389661652,97.04032217411157,340.47846908869315,405.13461211636724,-1.6426009653614222,405.3328428046855,-1.6554131824065066,-0.41195294666666665,-0.03882862666666667,0.7245801466666666,1.17536172,0.8344035483263821,0.7506709479743487,0.7746528625193324,0.6580740019696726
LBP08_S06,LBP08,1285,1286,6,1285,1285,1716495399.4,2024-05-23 20:16:39.400000+00:00,2024-05-24 05:16:39.400000+09:00,2024,5,23,20,16,39,400,,,,,,,,,0.132812,-0.402832,1.73584,-10.986328,-104.064941,-12.390137,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.022047479999999987,-0.25791662666666665,1.0143652933333331,4.088541706666666,6.752929666666662,-8.595377599999999,-36.240109750010575,-14.582166345340415,-5.9422273494349005,-198.40554335616562,96.45703552029795,340.24077999471575,405.5027838464638,-1.6587509352308982,405.6812238074988,-1.6584570683421624,0.15485948,-0.14491537333333337,0.7214747066666669,1.0212495600000002,0.7520024443670132,0.7179430165262147,0.7702336492668106,0.6587230206623061
LBP08_S06,LBP08,1286,1287,6,1286,1286,1716495399.44,2024-05-23 20:16:39.440000+00:00,2024-05-24 05:16:39.440000+09:00,2024,5,23,20,16,39,440,,,,,,,,,0.227295,0.017578,0.759521,-42.785645,176.208496,18.920898,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.032643173333333324,-0.26394528,1.0004167333333334,9.557291706666666,6.608072893333329,-8.037109373333331,-45.98344360491684,-15.43873804714646,-8.230148302472802,-200.2448811003623,95.83948599841209,339.91157406261686,405.9841101140092,-1.6979446690063613,406.08265123043435,-1.658419223599696,0.2599381733333333,0.28152328,-0.24089573333333336,0.7823571866666666,0.45260796002283576,0.7105080803658759,0.7514237436676069,0.6586592729766699
LBP08_S06,LBP08,1287,1288,6,1287,1287,1716495399.48,2024-05-23 20:16:39.480000+00:00,2024-05-24 05:16:39.480000+09:00,2024,5,23,20,16,39,480,,,,,,,,,-0.285156,-0.241699,-0.282959,-255.615234,-50.720215,-60.60791,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.030055279999999993,-0.22140296,0.9710156933333334,7.972819053333333,4.227701799999995,-8.48388672,-51.61143472047747,-13.790007912849077,-9.39051620300502,-202.3093384891814,95.28788568189812,339.53595341449665,406.56304954920324,-1.7090748176471058,406.5268100151313,-1.6491153890367136,-0.25510072,-0.020296039999999987,-1.2539746933333333,1.5293714533333334,1.2798206273164328,0.7427949654047498,0.7635287724885624,0.670404101837815
LBP08_S06,LBP08,1288,1289,6,1288,1288,1716495399.52,2024-05-23 20:16:39.520000+00:00,2024-05-24 05:16:39.520000+09:00,2024,5,23,20,16,39,520,,,,,,,,,0.316895,-0.73584,0.802002,-8.117676,-76.171875,14.953613,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.014000586666666658,-0.27077470666666664,0.9568294933333332,-1.322428333333334,7.176920559999996,-11.426595053333331,-52.601404684201086,-9.972270237378659,-9.55063935104,-204.41339467654944,94.88899487240298,339.153927840455,407.2028291167613,-1.6244751591363735,406.9995033710093,-1.6485799580854124,0.33089558666666663,-0.4650652933333334,-0.15482749333333323,0.9507883733333332,0.5913959494539849,0.7432081162759698,0.7687295159150037,0.6720850608045181
LBP08_S06,LBP08,1289,1290,6,1289,1289,1716495399.56,2024-05-23 20:16:39.560000+00:00,2024-05-24 05:16:39.560000+09:00,2024,5,23,20,16,39,560,,,,,,,,,0.181885,-0.101318,1.090576,74.645996,17.272949,-0.12207,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.02502923999999999,-0.28147131999999997,0.92754564,12.46175136,4.8388671733333295,-10.739746093333332,-49.304388794898045,-4.645494011707237,-8.993795861121798,-206.38557022834536,94.70317511193468,338.79417600601016,407.85437189069387,-1.6634237314165239,407.4822859858627,-1.6425091998214607,0.20691423999999997,0.18015331999999995,0.16303036000000004,0.55009792,0.31913573868109724,0.7257834222223353,0.7406668641838564,0.67045104836967
LBP08_S06,LBP08,1290,1291,6,1290,1290,1716495399.6,2024-05-23 20:16:39.600000+00:00,2024-05-24 05:16:39.600000+09:00,2024,5,23,20,16,39,600,,,,,,,,,-0.137207,-0.179688,1.587891,-89.96582,43.762207,19.348145,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.00898431999999999,-0.2010188533333333,0.9151953733333332,15.639648493333334,3.7817382666666624,-10.673828119999998,-42.75535170707776,1.293147977775771,-8.059329837336696,-208.09578429662847,94.75490103104572,338.47180281251667,408.4672667553514,-1.6165215597807567,407.9525406844147,-1.6355392076011561,-0.12822268,0.021330853333333316,0.6726956266666667,0.82224916,0.6851390129796799,0.7185145008465682,0.7396594480393587,0.6777895002124285
LBP08_S06,LBP08,1291,1292,6,1291,1291,1716495399.64,2024-05-23 20:16:39.640000+00:00,2024-05-24 05:16:39.640000+09:00,2024,5,23,20,16,39,640,,,,,,,,,-0.305908,-0.197754,1.935059,-2.258301,-109.191895,-23.31543,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.001575573333333343,-0.24863604,0.8911296133333334,-3.1754556800000016,4.1853840933333295,-14.841308586666663,-34.32847102792896,6.831213933472295,-7.059302152104515,-209.46892313774563,95.02814958838461,338.1894307264325,408.99837411626424,-1.5642175323157645,408.384474713147,-1.625766566827157,-0.30748357333333337,0.05088203999999999,1.0439293866666666,1.402295,1.089460276563877,0.708434609627339,0.754659154566269,0.6879711677045289
LBP08_S06,LBP08,1292,1293,6,1292,1292,1716495399.68,2024-05-23 20:16:39.680000+00:00,2024-05-24 05:16:39.680000+09:00,2024,5,23,20,16,39,680,,,,,,,,,0.45752,-0.465576,1.57666,-47.607422,49.133301,-19.226074,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.02394526666666666,-0.26496417333333333,0.8734994,8.435872439999999,4.786783839999996,-15.760904946666667,-25.39721095217478,11.01235430963108,-6.2411058791514415,-210.48481157583262,95.46864376076985,337.93978649126643,409.4159463667693,-1.6649198422681546,408.75114887090206,-1.6081478521138586,0.48146526666666667,-0.20061182666666666,0.7031605999999999,1.3852376933333332,0.8754934251022682,0.7013023506509818,0.7607700265021892,0.6879566331320783
LBP08_S06,LBP08,1293,1294,6,1293,1293,1716495399.72,2024-05-23 20:16:39.720000+00:00,2024-05-24 05:16:39.720000+09:00,2024,5,23,20,16,39,720,,,,,,,,,-0.967529,0.567383,-0.512939,-30.334473,181.213379,-9.460449,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0025032133333333264,-0.2083626133333333,0.8527767466666666,14.14225264,2.4918619733333296,-15.237630213333333,-17.091487955331168,13.130254897993781,-5.79255416942487,-211.16847109404586,95.9938539566896,337.70808432448945,409.69951598674317,-1.5831627860512458,409.0272598674725,-1.5813943824355428,-0.9650257866666666,0.7757456133333333,-1.3657157466666665,3.1064871466666664,1.843430369238507,0.764869267927414,0.7793795593207402,0.7049645374370356
LBP08_S06,LBP08,1294,1295,6,1294,1294,1716495399.76,2024-05-23 20:16:39.760000+00:00,2024-05-24 05:16:39.760000+09:00,2024,5,23,20,16,39,760,,,,,,,,,0.207031,-0.770752,0.394287,-32.104492,-116.882324,3.967285,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0004133733333333256,-0.20207679999999997,0.8346908,4.758300813333333,3.875325506666662,-14.621582026666665,-10.16302732164276,12.881069028721424,-5.859025813864044,-211.57499218691157,96.50909671783846,337.4737232919349,409.83715910188795,-1.5729010431583759,409.1921817404476,-1.573055890766446,0.20744437333333332,-0.5686752,-0.44040379999999996,1.2165233733333334,0.7485854381278996,0.7778325099385931,0.777196844907378,0.7104530825584902
LBP08_S06,LBP08,1295,1296,6,1295,1295,1716495399.8,2024-05-23 20:16:39.800000+00:00,2024-05-24 05:16:39.800000+09:00,2024,5,23,20,16,39,800,,,,,,,,,0.268799,0.126953,0.968994,100.463867,-16.052246,-34.118652,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.002229853333333341,-0.23725258666666665,0.8333203466666667,7.097981813333333,6.463216133333329,-13.593749999999998,-4.940943626580905,10.411764120211954,-6.542040514609544,-211.77262993197482,96.92556728264694,337.2120416713505,409.82212413378653,-1.56102452749091,409.23275609281325,-1.552744934610959,0.26656914666666665,0.3642055866666667,0.13567365333333337,0.7664483866666667,0.4712877672108827,0.7686389021116925,0.7815643563037318,0.7095345692827579
LBP08_S06,LBP08,1296,1297,6,1296,1296,1716495399.84,2024-05-23 20:16:39.840000+00:00,2024-05-24 05:16:39.840000+09:00,2024,5,23,20,16,39,840,,,,,,,,,0.337158,-0.290283,1.25708,-54.870605,36.621094,13.977051,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.008772826666666672,-0.18330076,0.8064323333333334,15.052897173333331,5.571289053333329,-12.95735677333333,-1.3711150431472325,6.259742368198907,-7.869136826556039,-211.8274745337007,97.1759569773749,336.89727619828824,409.65085169155935,-1.521757521873374,409.1453806791913,-1.5376206961877954,0.32838517333333334,-0.10698224,0.45064766666666656,0.88601508,0.5677722617499837,0.7668193415915663,0.7712039622861068,0.7127602675254887
LBP08_S06,LBP08,1297,1298,6,1297,1297,1716495399.88,2024-05-23 20:16:39.880000+00:00,2024-05-24 05:16:39.880000+09:00,2024,5,23,20,16,39,880,,,,,,,,,-0.505615,-0.402344,1.567627,-26.794434,-2.563477,-2.258301,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.025719440000000007,-0.20438148,0.7835482266666667,-2.3616536133333343,2.9166666533333294,-18.00537109333333,0.862175721352798,1.2403838746159699,-9.74854547690382,-211.7929875048466,97.22557233235953,336.50733437921207,409.324159514908,-1.4415401208639484,408.93700373023097,-1.5294549451955735,-0.5313344400000001,-0.19796251999999998,0.7840787733333334,1.5133757333333335,0.967618193941582,0.7918769404470897,0.7820322960719608,0.7242425632376392
LBP08_S06,LBP08,1298,1299,6,1298,1298,1716495399.92,2024-05-23 20:16:39.920000+00:00,2024-05-24 05:16:39.920000+09:00,2024,5,23,20,16,39,920,,,,,,,,,-0.154297,-0.430664,1.916504,9.277344,-57.739258,-14.465332,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.006819706666666677,-0.24095699999999998,0.7530794666666667,13.365071640000002,3.669433586666662,-17.145996093333334,2.16220145578309,-3.6647205197638435,-11.938374632680285,-211.70649944661528,97.07898351156898,336.02979939390485,408.85204784651273,-1.5410902424454045,408.62476120751364,-1.5104630663369378,-0.16111670666666666,-0.18970700000000001,1.1634245333333333,1.51424824,1.189749546660135,0.7806770245157975,0.7980524767011572,0.7382697461560606
LBP08_S06,LBP08,1299,1300,6,1299,1299,1716495399.96,2024-05-23 20:16:39.960000+00:00,2024-05-24 05:16:39.960000+09:00,2024,5,23,20,16,39,960,,,,,,,,,0.111816,-0.344971,0.586426,-30.700684,168.884277,25.817871,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.017815800000000007,-0.16447588000000002,0.7394108533333333,20.40120445333333,3.7866210933333293,-18.76871745333333,2.8588443393059606,-7.420598029340049,-14.062859573210115,-211.59214567304304,96.78215959039538,335.46728501097647,408.2601154143504,-1.4603141698616537,408.2342844844905,-1.5046000494788783,0.09400019999999999,-0.18049512,-0.15298485333333334,0.4274801733333333,0.25459554452754257,0.7577805906011693,0.780156782983742,0.7400061046797229
