file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,145,146,0,145,145,1716444142.8,2024-05-23 06:02:22.800000+00:00,2024-05-23 15:02:22.800000+09:00,2024,5,23,6,2,22,800,,,,,,,,,-0.006592,-0.474121,1.673584,35.400391,10.131836,4.943848,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06123049333333333,-0.24160486666666667,0.9394140533333335,-4.434407573333333,1.3224284133333324,-7.106119746666667,0.7100163204387009,-2.9096294636898383,-10.88795496487153,1.9680616220858065,12.27997764251557,-2.028414012412438,12.601015072396367,-1.3153741129268528,12.66825502630825,-1.2970019861031126,-0.06782249333333333,-0.23251613333333335,0.7341699466666665,1.034508573333333,0.7730906502155943,0.6404359638522856,0.7053751730029874,0.7872080480360508
LBP08_S00,LBP08,146,147,0,146,146,1716444142.84,2024-05-23 06:02:22.840000+00:00,2024-05-23 15:02:22.840000+09:00,2024,5,23,6,2,22,840,,,,,,,,,0.029785,-0.084229,1.012451,31.12793,105.651855,20.263672,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05857423999999999,-0.23316410666666665,0.9119563733333332,-5.205078146666667,1.4542643466666656,-7.530924440000001,-2.788439534696255,-2.571345863818793,-8.375357068438618,1.8565240406979562,12.177123807962818,-2.3634282951499825,12.542520442656649,-1.3175878785178967,12.54801136157821,-1.294802221607005,-0.028789239999999994,0.14893510666666665,0.10049462666666675,0.2782189733333334,0.18196059003658374,0.6251953995578089,0.703098225539496,0.774234138548831
LBP08_S00,LBP08,147,148,0,147,147,1716444142.88,2024-05-23 06:02:22.880000+00:00,2024-05-23 15:02:22.880000+09:00,2024,5,23,6,2,22,880,,,,,,,,,-0.489014,-0.162598,0.018066,-79.89502,99.609375,-8.911133,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05706708,-0.23060225333333334,0.8877408799999998,-4.578450546666667,-0.557454400000001,-7.79459632,-4.4775111943448955,-2.9510338159031027,-5.972654695792247,1.6774235929241603,12.059082455326694,-2.6023344829816724,12.450195353318044,-1.3209708403358889,12.451707844281946,-1.2977713912666005,-0.54608108,0.06800425333333335,-0.8696748799999998,1.4837602133333332,1.0291567039612601,0.6346869627189975,0.6972770392963719,0.7760884627987025
LBP08_S00,LBP08,148,149,0,148,148,1716444142.92,2024-05-23 06:02:22.920000+00:00,2024-05-23 15:02:22.920000+09:00,2024,5,23,6,2,22,920,,,,,,,,,-0.00293,-0.310791,0.219482,-47.058105,-89.294434,-13.183594,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0630762,-0.22610681333333338,0.8799902266666667,-5.203450546666667,-4.248860653333335,-8.752441373333333,-4.037273729663931,-3.5332531398836653,-3.866416869900402,1.515932643737603,11.917752329731346,-2.7569911577776884,12.326064766065063,-1.29103979815117,12.381682182051097,-1.3042388998496337,-0.0660062,-0.0846841866666666,-0.6605082266666666,0.8111986133333333,0.6691781133630862,0.6483727626021265,0.6993784576468012,0.7698632216244576
LBP08_S00,LBP08,149,150,0,149,149,1716444142.96,2024-05-23 06:02:22.960000+00:00,2024-05-23 15:02:22.960000+09:00,2024,5,23,6,2,22,960,,,,,,,,,0.222656,-0.162842,0.345947,24.902344,-146.66748,-38.085938,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07297529333333333,-0.24251957333333332,0.8995052,-4.38313804,-3.586425746666667,-9.160970026666668,-1.7045669429741384,-3.648416295935588,-2.2034725335794767,1.4477499660186375,11.771815677893922,-2.8451300591208675,12.196982797877894,-1.269616888233154,12.337723897822993,-1.3091136851658294,0.14968070666666666,0.07967757333333333,-0.5535582,0.78291648,0.5789468977615835,0.6382660154360166,0.6995649161784178,0.7643982606414713
LBP08_S00,LBP08,150,151,0,150,150,1716444143.0,2024-05-23 06:02:23+00:00,2024-05-23 15:02:23+09:00,2024,5,23,6,2,23,0,6.0,2.0,21.0,40.548882,141.546234,9.001,3.0,10.0,0.528564,-0.093994,0.919434,22.644043,-75.317383,-19.592285,-557.0,14.0,590.0,384.0,0.0,1023.700012,34.93,0.106035,-86.591583,4.057031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06805666666666667,-0.2543001733333333,0.9201529866666668,-1.4274088799999998,-1.8343098666666675,-8.781738253333334,1.7639007525404646,-2.917028629573518,-1.1383129255184632,1.518305996120256,11.655134532710981,-2.890662576141606,12.103856583855922,-1.3006651567153744,12.317909195562667,-1.31122844641865,0.4605073333333334,0.16030617333333333,-0.0007189866666668099,0.6215324933333335,0.48761213090363265,0.6175697786788276,0.6896655653406703,0.7571934330433584
LBP08_S00,LBP08,151,152,0,151,151,1716444143.04,2024-05-23 06:02:23.040000+00:00,2024-05-23 15:02:23.040000+09:00,2024,5,23,6,2,23,40,,,,,,,,,0.227051,-0.199463,1.36792,-39.916992,42.96875,36.92627,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06312502666666667,-0.24930993333333334,0.9316015466666668,1.3590494666666668,-0.2319335600000008,-8.485514293333333,5.309287175883961,-1.5000032245272266,-0.8363456292806772,1.7306774831556144,11.595134403729892,-2.924116401312833,12.082749816150674,-1.315015047471635,12.32148991397906,-1.3091913106297475,0.16392597333333334,0.04984693333333334,0.4363184533333332,0.6500913599999999,0.4687539164798632,0.6035048204489003,0.6762354242042262,0.7512822589459922
LBP08_S00,LBP08,152,153,0,152,152,1716444143.08,2024-05-23 06:02:23.080000+00:00,2024-05-23 15:02:23.080000+09:00,2024,5,23,6,2,23,80,,,,,,,,,-0.197998,-0.6521,1.739014,67.687988,31.25,1.281738,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05916994666666666,-0.2430111066666667,0.9224544133333332,1.4095052000000001,1.3370768533333326,-8.27636716,7.888453235019484,0.02226883520834913,-1.4154381688505393,2.0462156125563937,11.596025157138225,-2.9807339280668543,12.146586867428274,-1.3246156575483057,12.352179821944974,-1.305229660838678,-0.25716794666666665,-0.4090888933333333,0.8165595866666668,1.4828164266666668,0.9488196003554514,0.6193342792084247,0.6771943680538735,0.7375535493767981
LBP08_S00,LBP08,153,154,0,153,153,1716444143.12,2024-05-23 06:02:23.120000+00:00,2024-05-23 15:02:23.120000+09:00,2024,5,23,6,2,23,120,,,,,,,,,0.044922,0.061768,1.594482,41.19873,66.833496,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05629885333333334,-0.23920577333333332,0.8947884000000002,1.0351562533333336,0.9773763199999993,-9.066568986666667,8.774550579641273,1.0633542447339521,-2.861411912421129,2.3971976357420446,11.638559326927583,-3.0951904045636995,12.279365755271055,-1.3322829776449192,12.419623108932871,-1.3027175662611088,-0.011376853333333346,0.3009737733333333,0.6996935999999998,1.0120442266666665,0.7617649105250469,0.6346530836571025,0.6876457743518517,0.7371571893236765
LBP08_S00,LBP08,154,155,0,154,154,1716444143.16,2024-05-23 06:02:23.160000+00:00,2024-05-23 15:02:23.160000+09:00,2024,5,23,6,2,23,160,,,,,,,,,-0.183594,-0.080811,0.769043,9.094238,162.719727,11.535645,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.057402360000000006,-0.23663414666666663,0.8754491999999999,2.3844401066666667,-1.669921853333334,-9.55729164,7.733964576514294,1.459708550780236,-4.977524739303755,2.7065562188026164,11.696947668958792,-3.2942913941358496,12.449754500606716,-1.3251161066413046,12.537645367468937,-1.3051334605653193,-0.24099636000000002,0.15582314666666663,-0.1064061999999999,0.5032257066666666,0.3060757716134864,0.6409860661787122,0.6734224407966702,0.7313962168539831
LBP08_S00,LBP08,155,156,0,155,155,1716444143.2,2024-05-23 06:02:23.200000+00:00,2024-05-23 15:02:23.200000+09:00,2024,5,23,6,2,23,200,,,,,,,,,-0.243652,0.019043,-0.041748,-24.963379,-39.794922,-8.666992,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06565432,-0.23979496000000003,0.8792447733333334,1.98649088,-4.977213520000001,-9.630533826666666,5.021689589856071,1.6250464519492067,-7.408754453632279,2.9074238023968593,11.76194952703676,-3.590641572281141,12.636822256560297,-1.2950027550378254,12.719758767780622,-1.3115433836449508,-0.30930632,0.25883796000000003,-0.9209927733333334,1.4891370533333335,1.0054328310042044,0.6572685397836938,0.6844005249976732,0.7285664414074607
LBP08_S00,LBP08,156,157,0,156,156,1716444143.24,2024-05-23 06:02:23.240000+00:00,2024-05-23 15:02:23.240000+09:00,2024,5,23,6,2,23,240,,,,,,,,,0.003662,-0.176025,0.287842,-12.451172,-131.164551,-38.757324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07043297333333334,-0.24108401333333332,0.9018391733333332,3.745930986666667,-3.277994773333334,-9.206542946666668,1.212915160845639,2.312963822008567,-9.737682049696382,2.955940408830685,11.854468079917103,-3.9801488542689962,12.8494195223158,-1.2779713806072022,12.974171771442323,-1.315256983083697,-0.06677097333333334,0.06505901333333333,-0.6139971733333331,0.7458271599999998,0.6210342719666208,0.6659181874967295,0.6869639284263623,0.7283473196508272
LBP08_S00,LBP08,157,158,0,157,157,1716444143.28,2024-05-23 06:02:23.280000+00:00,2024-05-23 15:02:23.280000+09:00,2024,5,23,6,2,23,280,,,,,,,,,0.435791,-0.041504,0.778564,6.958008,-96.740723,-39.428711,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06511396,-0.2377636933333333,0.9234830533333334,5.927734373333333,-0.774739573333334,-8.780924453333334,-3.0418353050545295,4.127069554538268,-11.607691373881954,2.8342669966285037,12.019550862098633,-4.444456509224274,13.124628223197012,-1.2958498945601977,13.301019218772733,-1.3149181508523358,0.37067704,0.19625969333333332,-0.14491905333333333,0.7118557866666666,0.44375766723459004,0.6623192974532703,0.6817450505471291,0.7279710737071742
LBP08_S00,LBP08,158,159,0,158,158,1716444143.32,2024-05-23 06:02:23.320000+00:00,2024-05-23 15:02:23.320000+09:00,2024,5,23,6,2,23,320,,,,,,,,,0.260742,-0.193359,1.134277,-67.382812,6.164551,10.681152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06021811999999999,-0.23727866666666667,0.9335221199999999,8.4358724,2.066243493333333,-7.983398413333334,-7.227959469914001,7.09286278884583,-12.813155248050466,2.5451486178319436,12.303265373652467,-4.956982719146293,13.506287351425728,-1.3151987411932768,13.693237020849272,-1.3098146293035355,0.20052388,0.04391966666666666,0.20075488000000008,0.44519842666666676,0.2871259051604016,0.6309551117927357,0.6663631652367047,0.7179524944610148
LBP08_S00,LBP08,159,160,0,159,159,1716444143.36,2024-05-23 06:02:23.360000+00:00,2024-05-23 15:02:23.360000+09:00,2024,5,23,6,2,23,360,,,,,,,,,-0.073242,-0.30835,1.578613,18.127441,42.785645,-11.230469,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05329104000000001,-0.22679363999999996,0.9186653466666667,7.932942706666668,3.4822591199999997,-6.958007786666667,-11.064948740663185,10.567679943658417,-13.317238347724649,2.1025506682054163,12.725972571398804,-5.489672253055279,14.018116800994731,-1.3337161190294677,14.140093383952632,-1.3067021882650203,-0.12653304,-0.08155636000000005,0.6599476533333334,0.8680370533333335,0.6768995163303522,0.6252531624558074,0.6592383464856912,0.7157349868832609
LBP08_S00,LBP08,160,161,0,160,160,1716444143.4,2024-05-23 06:02:23.400000+00:00,2024-05-23 15:02:23.400000+09:00,2024,5,23,6,2,23,400,,,,,,,,,0.018311,-0.350098,1.57373,1.220703,53.710938,-7.019043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.051429053333333336,-0.22293296000000004,0.8981152133333334,8.03466796,1.6723632933333328,-7.300618466666666,-14.47156356338223,13.539012741652684,-13.204306268989596,1.5236881256701271,13.267533081064911,-6.017844503814862,14.647986620472954,-1.3378011511028365,14.630517645345474,-1.3046760504526933,-0.033118053333333335,-0.12716503999999998,0.6756147866666666,0.83589788,0.6882754483616546,0.6347390081084953,0.6659530508601607,0.714999272429883
LBP08_S00,LBP08,161,162,0,161,161,1716444143.44,2024-05-23 06:02:23.440000+00:00,2024-05-23 15:02:23.440000+09:00,2024,5,23,6,2,23,440,,,,,,,,,-0.037842,-0.187012,1.046631,24.291992,172.973633,19.104004,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05710288000000001,-0.2214323066666667,0.8939583200000001,8.696289053333333,-1.6446940000000005,-7.670898413333333,-17.43939473555431,15.115773906903906,-12.611949368277712,0.8261123362479548,13.872164037341069,-6.522322478545971,15.351224289454766,-1.311626725158022,15.153713780225416,-1.307185331543944,-0.09494488000000001,0.03442030666666668,0.15267268,0.2820378666666667,0.1830525470121194,0.6316904064821518,0.6428508208198741,0.7116670361911716
LBP08_S00,LBP08,162,163,0,162,162,1716444143.48,2024-05-23 06:02:23.480000+00:00,2024-05-23 15:02:23.480000+09:00,2024,5,23,6,2,23,480,,,,,,,,,-0.418457,0.103027,-0.088867,-74.890137,15.441895,-22.644043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06906901333333333,-0.23206056,0.9094400933333334,8.450520813333332,-3.1461588400000005,-7.351074186666667,-19.892437952458614,14.914554944739267,-11.691155406335884,0.030414818149610223,14.46874623513064,-6.989968694799407,16.068764888193673,-1.2735804420603036,15.69698644869355,-1.3157880279909455,-0.48752601333333334,0.33508756,-0.9983070933333335,1.8209206666666669,1.1604233447940868,0.6530910066377145,0.649282971923253,0.7151905994746519
LBP08_S00,LBP08,163,164,0,163,163,1716444143.52,2024-05-23 06:02:23.520000+00:00,2024-05-23 15:02:23.520000+09:00,2024,5,23,6,2,23,520,,,,,,,,,0.14624,-0.276123,0.334961,9.765625,-106.567383,-32.653809,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06578125333333333,-0.24546876000000004,0.9356900933333334,9.687499986666667,-1.7049153466666673,-6.644693973333333,-21.60173161432269,13.134030800481943,-10.613434370063711,-0.8336544464232974,14.994107467149917,-7.414506069601955,16.747929386304637,-1.301158567259765,16.243186097098942,-1.3224516027403155,0.08045874666666668,-0.03065423999999997,-0.6007290933333334,0.71184208,0.6068679723978166,0.6477470558533146,0.6496690460509843,0.7021404352729497
LBP08_S00,LBP08,164,165,0,164,164,1716444143.56,2024-05-23 06:02:23.560000+00:00,2024-05-23 15:02:23.560000+09:00,2024,5,23,6,2,23,560,,,,,,,,,0.372559,-0.277832,1.158203,-15.991211,-71.655273,-35.339355,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06635742666666666,-0.25120118666666663,0.96062824,11.732584613333332,0.05696615999999925,-5.8748372,-22.183134130086547,10.327209748721778,-9.601704233461417,-1.7209798116267594,15.407195857098788,-7.798574238940411,17.35399711453514,-1.3048547285180372,16.77071827900175,-1.324085026244523,0.3062015733333333,-0.026630813333333392,0.19757476000000007,0.5304071466666668,0.3653825249237587,0.6507899705655595,0.636560245193071,0.6998787678771968
LBP08_S00,LBP08,165,166,0,165,165,1716444143.6,2024-05-23 06:02:23.600000+00:00,2024-05-23 15:02:23.600000+09:00,2024,5,23,6,2,23,600,,,,,,,,,0.191162,-0.645264,1.687988,-51.574707,32.836914,-0.915527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06251628000000001,-0.25162436,0.9734993333333334,12.135416653333333,4.018554706666666,-4.569498653333333,-21.169228797264243,7.072768223362878,-8.936122376900645,-2.567748963517329,15.690106586033304,-8.156019134016436,17.868783605359717,-1.3200955659503295,17.25737105618057,-1.3245399378120668,0.12864572,-0.39363963999999996,0.7144886666666667,1.2367740266666667,0.825830456115999,0.6379000829150714,0.6332285699728767,0.6917287759307312
LBP08_S00,LBP08,166,167,0,166,166,1716444143.64,2024-05-23 06:02:23.640000+00:00,2024-05-23 15:02:23.640000+09:00,2024,5,23,6,2,23,640,,,,,,,,,-0.15625,-0.711914,1.945068,4.02832,-10.375977,-5.79834,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05046876,-0.24806966666666663,0.9631933333333332,12.360026026666667,5.743815119999999,-4.346516893333333,-18.13106928118436,3.774130067824141,-8.898605224593831,-3.292991734764703,15.84107178874627,-8.51196334300019,18.282146206997158,-1.3639983450772188,17.6865541149613,-1.3245148850081914,-0.20671876,-0.4638443333333334,0.9818746666666668,1.6524377600000002,1.105423933313894,0.6479873026315349,0.6401777086908942,0.691858417487129
LBP08_S00,LBP08,167,168,0,167,167,1716444143.68,2024-05-23 06:02:23.680000+00:00,2024-05-23 15:02:23.680000+09:00,2024,5,23,6,2,23,680,,,,,,,,,0.076172,-0.225586,1.796875,2.746582,45.776367,5.187988,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0505176,-0.24646810666666666,0.9557193733333332,12.851562493333335,4.496256519999998,-4.33837888,-12.82307451116554,0.6730367142673254,-9.664988207484306,-3.805914715211325,15.867993257316963,-8.898562871299562,18.586624707250905,-1.3624856420538973,18.052625433934512,-1.325546188684124,0.0256544,0.02088210666666665,0.8411556266666668,0.8876921333333334,0.8418057964228988,0.6514778462615461,0.6489234315147416,0.6960332587575668
LBP08_S00,LBP08,168,169,0,168,168,1716444143.72,2024-05-23 06:02:23.720000+00:00,2024-05-23 15:02:23.720000+09:00,2024,5,23,6,2,23,720,,,,,,,,,-0.070068,-0.089111,0.848877,-9.765625,156.188965,35.766602,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05675457333333334,-0.23947592,0.95262368,12.335611973333332,3.29182944,-4.467773413333333,-5.323673805983936,-2.016181863536736,-11.198747186575394,-4.0188616674506825,15.787345982775493,-9.346512758762579,18.781609170453784,-1.331532976235351,18.36202268004973,-1.3309891322676075,-0.12682257333333335,0.15036492,-0.10374667999999998,0.38093417333333335,0.2223891811319011,0.6369708624110648,0.6312695643081256,0.6894806383212723
LBP08_S00,LBP08,169,170,0,169,169,1716444143.76,2024-05-23 06:02:23.760000+00:00,2024-05-23 15:02:23.760000+09:00,2024,5,23,6,2,23,760,,,,,,,,,-0.150391,-0.091553,0.038818,-46.936035,-55.297852,-36.132812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.056057960000000004,-0.24382813333333336,0.9592382666666667,10.444335933333333,2.5610351733333325,-4.015299453333333,3.861154316963678,-4.026494268853315,-13.211735136984933,-3.8644154947721354,15.62628621202136,-9.874982164241976,18.884644572782964,-1.3382652347049073,18.629166711849344,-1.3365282216333196,-0.20644896000000001,0.15227513333333337,-0.9204202666666667,1.27914436,0.9555011023580788,0.6477824713497585,0.636678689807828,0.6890696459647826
LBP08_S00,LBP08,170,171,0,170,170,1716444143.8,2024-05-23 06:02:23.800000+00:00,2024-05-23 15:02:23.800000+09:00,2024,5,23,6,2,23,800,,,,,,,,,0.208984,-0.193604,0.345459,43.518066,-123.168945,-33.447266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.058118506666666674,-0.25214519999999996,0.9811393066666667,10.8585612,0.7405599066666664,-3.8045247066666668,13.775424325726043,-5.118567500180113,-15.225214381821482,-3.3133985217430935,15.421543512014157,-10.483990739514836,18.939817208280235,-1.3375506230640837,18.86942128096254,-1.3427558203277203,0.15086549333333332,0.05854119999999996,-0.6356803066666668,0.845087,0.655954969079416,0.6430970441043116,0.6417665039782986,0.6846157967034288
LBP08_S00,LBP08,171,172,0,171,171,1716444143.84,2024-05-23 06:02:23.840000+00:00,2024-05-23 15:02:23.840000+09:00,2024,5,23,6,2,23,840,,,,,,,,,0.411621,-0.265869,0.875977,-49.133301,-92.224121,-36.499023,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06319664000000001,-0.2560872533333333,1.0075813733333332,11.54785156,1.223958333333333,-3.3048502400000004,23.1167797925137,-5.26365443492368,-16.70718594194645,-2.3887273300425456,15.21099733461721,-11.152278177192693,19.011937479186923,-1.3219397619173445,19.093347888471236,-1.343860355843119,0.34842436,-0.009781746666666702,-0.1316043733333332,0.4898104799999999,0.37257875447980093,0.6507217706820402,0.6379585851199245,0.6856394072536773
LBP08_S00,LBP08,172,173,0,172,172,1716444143.88,2024-05-23 06:02:23.880000+00:00,2024-05-23 15:02:23.880000+09:00,2024,5,23,6,2,23,880,,,,,,,,,0.330566,-0.499512,1.338867,75.805664,46.203613,-27.22168,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0611784,-0.25416668000000003,1.0159082000000001,11.76757812,4.781901039999999,-2.69531248,30.48101389913303,-4.74804932812621,-17.21890844964306,-1.1694867740772243,15.02107536149216,-11.841034515178416,19.162737349345864,-1.328009877895141,19.305340245539554,-1.3394665084259665,0.2693876,-0.24534531999999998,0.3229587999999999,0.8376917199999998,0.4868946411464212,0.6290312881694466,0.6318591254442221,0.6745284555873967
LBP08_S00,LBP08,173,174,0,173,173,1716444143.92,2024-05-23 06:02:23.920000+00:00,2024-05-23 15:02:23.920000+09:00,2024,5,23,6,2,23,920,,,,,,,,,-0.107666,-0.770264,1.742188,80.810547,35.15625,-4.089355,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05319012000000001,-0.2516634266666667,1.0041145733333334,10.37841796,5.996093746666666,-1.7073567466666668,34.702383728681525,-4.058854807401059,-16.506670646353967,0.21860857507003661,14.858721169196118,-12.501301341032574,19.41936970430075,-1.3565494609168876,19.50649554488642,-1.3369685068658899,-0.16085612,-0.5186005733333332,0.7380734266666666,1.41753012,0.9162825051012333,0.6389154638389725,0.6436441132205495,0.6792241263775249
LBP08_S00,LBP08,174,175,0,174,174,1716444143.96,2024-05-23 06:02:23.960000+00:00,2024-05-23 15:02:23.960000+09:00,2024,5,23,6,2,23,960,,,,,,,,,0.106934,-0.320312,1.706299,47.912598,32.226562,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05028648,-0.2508463733333333,0.9905729066666666,7.70345052,3.7597656266666664,-1.564127573333333,35.18540404319832,-3.5893247250894076,-14.520062800882968,1.6260247367979694,14.715148180192541,-13.082103853067894,19.756542805667102,-1.367130715462042,19.698970097695174,-1.336001330633136,0.05664752,-0.06946562666666667,0.7157260933333334,0.8418392400000001,0.7213170284199164,0.6446102690653057,0.6414381422506612,0.6812467004740471
