file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,501,502,11,501,501,1716497226.04,2024-05-23 20:47:06.040000+00:00,2024-05-24 05:47:06.040000+09:00,2024,5,23,20,47,6,40,,,,,,,,,-0.116943,-0.289062,0.223633,-78.24707,-60.913086,-11.59668,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.060468759999999996,-0.24561528,0.9843879999999999,0.09684242666666734,0.4248047066666658,0.49072265333333365,1.6090190042392396,8.656809746026257,9.712063964007978,7.368846025277244,16.69868009463754,0.6130104291960853,18.262573488793727,-1.3227486384538256,18.414931095366846,-1.3275158128083704,-0.17741176,-0.043446719999999994,-0.760755,0.9816134799999999,0.7823750507845044,0.663036442817331,0.7263214975150903,0.7084715518344492
LBP08_S11,LBP08,502,503,11,502,502,1716497226.08,2024-05-23 20:47:06.080000+00:00,2024-05-24 05:47:06.080000+09:00,2024,5,23,20,47,6,80,,,,,,,,,0.377441,-0.202881,0.845947,33.935547,-91.186523,-21.42334,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05891602666666666,-0.24664068,0.9822525733333333,0.3051757600000007,0.05859377333333247,0.4215494800000003,6.048974546475993,8.03420662322565,8.787282329490516,7.610805007136284,17.02004835956657,0.964501722375706,18.669136632182568,-1.329729749495604,18.664385034973844,-1.3278996521866662,0.31852497333333335,0.043759679999999995,-0.13630557333333326,0.49859022666666664,0.349216662764582,0.6664322630385392,0.7041231381687241,0.7067938508460356
LBP08_S11,LBP08,503,504,11,503,503,1716497226.12,2024-05-23 20:47:06.120000+00:00,2024-05-24 05:47:06.120000+09:00,2024,5,23,20,47,6,120,,,,,,,,,0.562744,-0.261719,1.179932,0.0,-14.038086,0.305176,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.059703786666666675,-0.24276372,0.9812239199999999,-0.030110693333332675,-0.02685544000000088,0.3141276000000003,9.783381141159271,7.0122709789234925,7.236461030487211,8.002140252782654,17.30053919872351,1.2539601635951945,19.10275690270011,-1.323107777852544,18.971331196963344,-1.3285472561353737,0.5030402133333334,-0.01895527999999999,0.19870808000000006,0.7207035733333335,0.5411965076823855,0.6385248060280301,0.700089425686996,0.7084458002782836
LBP08_S11,LBP08,504,505,11,504,504,1716497226.16,2024-05-23 20:47:06.160000+00:00,2024-05-24 05:47:06.160000+09:00,2024,5,23,20,47,6,160,,,,,,,,,-0.15332,-0.53418,1.60498,3.173828,37.04834,34.118652,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05893230666666668,-0.24761072000000003,0.9816731333333333,-0.2978515733333327,-0.5281575200000008,0.9016926933333338,12.412288466615932,5.966706227888489,5.2130495800647765,8.498631791447291,17.53920744783905,1.4624821467977855,19.544548965239226,-1.3305129117988728,19.30634342693434,-1.3302154521288438,-0.2122523066666667,-0.2865692799999999,0.6233068666666668,1.1221284533333336,0.7181117210844403,0.6372090060285257,0.7034505459324321,0.7059334731335192
LBP08_S11,LBP08,505,506,11,505,505,1716497226.2,2024-05-23 20:47:06.200000+00:00,2024-05-24 05:47:06.200000+09:00,2024,5,23,20,47,6,200,,,,,,,,,-0.096924,-0.450684,1.911865,36.010742,-46.630859,-7.141113,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05797853333333334,-0.24723312000000003,0.9778580266666665,-0.41097006666666613,-1.0091145466666676,0.9651692533333337,13.536446819942327,5.067136022608195,2.874427841275141,9.040089664244984,17.74189288874338,1.5774592604487911,19.97464297882712,-1.3338668128474394,19.639013157012926,-1.3288774184328305,-0.15490253333333334,-0.20345087999999995,0.9340069733333334,1.2923603866666666,0.9683780675134857,0.6478930396592121,0.7093638123270699,0.7105382525186195
LBP08_S11,LBP08,506,507,11,506,506,1716497226.24,2024-05-23 20:47:06.240000+00:00,2024-05-24 05:47:06.240000+09:00,2024,5,23,20,47,6,240,,,,,,,,,0.281738,-0.640137,1.492432,-5.126953,61.401367,32.226562,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05937826666666666,-0.24766606666666666,0.9726594666666665,-0.4687500133333327,-1.765136680000001,0.7454426800000004,12.893056047728814,4.289288265643302,0.39905125774957256,9.555811906154137,17.913464419369113,1.593421310758774,20.365282717492054,-1.3286981093882013,19.942257802848097,-1.3310406569080742,0.22235973333333334,-0.39247093333333327,0.5197725333333335,1.1346032000000001,0.6882156427511367,0.6591333297297406,0.7068155703316037,0.7054187471040365
LBP08_S11,LBP08,507,508,11,507,507,1716497226.28,2024-05-23 20:47:06.280000+00:00,2024-05-24 05:47:06.280000+09:00,2024,5,23,20,47,6,280,,,,,,,,,-0.639648,0.119385,-0.041748,64.39209,105.285645,-5.371094,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05747072,-0.2452669733333333,0.96934892,-0.11637370666666604,-0.764160120000001,1.346028626666667,10.480522199930121,3.5326957948791047,-2.0067762660769866,9.975032794151343,18.054772251164277,1.5131502601156945,20.682497527994403,-1.3340418009609014,20.194954282501914,-1.3352013765650466,-0.69711872,0.3646519733333333,-1.01109692,2.072867613333333,1.2811176968037787,0.6952353377467074,0.7119093588030576,0.710757657423039
LBP08_S11,LBP08,508,509,11,508,508,1716497226.32,2024-05-23 20:47:06.320000+00:00,2024-05-24 05:47:06.320000+09:00,2024,5,23,20,47,6,320,,,,,,,,,-0.126221,0.126953,0.239014,7.629395,-60.424805,-40.588379,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05428061333333333,-0.24532882666666667,0.9678515333333333,0.7999674400000006,-1.435546840000001,0.9448242000000003,6.613189462758922,2.7288005744698616,-4.132208771860554,10.2395603726617,18.16392427414307,1.3478619092412725,20.894819295427542,-1.346727368883387,20.382497251995275,-1.3379834548090632,-0.18050161333333334,0.37228182666666665,-0.7288375333333332,1.2816209733333332,0.838080390462409,0.7001585052152249,0.7224693754146214,0.7120934519907713
LBP08_S11,LBP08,509,510,11,509,509,1716497226.36,2024-05-23 20:47:06.360000+00:00,2024-05-24 05:47:06.360000+09:00,2024,5,23,20,47,6,360,,,,,,,,,0.548096,-0.347168,0.996826,-19.226074,-85.754395,-27.893066,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06140301333333333,-0.24314782666666665,0.9790689866666665,0.00651040000000061,-1.6284179333333346,0.595703106666667,1.8736947739453083,1.8644549612527441,-5.800293571634375,10.314508163619513,18.23850247259318,1.1158501663758975,20.98278276811639,-1.3167144113263307,20.49629214649448,-1.3396420927224653,0.4866929866666667,-0.10402017333333333,0.01775701333333346,0.6084701733333335,0.4980015775610928,0.7045029294937083,0.71069693891861,0.7114941223468517
LBP08_S11,LBP08,510,511,11,510,510,1716497226.4,2024-05-23 20:47:06.400000+00:00,2024-05-24 05:47:06.400000+09:00,2024,5,23,20,47,6,400,,,,,,,,,0.437744,-0.446533,1.439453,-50.231934,31.311035,20.874023,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05494142666666666,-0.2454134533333333,0.9747298000000001,-1.0636393333333327,-0.852050746666668,1.0847981600000003,-3.0218191353879598,0.9395834438176334,-6.887082181826102,10.193635398203995,18.276085810345883,0.8403668791028533,20.943536751707835,-1.3442589880736355,20.533518565386895,-1.3413394982300095,0.38280257333333334,-0.2011195466666667,0.4647232,1.0486453199999999,0.6347869995677822,0.698948081893966,0.7127924019651666,0.7162373961288221
LBP08_S11,LBP08,511,512,11,511,511,1716497226.44,2024-05-23 20:47:06.440000+00:00,2024-05-24 05:47:06.440000+09:00,2024,5,23,20,47,6,440,,,,,,,,,-0.378418,-0.456299,1.721924,0.061035,2.197266,12.451172,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05122073333333334,-0.25240564000000004,0.9678808400000001,-1.9840494933333324,-1.0473632533333346,1.2727864400000004,-7.384950729766166,-0.05883958163569859,-7.304483069445521,9.898237369013348,18.273732227080455,0.5481875563250325,20.789538285331897,-1.3643558350235494,20.497615968281952,-1.3424593753072904,-0.4296387333333333,-0.20389335999999997,0.7540431599999999,1.3875752533333332,0.89148361206202,0.6960419525984672,0.7202826826950721,0.7190051626934426
LBP08_S11,LBP08,512,513,11,512,512,1716497226.48,2024-05-23 20:47:06.480000+00:00,2024-05-24 05:47:06.480000+09:00,2024,5,23,20,47,6,480,,,,,,,,,-0.09375,-0.459473,1.879395,21.789551,-26.245117,-2.502441,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05102542666666667,-0.24264326666666666,0.9646191199999998,-1.6040039199999991,-1.5576171600000013,0.6958007600000004,-10.675553931449457,-1.11398004600953,-6.971431999824562,9.47121521175537,18.229173025240073,0.26933027633205,20.544566327116172,-1.3575505319357706,20.398732239738294,-1.3432727032433311,-0.14477542666666668,-0.21682973333333336,0.9147758800000001,1.2763810400000002,0.9512044827762821,0.701393455021588,0.7249527227521148,0.7254411760377407
LBP08_S11,LBP08,513,514,11,513,513,1716497226.52,2024-05-23 20:47:06.520000+00:00,2024-05-24 05:47:06.520000+09:00,2024,5,23,20,47,6,520,,,,,,,,,0.07666,-0.180176,0.988525,11.352539,156.860352,33.38623,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05585941333333333,-0.2444889733333333,0.9644824,-2.653808599999999,-1.5291340800000013,0.9798176800000005,-12.555574628391106,-2.1036387827639995,-5.821657360238254,8.968992226619726,18.145027473929513,0.03646398192251979,20.24070584769216,-1.339694156986565,20.25289907254283,-1.3434993558213097,0.020800586666666676,0.0643129733333333,0.024042600000000025,0.10915616,0.07174168634351685,0.6836016127527023,0.7056917486870783,0.7151194246562776
LBP08_S11,LBP08,514,515,11,514,514,1716497226.56,2024-05-23 20:47:06.560000+00:00,2024-05-24 05:47:06.560000+09:00,2024,5,23,20,47,6,560,,,,,,,,,-0.170898,-0.109375,0.057861,-53.894043,-35.461426,-47.485352,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.054088573333333334,-0.24534184,0.9666503733333334,-2.899576826666666,-1.3134765333333347,1.0864257600000005,-12.898772651343362,-2.7851529903179464,-3.873809427170332,8.45304132056599,18.033621354316796,-0.11848839516429349,19.916813154163382,-1.3474869668743152,20.07937527161237,-1.3416440516847692,-0.22498657333333333,0.13596684,-0.9087893733333333,1.2697427866666666,0.9460465447553063,0.7073316509921104,0.7061794978910209,0.7133289548248636
LBP08_S11,LBP08,515,516,11,515,515,1716497226.6,2024-05-23 20:47:06.600000+00:00,2024-05-24 05:47:06.600000+09:00,2024,5,23,20,47,6,600,,,,,,,,,0.106689,-0.162109,0.295166,-8.300781,-102.661133,-42.84668,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0551986,-0.24765302666666666,0.97149412,-2.496744799999999,-2.2607421600000013,0.4418945066666671,-11.788115136516002,-2.9019933030935388,-1.3334084764304381,7.98151671510535,17.917541622193056,-0.171824734221511,19.61561700777768,-1.3450655836202496,19.896932352919485,-1.3419471386952875,0.051490400000000006,0.08554402666666666,-0.67632812,0.8133625466666666,0.6836583706013126,0.7188945400221166,0.6941683489452959,0.7126285435489051
LBP08_S11,LBP08,516,517,11,516,516,1716497226.64,2024-05-23 20:47:06.640000+00:00,2024-05-24 05:47:06.640000+09:00,2024,5,23,20,47,6,640,,,,,,,,,0.429443,0.048096,0.87915,15.136719,-66.650391,-45.227051,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05820641333333333,-0.25182945333333334,0.9726269333333333,-2.448730479999999,-1.0335286133333346,0.7902018000000004,-9.505365369107478,-2.3679890304377667,1.3526454138138588,7.601302100341051,17.822822060975547,-0.11771891766895665,19.376445432055466,-1.336831388748606,19.720767856526678,-1.3416274581259136,0.3712365866666667,0.2999254533333333,-0.09347693333333329,0.7646389733333333,0.486322750755635,0.7111989699963526,0.6879921756572223,0.7124698281845072
LBP08_S11,LBP08,517,518,11,517,517,1716497226.68,2024-05-23 20:47:06.680000+00:00,2024-05-24 05:47:06.680000+09:00,2024,5,23,20,47,6,680,,,,,,,,,0.355469,-0.452393,1.571045,-49.194336,58.166504,56.70166,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05745770666666668,-0.247793,0.9716243333333333,-1.8741862133333325,-0.9228515333333348,0.20914710666666708,-6.4936372808546325,-1.393306156058021,3.564931043141789,7.341556609106865,17.767089814733225,0.024878324056714918,19.22416585603978,-1.3363083267406881,19.56139030010209,-1.3398318995955911,0.2980112933333333,-0.20459999999999998,0.5994206666666667,1.1020319600000001,0.6999835902228831,0.7214012032198676,0.6929909120072084,0.7173884448065542
LBP08_S11,LBP08,518,519,11,518,518,1716497226.72,2024-05-23 20:47:06.720000+00:00,2024-05-24 05:47:06.720000+09:00,2024,5,23,20,47,6,720,,,,,,,,,-0.199463,-0.740234,1.882812,-22.644043,-16.296387,37.475586,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05993817333333334,-0.24948245333333333,0.9767578000000001,-3.0200195466666657,-0.7194010133333347,0.14648434666666713,-3.2752938220802696,-0.4345555504328841,4.709452888108824,7.210544856223654,17.74970759271591,0.21325643958106785,19.159581286122958,-1.328174327517981,19.425448446878423,-1.3382693781325983,-0.25940117333333335,-0.49075154666666665,0.9060541999999998,1.6562069199999998,1.0625724740553348,0.7158979060802085,0.6973181981391083,0.7185001081109579
LBP08_S11,LBP08,519,520,11,519,519,1716497226.76,2024-05-23 20:47:06.760000+00:00,2024-05-24 05:47:06.760000+09:00,2024,5,23,20,47,6,760,,,,,,,,,0.133057,-0.325195,1.695801,47.729492,10.437012,29.846191,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06217775999999999,-0.2496517333333333,0.9823469866666666,-3.129882826666666,0.3076172133333319,0.3287760133333338,-0.3271645787890327,0.02375685264860416,4.455431077216676,7.197458273072093,17.750657866821854,0.39147368266973487,19.15835358118754,-1.3197452814315151,19.317240617633324,-1.3390490518776474,0.07087924000000001,-0.07554326666666672,0.7134540133333332,0.85987652,0.7209350046592888,0.7105432561624818,0.6908457641503122,0.7165097471311992
LBP08_S11,LBP08,520,521,11,520,520,1716497226.8,2024-05-23 20:47:06.800000+00:00,2024-05-24 05:47:06.800000+09:00,2024,5,23,20,47,6,800,,,,,,,,,-0.262939,-0.11377,0.385254,11.291504,163.269043,37.414551,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05679038666666667,-0.25008793333333335,0.9876008933333332,-3.6938476666666658,0.41666669333333206,0.29296872000000046,2.0557842457807936,-0.2757428454433304,2.879161995341818,7.279689642903325,17.73962815300412,0.5066401624834076,19.181891787779733,-1.341062182379895,19.2395501009576,-1.3379810323401924,-0.31972938666666667,0.13631793333333336,-0.6023468933333332,1.0583942133333333,0.6954360068006487,0.7174723649909243,0.6862875791038947,0.7199600103015927
LBP08_S11,LBP08,521,522,11,521,521,1716497226.84,2024-05-23 20:47:06.840000+00:00,2024-05-24 05:47:06.840000+09:00,2024,5,23,20,47,6,840,,,,,,,,,-0.045166,-0.13916,0.036377,18.127441,-49.926758,-33.38623,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05563478666666667,-0.25103845333333336,0.9924739466666667,-4.009602866666666,-0.33528642666666797,0.06347653333333379,3.8494980271827446,-1.2353891552507936,0.42602337037339216,7.433669563990635,17.690212586794086,0.5236810972983433,19.19576272108603,-1.3464002497203251,19.193440980113373,-1.3348697004059573,-0.10080078666666667,0.11187845333333335,-0.9560969466666667,1.1687761866666666,0.9678837524921061,0.7336237723052683,0.6935386489505677,0.7206543461662273
LBP08_S11,LBP08,522,523,11,522,522,1716497226.88,2024-05-23 20:47:06.880000+00:00,2024-05-24 05:47:06.880000+09:00,2024,5,23,20,47,6,880,,,,,,,,,0.314697,0.056396,0.593506,32.836914,-120.483398,-70.068359,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05695965333333333,-0.2518880533333333,0.9898079333333334,-4.401041666666666,0.9773763333333322,0.26123044000000045,5.284174434346078,-2.485030137974605,-2.2907792125259268,7.645036541364478,17.590811381275103,0.43204992879730625,19.185147794879498,-1.3419253173058427,19.177742994955494,-1.3347680314985053,0.2577373466666667,0.3082840533333333,-0.3963019333333334,0.9623233333333334,0.5643782594768697,0.7390531181503178,0.687146096626123,0.7232643453887053
LBP08_S11,LBP08,523,524,11,523,523,1716497226.92,2024-05-23 20:47:06.920000+00:00,2024-05-24 05:47:06.920000+09:00,2024,5,23,20,47,6,920,,,,,,,,,0.620605,-0.410156,1.121338,-57.800293,-54.443359,-25.146484,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05560549333333333,-0.25236005333333333,0.9853189999999998,-3.5701497333333325,-1.1149088133333342,-0.45410158666666633,6.707992444669668,-3.613050006937554,-4.739603062536578,7.913356239151264,17.4462893809976,0.2424658062958431,19.158627555241182,-1.3474908944370567,19.18924650378963,-1.3387502553306403,0.5649995066666667,-0.1577959466666667,0.1360190000000001,0.8588144533333335,0.6021836693891708,0.7248177477562336,0.6864059432217935,0.7252203635116578
LBP08_S11,LBP08,524,525,11,524,524,1716497226.96,2024-05-23 20:47:06.960000+00:00,2024-05-24 05:47:06.960000+09:00,2024,5,23,20,47,6,960,,,,,,,,,0.077393,-0.389893,1.553711,5.92041,75.012207,20.324707,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.057460960000000005,-0.24809898666666663,0.9907617066666667,-1.8139648399999988,-1.9449869466666678,-1.4949544399999997,8.38401450959353,-4.377319652182799,-6.629963649492063,8.248716819535005,17.27119659491029,-0.022732739683839404,19.139907987406158,-1.3368067714997633,19.223978492022972,-1.342536585950575,0.019932039999999998,-0.14179401333333336,0.5629492933333333,0.7246753466666667,0.5808741131262732,0.7215386920424351,0.6843289585389855,0.7240547078329156
LBP08_S11,LBP08,525,526,11,525,525,1716497227.0,2024-05-23 20:47:07+00:00,2024-05-24 05:47:07+09:00,2024,5,23,20,47,7,0,20.0,47.0,5.0,40.791561,141.624069,-2.68,3.0,13.0,-0.171631,-0.667725,1.887939,7.019043,-41.320801,-5.187988,-586.0,36.0,589.0,102.0,0.0,1020.400024,26.940001,0.073332,-59.324638,3.754688,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06424806666666666,-0.2516601866666667,1.0048665333333333,-1.7675781199999991,-0.7942708000000009,-1.188151053333333,10.317966473375002,-4.7550758978907925,-7.911550584438859,8.661435478470006,17.080993558994656,-0.33919476306139373,19.154525799335367,-1.313952264277901,19.27891652229556,-1.3501360454046876,-0.23587906666666666,-0.41606481333333334,0.8830724666666667,1.5350163466666666,1.0042737895466507,0.7291383369615558,0.6942223268018783,0.7233676245966114
LBP08_S11,LBP08,526,527,11,526,526,1716497227.04,2024-05-23 20:47:07.040000+00:00,2024-05-24 05:47:07.040000+09:00,2024,5,23,20,47,7,40,,,,,,,,,0.26416,-0.423096,1.486572,-44.799805,19.53125,47.790527,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06034506666666666,-0.25967125333333335,1.01850912,-1.8131510266666657,1.9360351866666656,-0.2661132933333329,12.206801253495193,-4.8273168111016345,-8.650385337690802,9.149707528609813,16.88790088655059,-0.6852101765690257,19.21946558047671,-1.3358146996740854,19.352941927389264,-1.3576557466914543,0.20381493333333334,-0.16342474666666668,0.46806287999999996,0.8353025599999999,0.5360326804464721,0.7192846421480346,0.6911605424826829,0.7239758790594051
LBP08_S11,LBP08,527,528,11,527,527,1716497227.08,2024-05-23 20:47:07.080000+00:00,2024-05-24 05:47:07.080000+09:00,2024,5,23,20,47,7,80,,,,,,,,,-0.58252,-0.425293,-0.087402,67.443848,137.695312,27.22168,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05054362666666667,-0.26434248,1.0301595066666667,-1.453450506666666,2.159830759999999,-0.21728517333333286,13.539715552797377,-4.615151077837646,-8.891532843837359,9.691296150721708,16.703294843437085,-1.04087149032252,19.33920094438112,-1.3761305650620361,19.44622377088647,-1.3599990124055217,-0.6330636266666667,-0.16095051999999999,-1.1175615066666666,1.9115756533333332,1.2944567765976944,0.757094246701359,0.7117632548699491,0.7217801743462691
LBP08_S11,LBP08,528,529,11,528,528,1716497227.12,2024-05-23 20:47:07.120000+00:00,2024-05-24 05:47:07.120000+09:00,2024,5,23,20,47,7,120,,,,,,,,,-0.144775,0.427979,0.10376,85.205078,-79.956055,-72.509766,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.053024093333333334,-0.26315757333333334,1.0317024666666668,-0.8886718533333324,1.9466146133333322,-0.38411459999999936,13.804561515155921,-4.00673624046422,-8.607047860482725,10.243478611327944,16.543025393818517,-1.385153404741829,19.50690116845639,-1.3660376337173294,19.558293630612432,-1.3600226420700834,-0.19779909333333331,0.6911365733333333,-0.9279424666666668,1.8168781333333335,1.1738276985000178,0.7823994943340644,0.7104621501810472,0.7275261152360187
LBP08_S11,LBP08,529,530,11,529,529,1716497227.16,2024-05-23 20:47:07.160000+00:00,2024-05-24 05:47:07.160000+09:00,2024,5,23,20,47,7,160,,,,,,,,,0.47876,-0.11377,0.833984,-3.662109,-98.205566,-52.246094,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04511068000000001,-0.2633300933333333,1.00926756,-0.7234700266666657,3.4611002933333324,0.09521482666666724,12.694637212064185,-2.8356987212287987,-7.749099083187897,10.751264099810513,16.429597444969364,-1.695117368069345,19.707733883913406,-1.3957398759726392,19.68597839269532,-1.3627401795673464,0.43364932,0.1495600933333333,-0.17528356000000012,0.7584929733333334,0.4910644363631024,0.7733176029452108,0.7052633044868684,0.7267395649366916
LBP08_S11,LBP08,530,531,11,530,530,1716497227.2,2024-05-23 20:47:07.200000+00:00,2024-05-24 05:47:07.200000+09:00,2024,5,23,20,47,7,200,,,,,,,,,0.474365,-0.285156,1.195557,-18.920898,3.356934,0.488281,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03895508,-0.25818361333333334,0.9928775866666668,0.0016276266666675572,1.826171906666666,-0.7275390799999994,10.213203803323402,-1.0502955646657572,-6.343013434002892,11.159792251943449,16.387585622382733,-1.9488379054294607,19.922145838716798,-1.4162591952475645,19.82241643212804,-1.3696204584371512,0.43540992,-0.02697238666666668,0.20267941333333317,0.6650617199999999,0.4810283283404904,0.7538236133782911,0.7008583265187517,0.7241837460108104
