file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,1679,1680,4,1679,1679,1716492791.16,2024-05-23 19:33:11.160000+00:00,2024-05-24 04:33:11.160000+09:00,2024,5,23,19,33,11,160,,,,,,,,,0.039307,-0.16748,1.142822,-71.533203,44.372559,5.126953,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04638994666666669,-0.10548184000000001,0.99780276,1.3728841066666644,-0.7657877733333329,-6.337890586666666,-25.44300912209736,45.93792318084649,-0.2586214548476689,77.97905965791495,329.8015843748822,-148.33857850296818,369.9380389654415,-1.1548123121340033,367.7596021049401,-1.1528700724843604,-0.007082946666666687,-0.06199815999999998,0.14501924,0.21410034666666666,0.15787501368818957,0.2164050660238696,0.2349408306167469,0.19380313857575648
LBP08_S04,LBP08,1680,1681,4,1680,1680,1716492791.2,2024-05-23 19:33:11.200000+00:00,2024-05-24 04:33:11.200000+09:00,2024,5,23,19,33,11,200,,,,,,,,,-0.025879,-0.16333,1.043213,-36.071777,34.545898,-13.427734,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04598304000000002,-0.10480474666666667,0.9946386933333332,1.3094075466666644,-0.7885742399999994,-6.351725226666667,-24.321452090052382,32.49191038428234,2.876896989322973,77.00620157431285,331.1012607902535,-148.22350262339526,370.8479563213836,-1.1556965882646109,368.5938778209215,-1.1578031439385394,-0.07186204000000002,-0.05852525333333333,0.04857430666666673,0.17896160000000008,0.10463661566984968,0.21744339812937727,0.23397555715819318,0.19383565082089688
LBP08_S04,LBP08,1681,1682,4,1681,1681,1716492791.24,2024-05-23 19:33:11.240000+00:00,2024-05-24 04:33:11.240000+09:00,2024,5,23,19,33,11,240,,,,,,,,,-0.081787,-0.305664,0.933838,-17.211914,4.943848,1.464844,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04537756000000002,-0.10413742666666667,0.9932096533333333,0.8308919199999976,-0.8699544399999997,-6.318359346666666,-19.40366761701615,15.990138921879364,3.84389886308239,76.23005486963221,331.74086634712864,-148.06974666887197,371.19762061300247,-1.1582356927380901,369.19114185760515,-1.1625163757613612,-0.12716456,-0.20152657333333332,-0.059371653333333385,0.3880627866666667,0.2455784565042351,0.21596378397974253,0.23524271612168385,0.19579600698061334
LBP08_S04,LBP08,1682,1683,4,1682,1682,1716492791.28,2024-05-23 19:33:11.280000+00:00,2024-05-24 04:33:11.280000+09:00,2024,5,23,19,33,11,280,,,,,,,,,-0.053955,-0.104004,0.816406,13.061523,-13.427734,1.037598,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04483718666666669,-0.10416346666666666,0.9916211066666667,0.05533853333333094,-0.9863281333333329,-6.24430336,-11.632836112863151,-0.6726709342519588,3.0548564377391942,75.76474142511769,331.7139595097586,-147.9475524113624,371.02954766617916,-1.162694126452731,369.53002316591466,-1.16753649455347,-0.0987921866666667,0.00015946666666666331,-0.17521510666666673,0.27416676000000006,0.20114734693803618,0.21720762461481052,0.23603138888165204,0.1973581031623146
LBP08_S04,LBP08,1683,1684,4,1683,1683,1716492791.32,2024-05-23 19:33:11.320000+00:00,2024-05-24 04:33:11.320000+09:00,2024,5,23,19,33,11,320,,,,,,,,,-0.005859,-0.156982,0.760498,7.69043,-24.230957,-7.8125,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04410801333333335,-0.10461593333333333,0.9908366133333334,-0.7600911600000024,-1.1417643199999996,-6.095377586666666,-2.47961879736788,-14.82631515696482,1.133326161662645,75.66555667322298,331.12090690348,-147.9022193648959,370.4610613118652,-1.1701607485992194,369.63095070890637,-1.1717015852886936,-0.04996701333333335,-0.05236606666666668,-0.2303386133333334,0.3326716933333334,0.24144312819360622,0.21824873872914555,0.2378546510591027,0.19967221288569445
LBP08_S04,LBP08,1684,1685,4,1684,1684,1716492791.36,2024-05-23 19:33:11.360000+00:00,2024-05-24 04:33:11.360000+09:00,2024,5,23,19,33,11,360,,,,,,,,,0.031006,-0.150635,0.718506,19.165039,-30.395508,-5.615234,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04327142666666669,-0.10541020000000001,0.9908398666666667,-1.6072591333333357,-1.3785807199999995,-5.877278626666667,6.459266624634278,-24.440884599275368,-1.2776744458957807,75.92392733820836,330.14327151950897,-147.95332634273174,369.66093822304333,-1.1796218804557237,369.549943831766,-1.1763478657089683,-0.01226542666666669,-0.04522479999999998,-0.2723338666666667,0.3298240933333334,0.2763357706848195,0.21653050297443566,0.23893558081481242,0.2018458473365408
LBP08_S04,LBP08,1685,1686,4,1685,1685,1716492791.4,2024-05-23 19:33:11.400000+00:00,2024-05-24 04:33:11.400000+09:00,2024,5,23,19,33,11,400,,,,,,,,,0.023438,-0.159668,0.69751,20.690918,-26.367188,-4.455566,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04282870666666669,-0.10721033333333334,0.9913281466666668,-2.287597666666669,-1.4648437466666662,-5.67789712,13.831365432548486,-28.390007469305104,-3.66470061351521,76.4771819555103,329.00767122073677,-148.09991436727236,368.8202702096809,-1.189050971849784,369.36730745868283,-1.1827081675392326,-0.019390706666666688,-0.052457666666666666,-0.29381814666666684,0.3656665200000002,0.29909347971458483,0.22625452285332417,0.2385653192393736,0.2043330516230847
LBP08_S04,LBP08,1686,1687,4,1686,1686,1716492791.44,2024-05-23 19:33:11.440000+00:00,2024-05-24 04:33:11.440000+09:00,2024,5,23,19,33,11,440,,,,,,,,,0.005371,-0.136475,0.674072,20.996094,-21.972656,-3.78418,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04307610666666669,-0.11109379999999999,0.9941504133333334,-2.990722666666669,-1.5706380133333329,-5.323893213333333,18.776901820631156,-26.541374198603776,-5.725212446515036,77.22825802833555,327.9460162527926,-148.32892286513297,368.1226192079192,-1.199119844379808,369.1732924159939,-1.1901569278598472,-0.03770510666666669,-0.02538120000000002,-0.3200784133333334,0.3831647200000001,0.3232894539946655,0.23095607284578543,0.2368067865428452,0.2060973026452181
LBP08_S04,LBP08,1687,1688,4,1687,1687,1716492791.48,2024-05-23 19:33:11.480000+00:00,2024-05-24 04:33:11.480000+09:00,2024,5,23,19,33,11,480,,,,,,,,,0.027588,-0.156006,0.732178,18.554688,-17.272949,-5.67627,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04411452000000002,-0.11188155999999999,0.9979720266666667,-3.334147146666669,-1.118977853333333,-4.9283854,21.019925728429314,-19.690341487371583,-7.378354593426489,78.06905505747272,327.15840259329775,-148.62405704887001,367.7179735593989,-1.1934148411893273,369.05291077069967,-1.1984860120045737,-0.016526520000000017,-0.044124440000000015,-0.26579402666666674,0.32644498666666677,0.26993806082193145,0.23621725995675255,0.23300448028893977,0.20725448996981188
LBP08_S04,LBP08,1688,1689,4,1688,1688,1716492791.52,2024-05-23 19:33:11.520000+00:00,2024-05-24 04:33:11.520000+09:00,2024,5,23,19,33,11,520,,,,,,,,,0.025146,-0.18042,0.7854,13.366699,-8.178711,-9.216309,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04417962666666669,-0.11449223999999998,1.00240236,-3.8802083333333357,-0.15462238666666617,-4.403483053333334,20.81546458693959,-9.373664396284031,-8.718825742260899,78.9016736409503,326.7834560174464,-148.97281007856046,367.7034122397455,-1.2006716510263862,369.0720846432849,-1.2076502815740109,-0.019033626666666685,-0.06592776000000002,-0.21700236000000006,0.30196374666666675,0.22759343735765597,0.23310992700980468,0.2284727372455681,0.20863366849825807
LBP08_S04,LBP08,1689,1690,4,1689,1689,1716492791.56,2024-05-23 19:33:11.560000+00:00,2024-05-24 04:33:11.560000+09:00,2024,5,23,19,33,11,560,,,,,,,,,0.0354,-0.208984,0.880371,13.793945,-0.732422,-10.620117,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04295241333333335,-0.11749029333333336,1.0067806133333332,-3.9371744800000026,1.0416666800000003,-3.56689452,18.79743636181049,2.39509359613088,-9.935329280359788,79.65357109542272,326.8792597612916,-149.37022324977485,368.1116752346102,-1.2184153304366443,369.2671536131809,-1.2164392853752783,-0.007552413333333348,-0.09149370666666665,-0.12640961333333323,0.2254557333333332,0.15622908707998767,0.23459820652759458,0.2231105224850068,0.20874444089439204
LBP08_S04,LBP08,1690,1691,4,1690,1690,1716492791.6,2024-05-23 19:33:11.600000+00:00,2024-05-24 04:33:11.600000+09:00,2024,5,23,19,33,11,600,,,,,,,,,0.043213,-0.203369,0.979248,12.084961,8.300781,-11.108398,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.042506453333333354,-0.12067389333333334,1.0118782800000001,-3.556315106666669,2.1272786533333337,-2.857259106666666,15.783619455033866,13.432910809456764,-11.215614635879511,80.28491587362407,327.41657619366987,-149.81884783521002,368.9078058944944,-1.2301841914707596,369.63933979572164,-1.226060295763632,0.0007065466666666478,-0.08269510666666666,-0.03263028000000012,0.11603193333333342,0.0889028404927647,0.22762441117168045,0.2180453741035393,0.20851061655499417
LBP08_S04,LBP08,1691,1692,4,1691,1691,1716492791.64,2024-05-23 19:33:11.640000+00:00,2024-05-24 04:33:11.640000+09:00,2024,5,23,19,33,11,640,,,,,,,,,0.050537,-0.210449,1.078613,10.925293,20.385742,-10.131836,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04180008000000002,-0.12311854666666666,1.0151302266666666,-2.9915364666666693,2.8694661600000004,-2.4812825466666664,12.58768766491243,21.708686300480814,-12.657882490614398,80.78842338022056,328.2849236456891,-150.3251631348346,369.9938041600593,-1.2415265341853532,370.15499580500483,-1.2338052305660614,0.008736919999999981,-0.08733045333333334,0.06348277333333341,0.15955014666666673,0.10831899353568283,0.22406477893650312,0.2156831397224985,0.20897107729631373
LBP08_S04,LBP08,1692,1693,4,1692,1692,1716492791.68,2024-05-23 19:33:11.680000+00:00,2024-05-24 04:33:11.680000+09:00,2024,5,23,19,33,11,680,,,,,,,,,0.028564,-0.256592,1.169678,10.253906,26.367188,-10.253906,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04072912000000002,-0.12521489333333333,1.01763348,-2.673339853333336,3.2893880400000004,-2.163085933333333,9.870820813790917,25.650453610094424,-14.206570680698368,81.1832562127722,329.3109417900929,-150.89342596206254,371.22128639203197,-1.2543368221471027,370.751444508544,-1.2412996548028172,-0.012165120000000022,-0.13137710666666666,0.15204452000000002,0.29558674666666673,0.20130938965371067,0.22161558709107965,0.2169340347876793,0.21119265038361185
LBP08_S04,LBP08,1693,1694,4,1693,1693,1716492791.72,2024-05-23 19:33:11.720000+00:00,2024-05-24 04:33:11.720000+09:00,2024,5,23,19,33,11,720,,,,,,,,,0.067871,-0.181885,1.164062,17.333984,34.912109,-7.995605,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04031570666666669,-0.1255241466666667,1.0180892,-2.3640950533333362,3.5375976800000006,-1.9482421866666664,8.045511302601856,24.403550275603717,-15.628599967589869,81.50507666487628,330.28708380111703,-151.51856996076614,372.41175101082547,-1.2580507866118946,371.3472132087838,-1.2519682910258232,0.027555293333333314,-0.056360853333333294,0.1459728,0.22988894666666662,0.15888328520957626,0.21417809822441178,0.21897420974353887,0.21287156700192147
LBP08_S04,LBP08,1694,1695,4,1694,1694,1716492791.76,2024-05-23 19:33:11.760000+00:00,2024-05-24 04:33:11.760000+09:00,2024,5,23,19,33,11,760,,,,,,,,,0.028564,-0.172852,1.146729,5.92041,31.188965,-13.85498,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.038808546666666686,-0.12865565333333334,1.0175553466666667,-1.7797851600000023,3.5074870000000002,-1.9026692666666665,7.229557910397702,17.996671156312438,-16.540744476439194,81.79425898129219,331.00695064736954,-152.1801997398237,373.38280004845086,-1.275831984339259,371.8547334891061,-1.2622999443243967,-0.010244546666666687,-0.044196346666666664,0.12917365333333342,0.18361454666666677,0.13690909579193739,0.21565959122026362,0.21929318423779123,0.21418504808275732
LBP08_S04,LBP08,1695,1696,4,1695,1695,1716492791.8,2024-05-23 19:33:11.800000+00:00,2024-05-24 04:33:11.800000+09:00,2024,5,23,19,33,11,800,,,,,,,,,-0.000977,-0.185303,1.097656,5.310059,13.61084,-18.798828,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.03926428000000002,-0.12588872,1.0154752666666667,-0.7250976533333358,3.2047526266666675,-1.5445963466666663,7.243393148725122,7.372555222560118,-16.487164146266974,82.08399470724119,331.3018528562719,-152.83968630567438,373.9768303025125,-1.2665003198740814,372.19328003587947,-1.2723319177817938,-0.04024128000000002,-0.059414279999999986,0.08218073333333331,0.18183629333333332,0.10910128420491319,0.21359815271201477,0.2182419206704627,0.21372307927265563
LBP08_S04,LBP08,1696,1697,4,1696,1696,1716492791.84,2024-05-23 19:33:11.840000+00:00,2024-05-24 04:33:11.840000+09:00,2024,5,23,19,33,11,840,,,,,,,,,0.018066,-0.125488,1.080566,-6.347656,-2.319336,-30.212402,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.037408813333333346,-0.12316412,1.01308268,0.052083333333330824,2.4682617333333337,-1.4510091066666664,7.6483614495367265,-5.744461558874497,-15.049437068167439,82.38992916522265,331.0720743939169,-153.4416637884011,374.08710624331115,-1.2740640867473636,372.3000718577872,-1.2827000378031803,-0.019342813333333347,-0.0023238799999999865,0.06748332000000001,0.08915001333333335,0.07023918652806978,0.2112058924400813,0.21516734758220768,0.21310024698142893
LBP08_S04,LBP08,1697,1698,4,1697,1697,1716492791.88,2024-05-23 19:33:11.880000+00:00,2024-05-24 04:33:11.880000+09:00,2024,5,23,19,33,11,880,,,,,,,,,-0.019287,-0.156738,1.012695,0.305176,-12.939453,-22.216797,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.03332352000000002,-0.12086920000000001,1.0123990933333333,0.41015625333333083,1.358235693333334,-1.8465169199999998,7.830054522867267,-19.14079013851692,-11.956684779541062,82.70313134613734,330.3064427883762,-153.91993117958273,373.6756605617963,-1.3001012034193893,372.13795821475344,-1.295211091988836,-0.05261052000000002,-0.03586879999999998,0.00029590666666656773,0.08877522666666657,0.06367515362263194,0.20543969790323327,0.21139338235274063,0.21271868452826215
LBP08_S04,LBP08,1698,1699,4,1698,1698,1716492791.92,2024-05-23 19:33:11.920000+00:00,2024-05-24 04:33:11.920000+09:00,2024,5,23,19,33,11,920,,,,,,,,,-0.03418,-0.205811,0.96875,18.188477,-34.179688,3.78418,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.032750600000000026,-0.12060877333333332,1.0113802133333332,-0.2010091066666691,0.3971354266666671,-2.5984700399999996,7.1284105622249,-30.52467583239766,-7.161092750083908,82.98826776862633,329.0854557550803,-154.2063748895861,372.7786150429685,-1.303988184012121,371.69880736998107,-1.307369294116329,-0.06693060000000003,-0.08520222666666667,-0.04263021333333317,0.1947630399999999,0.11643221089614139,0.2017731112479618,0.20670858898391947,0.2127626385976159
LBP08_S04,LBP08,1699,1700,4,1699,1699,1716492791.96,2024-05-23 19:33:11.960000+00:00,2024-05-24 04:33:11.960000+09:00,2024,5,23,19,33,11,960,,,,,,,,,-0.052002,-0.164307,0.94458,9.887695,-52.001953,4.516602,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.03097325333333335,-0.12106450666666665,1.0137207066666667,-0.9261067600000024,-0.7470703066666662,-3.3691405999999997,5.000262419489062,-37.980949131727186,-0.8593705938202189,83.1882782654059,327.5662177898112,-154.24074971333891,371.49714070234444,-1.318735065010614,371.0024682966652,-1.3180362630822215,-0.08297525333333335,-0.043242493333333354,-0.06914070666666672,0.1953584533333334,0.11634106417675694,0.19381418840517003,0.20250835389995053,0.21304996856908395
LBP08_S04,LBP08,1700,1701,4,1700,1700,1716492792.0,2024-05-23 19:33:12+00:00,2024-05-24 04:33:12+09:00,2024,5,23,19,33,12,0,19.0,33.0,10.0,40.804089,141.59819,3.991,3.0,15.0,-0.028076,-0.098145,0.933838,11.230469,-59.448242,9.70459,-570.0,52.0,593.0,1.0,0.0,1019.0,22.33,0.059459,-47.735023,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.029166613333333355,-0.12160161333333334,1.0159733066666667,-1.733398426666669,-1.6243489599999996,-3.433430973333333,1.179007501866719,-40.372507804572116,6.5352681667001855,83.23543856548056,325.9513174776283,-153.9793389866709,369.9757241135716,-1.3338653916846241,370.09188733090207,-1.3250219826805503,-0.05724261333333336,0.023456613333333348,-0.0821353066666668,0.1628345333333335,0.10282576569871203,0.18763787474840465,0.19852294140711207,0.21327036046319386
LBP08_S04,LBP08,1701,1702,4,1701,1701,1716492792.04,2024-05-23 19:33:12.040000+00:00,2024-05-24 04:33:12.040000+09:00,2024,5,23,19,33,12,40,,,,,,,,,-0.015381,-0.092529,0.974365,-0.671387,-58.166504,11.474609,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.025563093333333353,-0.12434574666666667,1.0178483066666666,-2.058105466666669,-2.1712239599999994,-3.2389322666666667,-4.213856349449181,-37.58883751782034,14.450594146784479,83.06688431150259,324.4477639769155,-153.40131522079952,368.3726677297216,-1.366637076041912,369.0255612372177,-1.3304597462816932,-0.040944093333333355,0.03181674666666667,-0.043483306666666555,0.11624414666666658,0.06767216640545008,0.17648755006241065,0.19463660068406338,0.2124566747902611
LBP08_S04,LBP08,1702,1703,4,1702,1702,1716492792.08,2024-05-23 19:33:12.080000+00:00,2024-05-24 04:33:12.080000+09:00,2024,5,23,19,33,12,80,,,,,,,,,0.026611,-0.100586,1.031738,-12.329102,-45.959473,14.892578,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.024827413333333354,-0.1267122933333333,1.02015624,-1.7635091066666693,-2.7303059999999997,-2.7351887866666664,-10.640651240333177,-30.5654662817509,22.224380806692,82.64125826188926,323.2251453256455,-152.51233998853183,366.8297779443082,-1.375918843422033,367.8689042966622,-1.3359601426004266,0.0017835866666666457,0.026126293333333314,0.011581760000000108,0.039491640000000064,0.028633923053512776,0.16178711719460903,0.18975974712747987,0.21079960403084816
LBP08_S04,LBP08,1703,1704,4,1703,1703,1716492792.12,2024-05-23 19:33:12.120000+00:00,2024-05-24 04:33:12.120000+09:00,2024,5,23,19,33,12,120,,,,,,,,,0.05542,-0.12207,1.096191,-22.949219,-18.920898,24.536133,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.026031840000000018,-0.12542322666666667,1.0212727866666667,-1.0644531200000027,-3.10465496,-1.772460933333333,-17.21404777180454,-21.05008065701578,29.178523042894376,81.95269635101708,322.3831420993649,-151.34519906681606,365.448360277667,-1.3647204762708185,366.6861901226645,-1.3383605161194903,0.02938815999999998,0.003353226666666667,0.07491821333333326,0.10765959999999991,0.08054592954533753,0.15811800557851036,0.18768537247042125,0.20931292262246354
LBP08_S04,LBP08,1704,1705,4,1704,1704,1716492792.16,2024-05-23 19:33:12.160000+00:00,2024-05-24 04:33:12.160000+09:00,2024,5,23,19,33,12,160,,,,,,,,,0.067627,-0.177979,1.183838,-20.507812,7.93457,40.344238,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.028492786666666686,-0.12530929333333332,1.0237109333333332,-0.4842122400000027,-3.00944012,-0.8902994799999997,-22.844415973502585,-11.161236375994006,34.698032992497076,81.03891971207698,321.9366926443251,-149.9572777471162,364.27699039081904,-1.3456891803225473,365.5344331981463,-1.339806757814578,0.03913421333333332,-0.05266970666666668,0.16012706666666676,0.25193098666666675,0.17304988336558536,0.1587250003656062,0.1875650331947379,0.20953555386636669
LBP08_S04,LBP08,1705,1706,4,1705,1705,1716492792.2,2024-05-23 19:33:12.200000+00:00,2024-05-24 04:33:12.200000+09:00,2024,5,23,19,33,12,200,,,,,,,,,0.089111,-0.155762,1.252197,-16.662598,24.658203,49.255371,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.031197866666666685,-0.12304366666666666,1.02449544,-0.8325195333333361,-2.2062174666666663,-0.5240885466666663,-26.439065427103,-2.8525793317230783,38.30926104343468,79.98135709499286,321.8225894710562,-148.4249073053788,363.3135693656693,-1.3208779558855088,364.4599483654684,-1.340489662649153,0.05791313333333331,-0.03271833333333335,0.22770156000000008,0.31833302666666674,0.23721808694749477,0.16402825921671202,0.19073582867304467,0.21065979117769945
LBP08_S04,LBP08,1706,1707,4,1706,1706,1716492792.24,2024-05-23 19:33:12.240000+00:00,2024-05-24 04:33:12.240000+09:00,2024,5,23,19,33,12,240,,,,,,,,,0.086426,-0.126221,1.268311,-25.634766,25.878906,41.503906,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.03156245333333335,-0.12896489333333333,1.02506184,-1.285807293333336,-1.22965496,-0.42154947999999964,-27.119988904210352,2.5670619521430433,39.741307020350845,78.89655753882444,321.9252719491419,-146.8352550245648,362.52053683775625,-1.3290680499346974,363.49754393303294,-1.342205948193372,0.05486354666666665,0.0027438933333333304,0.24324915999999996,0.3008565999999999,0.2493746008401333,0.16418010499014796,0.19007194448494524,0.21155517907783852
LBP08_S04,LBP08,1707,1708,4,1707,1707,1716492792.28,2024-05-23 19:33:12.280000+00:00,2024-05-24 04:33:12.280000+09:00,2024,5,23,19,33,12,280,,,,,,,,,0.047119,-0.290039,1.306641,-42.663574,15.869141,36.682129,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.03235672000000002,-0.12944665333333333,1.025348293333333,-0.3556315066666694,-0.40852865333333305,0.17496745333333366,-24.425086178263957,4.718334018521696,38.95168475754897,77.91955409169388,322.11400530988277,-145.27718763426282,361.84851882181914,-1.3241049386100257,362.6716170539454,-1.3419453091420297,0.014762279999999982,-0.16059234666666666,0.28129270666666684,0.4566473333333335,0.32424283113519214,0.16910392435803417,0.19315577448642238,0.21372223404044607
