file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,356,357,10,356,356,1716497025.24,2024-05-23 20:43:45.240000+00:00,2024-05-24 05:43:45.240000+09:00,2024,5,23,20,43,45,240,,,,,,,,,-0.010742,-0.00293,0.2146,86.181641,-92.590332,-28.625488,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.03412109333333333,-0.24267252000000003,0.9578059999999999,5.22054036,0.554199240000001,1.722005213333334,40.97418093232196,-15.600189162940472,0.4759984507973957,-15.517864773201936,-7.034230373992153,50.64375871927727,53.432900176671566,-1.4268427083410054,53.19094026084731,-1.3989661682870809,-0.04486309333333333,0.23974252000000004,-0.7432059999999999,1.0278116133333333,0.7822047887065035,0.7083427020833177,0.7417783508721745,0.7428495404717359
LBP08_S10,LBP08,357,358,10,357,357,1716497025.28,2024-05-23 20:43:45.280000+00:00,2024-05-24 05:43:45.280000+09:00,2024,5,23,20,43,45,280,,,,,,,,,0.356445,0.128906,0.492432,-0.549316,-110.412598,-67.199707,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.043134759999999994,-0.23618814666666665,0.9461230533333335,5.32633464,0.9000651333333343,1.4371744800000004,45.56561738422522,-14.08227525696032,-2.0887934924045433,-13.695240077832928,-7.597521384270566,50.56020697958109,52.93029814569355,-1.3849285859738485,53.010589454058405,-1.3970646172545953,0.31331024,0.3650941466666666,-0.4536910533333335,1.13209544,0.6612810403253889,0.6966029136066596,0.7488166914657475,0.7459917942252193
LBP08_S10,LBP08,358,359,10,358,358,1716497025.32,2024-05-23 20:43:45.320000+00:00,2024-05-24 05:43:45.320000+09:00,2024,5,23,20,43,45,320,,,,,,,,,0.49707,-0.398438,0.919678,19.470215,2.868652,-42.602539,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.03795248,-0.23652669333333332,0.9410579466666666,4.334309893333333,1.3533528933333343,1.5266927066666671,47.043659024327035,-10.430223269180503,-2.817169520690665,-11.813493716859846,-8.014730315037786,50.447520198753466,52.42849254007511,-1.406964297170397,52.812856700093064,-1.3963043988519428,0.45911752,-0.1619113066666667,-0.02137994666666665,0.6424087733333333,0.48729998000915953,0.6783069870731268,0.7278961333866227,0.7338950388995806
LBP08_S10,LBP08,359,360,10,359,359,1716497025.36,2024-05-23 20:43:45.360000+00:00,2024-05-24 05:43:45.360000+09:00,2024,5,23,20,43,45,360,,,,,,,,,0.008301,-0.628174,1.426758,60.852051,49.804688,37.04834,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.04846679999999999,-0.23868163999999997,0.9593847733333335,4.943847653333334,-0.8740234133333323,1.0148112000000002,45.5548408834549,-5.4470492239703985,-1.6026459968927511,-9.991300081521649,-8.232612283996602,50.38341435887776,52.02009635512025,-1.364777644535241,52.62830513580176,-1.3933092848341044,-0.04016579999999999,-0.38949236000000004,0.4673732266666665,0.8970313866666665,0.6097174124074373,0.6937453136480162,0.7235027565206944,0.7360211475429685
LBP08_S10,LBP08,360,361,10,360,360,1716497025.4,2024-05-23 20:43:45.400000+00:00,2024-05-24 05:43:45.400000+09:00,2024,5,23,20,43,45,400,,,,,,,,,-0.1521,-0.478027,1.535645,34.667969,-26.916504,19.836426,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05192382666666666,-0.24692709333333332,0.9732421866666667,5.3678385466666665,-0.40445961333333236,1.9539388000000004,41.504126254519946,-0.3965574440750395,1.1159763977131245,-8.331135031340851,-8.248474581759604,50.428053414786284,51.77290522117633,-1.3574585036089628,52.49237846591238,-1.3855962425670891,-0.20402382666666669,-0.23109990666666666,0.5624028133333332,0.9975265466666665,0.6413499927140407,0.6812760893879769,0.7254562248229917,0.7362425103717732
LBP08_S10,LBP08,361,362,10,361,361,1716497025.44,2024-05-23 20:43:45.440000+00:00,2024-05-24 05:43:45.440000+09:00,2024,5,23,20,43,45,440,,,,,,,,,0.2146,-0.332764,1.341309,13.793945,39.367676,37.353516,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.04765298666666666,-0.24126304,0.9761914000000002,7.023925786666667,0.7975260666666677,2.420247386666667,35.39767491758117,3.4811768642485417,4.616849740588594,-6.915228034637605,-8.109227507189662,50.612727404409824,51.72260748306776,-1.3703108170677911,52.43917213482065,-1.375316093913559,0.16694701333333334,-0.09150095999999999,0.36511759999999993,0.6235655733333333,0.41177007270028954,0.6811836730051624,0.7218530893026391,0.7306272997187816
LBP08_S10,LBP08,362,363,10,362,362,1716497025.48,2024-05-23 20:43:45.480000+00:00,2024-05-24 05:43:45.480000+09:00,2024,5,23,20,43,45,480,,,,,,,,,-0.564697,-0.00708,-0.001465,37.658691,132.93457,43.212891,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.044225253333333325,-0.24223634666666669,0.9759212266666666,6.572265626666666,0.660807320000001,2.790527333333334,27.756450791127396,5.41670170450117,8.194228379858867,-5.804970002992508,-7.892559439009615,50.940496539604176,51.8741203196292,-1.3850447678252462,52.49564337026872,-1.3647653220478007,-0.6089222533333334,0.23515634666666668,-0.9773862266666666,1.8214648266666666,1.1753164059349561,0.7051742889310407,0.7247534187708011,0.7306999708677159
LBP08_S10,LBP08,363,364,10,363,363,1716497025.52,2024-05-23 20:43:45.520000+00:00,2024-05-24 05:43:45.520000+09:00,2024,5,23,20,43,45,520,,,,,,,,,-0.055664,0.07666,0.251221,33.569336,-40.771484,-13.549805,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.048942053333333325,-0.23990237333333336,0.97144856,7.506510413333333,0.7771810266666677,2.69368488,19.101869183459453,5.332610930242637,11.356982634748263,-5.04089523565413,-7.679255001799909,51.39477584499411,52.209238323468185,-1.3639278938921282,52.67766682413851,-1.3586807941873897,-0.10460605333333332,0.31656237333333337,-0.72022756,1.1413959866666668,0.7936509943217878,0.7064768385006256,0.7245970719140464,0.7366270494102088
LBP08_S10,LBP08,364,365,10,364,364,1716497025.56,2024-05-23 20:43:45.560000+00:00,2024-05-24 05:43:45.560000+09:00,2024,5,23,20,43,45,560,,,,,,,,,0.276611,-0.069336,0.693604,-5.126953,-79.650879,-14.282227,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05310221333333333,-0.23738936,0.9633463466666666,7.786458319999999,2.0288086266666676,2.9606119733333336,9.985416553233053,3.7628997671509623,13.871981051727323,-4.641478573524807,-7.528739011113871,51.9496550870632,52.69717163293291,-1.3446948136798516,52.98867161161867,-1.3525426377501173,0.22350878666666668,0.16805335999999998,-0.26974234666666663,0.6613044933333333,0.38853448123652456,0.6809847636591624,0.729248167176543,0.7270920357712413
LBP08_S10,LBP08,365,366,10,365,365,1716497025.6,2024-05-23 20:43:45.600000+00:00,2024-05-24 05:43:45.600000+09:00,2024,5,23,20,43,45,600,,,,,,,,,0.354248,-0.137207,1.008789,38.085938,-9.643555,-31.37207,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05155598666666666,-0.23407556,0.9635611866666667,8.23649088,0.9513346800000009,3.0436197866666674,1.0179763797528834,1.5401405726515123,15.692850587364354,-4.600759518334692,-7.46713338820781,52.577369110557775,53.303891150371655,-1.3482109070411177,53.42068025637811,-1.3503812540393088,0.30269201333333334,0.09686855999999999,0.045227813333333255,0.4447883866666666,0.32101639825899125,0.6641191377711451,0.714636589360654,0.7264138144192537
LBP08_S10,LBP08,366,367,10,366,366,1716497025.64,2024-05-23 20:43:45.640000+00:00,2024-05-24 05:43:45.640000+09:00,2024,5,23,20,43,45,640,,,,,,,,,-0.098389,-0.0625,1.652832,32.775879,29.785156,60.302734,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05918294666666666,-0.2386426133333333,0.9809505199999999,8.446451813333333,0.6282552533333342,3.8891601466666663,-7.143323225952376,-0.5725027892200695,16.863012899848787,-4.886492447372786,-7.490033499776613,53.25188962655173,53.99761253115229,-1.3213349896834217,53.95691146535675,-1.3466452471071146,-0.15757194666666666,0.1761426133333333,0.6718814800000001,1.0055960400000001,0.7122358189358421,0.6499770871288092,0.7170693230946757,0.7287632569214167
LBP08_S10,LBP08,367,368,10,367,367,1716497025.68,2024-05-23 20:43:45.680000+00:00,2024-05-24 05:43:45.680000+09:00,2024,5,23,20,43,45,680,,,,,,,,,-0.05835,-1.014404,1.725342,-107.23877,-90.515137,46.813965,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.058948573333333316,-0.24042321333333333,0.9917871066666665,8.821614573333333,1.7252604533333344,4.901529946666668,-13.86760528661205,-2.1286919226706513,17.45932518790263,-5.441196658837269,-7.575181176683439,53.95026263406783,54.75053268439145,-1.3240833073697407,54.574963913674594,-1.3411552412352983,-0.11729857333333332,-0.7739807866666668,0.7335548933333335,1.6248342533333338,1.0728038007802108,0.6614054788281984,0.7244923662218657,0.7357842783633058
LBP08_S10,LBP08,368,369,10,368,368,1716497025.72,2024-05-23 20:43:45.720000+00:00,2024-05-24 05:43:45.720000+09:00,2024,5,23,20,43,45,720,,,,,,,,,0.41626,-0.173096,1.348877,-30.395508,22.705078,-4.943848,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05457357333333333,-0.24494144,0.99578124,8.317057279999998,1.8863932666666672,5.919596346666667,-18.655795601601472,-3.0453626795619573,17.58010972153722,-6.1874284829013275,-7.696995683865917,54.65346702292932,55.53854041487669,-1.3455827327976717,55.2498364797907,-1.3333535931792373,0.36168642666666667,0.07184544000000001,0.3530957600000001,0.7866276266666667,0.5105442725304764,0.6690596862087028,0.7227590166217578,0.729715096563753
LBP08_S10,LBP08,369,370,10,369,369,1716497025.76,2024-05-23 20:43:45.760000+00:00,2024-05-24 05:43:45.760000+09:00,2024,5,23,20,43,45,760,,,,,,,,,-0.32251,-0.241943,0.048828,-0.061035,148.4375,34.118652,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05439453333333333,-0.24133466666666664,0.9895084533333333,9.345703120000001,1.2988281733333342,5.816243480000001,-21.219710737688715,-3.4831279010164327,17.34047384733124,-7.036216912408876,-7.8363207999065745,55.34708597682257,56.34018280271468,-1.3431638074271555,55.95641559643153,-1.324512519321834,-0.37690453333333335,-0.0006083333333333496,-0.9406804533333333,1.31819332,1.0133790567206664,0.6942656550060885,0.7197498816871402,0.7347071997734964
LBP08_S10,LBP08,370,371,10,370,370,1716497025.8,2024-05-23 20:43:45.800000+00:00,2024-05-24 05:43:45.800000+09:00,2024,5,23,20,43,45,800,,,,,,,,,0.035156,0.009766,0.158691,12.512207,-41.320801,-1.89209,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.059602866666666664,-0.23909509333333331,0.9828124933333333,9.676920560000001,1.7114258266666673,6.372070306666667,-21.489924767472736,-3.6735430836501064,16.848800772621022,-7.895813903107785,-7.983262523252579,56.02103800772741,57.13521731096259,-1.3200984342870223,56.67141269696602,-1.3173827968309109,-0.024446866666666664,0.2488610933333333,-0.8241214933333333,1.0974294533333333,0.8612233907871076,0.701884370141568,0.7192728636204483,0.7265937558907232
LBP08_S10,LBP08,371,372,10,371,371,1716497025.84,2024-05-23 20:43:45.840000+00:00,2024-05-24 05:43:45.840000+09:00,2024,5,23,20,43,45,840,,,,,,,,,0.350586,-0.119873,0.616211,3.78418,-77.026367,-5.554199,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.05964844,-0.23454430666666667,0.9747460933333334,9.13167316,2.3128255733333343,6.5852864533333335,-19.566937707327202,-3.809773550194147,16.17524029653223,-8.678491411400874,-8.135653465260345,56.6680476195887,57.9031319662463,-1.3154107583496266,57.37491625152262,-1.3125181129005206,0.29093756000000004,0.11467130666666668,-0.35853509333333344,0.7641439600000002,0.4757537026055987,0.6880709669248672,0.7010980908411442,0.721556263576843
LBP08_S10,LBP08,372,373,10,372,372,1716497025.88,2024-05-23 20:43:45.880000+00:00,2024-05-24 05:43:45.880000+09:00,2024,5,23,20,43,45,880,,,,,,,,,0.372559,-0.185303,0.905273,-54.80957,-36.743164,0.976562,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.06219076,-0.23639001333333332,0.9819498666666667,8.73860676,-0.24251297333333213,6.864420573333334,-15.674870601473033,-4.034758453204538,15.343907642184925,-9.305486235459796,-8.297043803388528,57.281803925276094,58.622845980790245,-1.3070282872646366,58.05160263435821,-1.3087602826219604,0.31036823999999996,0.05108701333333332,-0.07667686666666673,0.43813212,0.32375557016650003,0.6729900487396465,0.6873089142553981,0.7186216453784642
LBP08_S10,LBP08,373,374,10,373,373,1716497025.92,2024-05-23 20:43:45.920000+00:00,2024-05-24 05:43:45.920000+09:00,2024,5,23,20,43,45,920,,,,,,,,,0.127197,-0.677246,1.316406,-18.188477,17.150879,63.171387,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.07084636,-0.23889977333333334,0.9976139333333333,9.540201813333333,-0.04882807999999881,8.213704426666666,-10.161754037997863,-4.458315329659147,14.367493974483063,-9.71195639697971,-8.475376416574894,57.856503684255415,59.2750294898765,-1.2755171553180942,58.691336450501524,-1.3023089877811942,0.05635064000000001,-0.43834622666666667,0.3187920666666667,0.8134889333333334,0.5449322809587617,0.6415881142919361,0.6888454327072318,0.719018444367273
LBP08_S10,LBP08,374,375,10,374,374,1716497025.96,2024-05-23 20:43:45.960000+00:00,2024-05-24 05:43:45.960000+09:00,2024,5,23,20,43,45,960,,,,,,,,,-0.159912,-0.332031,1.598877,10.253906,-10.314941,21.484375,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.07006185333333333,-0.23416669333333337,1.0035026133333333,8.340657546666668,1.348470106666668,9.31152344,-3.5396560200115674,-5.114452876717482,13.306252564658061,-9.853542637780173,-8.679954531643594,58.38875378684174,59.84714263827787,-1.2733975887706213,59.288780123298906,-1.2951353215568528,-0.2299738533333333,-0.09786430666666665,0.5953743866666668,0.9232125466666667,0.6457058587584895,0.6318731754042431,0.6923430904154186,0.7172789631416466
LBP08_S10,LBP08,375,376,10,375,375,1716497026.0,2024-05-23 20:43:46+00:00,2024-05-24 05:43:46+09:00,2024,5,23,20,43,46,0,20.0,43.0,44.0,40.794277,141.622742,-3.463,3.0,14.0,0.036133,-0.368652,1.53125,45.10498,-9.82666,10.681152,-579.0,11.0,597.0,0.0,0.0,1021.0,26.26,0.079278,-64.287384,3.796875,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.06461262666666666,-0.23830405333333332,1.0045573066666669,7.897949213333333,1.6642253200000012,10.009765640000001,3.4738268450458616,-5.848243628307005,12.302616517920692,-9.714589563978338,-8.913884276775875,58.880858447558566,60.33892669593766,-1.299564067737214,59.84203425106227,-1.2848176776530773,-0.02847962666666666,-0.13034794666666666,0.5266926933333331,0.6855202666666664,0.5433294300385443,0.6213368747659591,0.687675287449515,0.7152732513725025
LBP08_S10,LBP08,376,377,10,376,376,1716497026.04,2024-05-23 20:43:46.040000+00:00,2024-05-24 05:43:46.040000+09:00,2024,5,23,20,43,46,40,,,,,,,,,0.102295,-0.236328,0.916504,-21.911621,136.535645,32.409668,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.06801431999999999,-0.23622722666666665,0.9978906399999999,7.779134106666667,1.222330786666668,10.252278666666665,9.949599323555177,-6.216560279964873,11.549017777444176,-9.316605591036131,-9.16254668797447,59.34281915865633,60.764476359508166,-1.2837566868978207,60.35101518389804,-1.2770887584629538,0.03428068000000001,-0.00010077333333335936,-0.08138663999999995,0.11576809333333332,0.08831172259115268,0.6115485909445537,0.671355886311633,0.7055349505288481
LBP08_S10,LBP08,377,378,10,377,377,1716497026.08,2024-05-23 20:43:46.080000+00:00,2024-05-24 05:43:46.080000+09:00,2024,5,23,20,43,46,80,,,,,,,,,-0.299316,0.24585,-0.148682,-97.65625,-15.258789,-48.88916,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07229817333333333,-0.2301399866666667,0.9892545733333332,7.4943033733333335,2.510579493333335,10.996907573333335,14.809052395694826,-5.5207629669280776,11.191608418160836,-8.724243495208338,-9.383377206651593,59.790483495382766,61.14787084582449,-1.2595703589620784,60.816543748773654,-1.2716960440677116,-0.37161417333333335,0.4759899866666667,-1.1379365733333333,1.9855407333333335,1.2882403526356248,0.642910267946271,0.6888866789567462,0.7088170566015501
LBP08_S10,LBP08,378,379,10,378,378,1716497026.12,2024-05-23 20:43:46.120000+00:00,2024-05-24 05:43:46.120000+09:00,2024,5,23,20,43,46,120,,,,,,,,,0.063232,-0.531006,0.395752,44.250488,-95.581055,3.295898,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.06836588,-0.22884766666666664,0.9824153733333333,6.43880208,2.421875066666668,11.19303388,16.990362572730195,-3.0344498446022294,11.223870786377432,-8.04462899229913,-9.504755200435682,60.23943832683786,61.51297714285053,-1.2738460705542598,61.240518357741394,-1.268516663344278,-0.005133880000000007,-0.3021583333333333,-0.5866633733333333,0.8939555866666666,0.6599241840828975,0.6596543014765922,0.6771505598926036,0.7090515547267868
LBP08_S10,LBP08,379,380,10,379,379,1716497026.16,2024-05-23 20:43:46.160000+00:00,2024-05-24 05:43:46.160000+09:00,2024,5,23,20,43,46,160,,,,,,,,,0.497803,0.132568,1.001465,122.98584,-53.466797,-0.732422,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07618164,-0.22686198666666668,0.9943261866666667,4.78108724,1.1995443333333349,11.089681013333333,15.728347446849451,1.6357721932065368,11.442700396525693,-7.415495094425151,-9.43932431270742,60.69714634269889,61.87272408034835,-1.2399873683893987,61.62649937072625,-1.2662799941960625,0.42162136,0.3594299866666667,0.007138813333333327,0.78819016,0.5540807244249325,0.6665408117047059,0.6764933709170948,0.7100707956394504
LBP08_S10,LBP08,380,381,10,380,380,1716497026.2,2024-05-23 20:43:46.200000+00:00,2024-05-24 05:43:46.200000+09:00,2024,5,23,20,43,46,200,,,,,,,,,0.268555,-0.163086,1.5271,-18.310547,13.916016,59.997559,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07781901333333334,-0.23413086666666666,1.0036067866666667,4.449055986666666,2.0898438133333346,11.571451853333334,10.875488937809942,8.235502022258466,11.50817515674211,-6.980475536912754,-9.109904231817081,61.15747334896858,62.22502663932028,-1.2428092423857868,61.979517093281814,-1.262551255920111,0.19073598666666663,0.07104486666666665,0.5234932133333332,0.7852740666666664,0.5616695951317375,0.6451212531105449,0.6765013275865047,0.7099571717757713
LBP08_S10,LBP08,381,382,10,381,381,1716497026.24,2024-05-23 20:43:46.240000+00:00,2024-05-24 05:43:46.240000+09:00,2024,5,23,20,43,46,240,,,,,,,,,-0.121826,-0.311035,1.678955,50.598145,1.586914,8.422852,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07320638666666666,-0.23461915999999997,1.0046907733333332,5.043131506666667,2.6708985066666675,12.11425784,3.1153359618488525,15.781944447855588,11.084607448647812,-6.8558620984387995,-8.478626453902859,61.60085764691449,62.5584176150025,-1.2614836143972052,62.30447925686493,-1.2530987037277157,-0.19503238666666667,-0.07641584000000004,0.6742642266666667,0.9457124533333334,0.7060518818147855,0.6420751368348762,0.6752089194590968,0.708543946193075
LBP08_S10,LBP08,382,383,10,382,382,1716497026.28,2024-05-23 20:43:46.280000+00:00,2024-05-24 05:43:46.280000+09:00,2024,5,23,20,43,46,280,,,,,,,,,0.005127,-0.196777,1.712646,18.493652,-2.563477,11.352539,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.06939454666666667,-0.23346356000000001,1.0014062666666665,4.619954426666666,1.7073568400000014,12.63020836,-6.068064182516971,22.789933190909966,9.989778093705183,-7.098584665739478,-7.56702912626646,62.0004487706627,62.86259207046753,-1.2752344800303,62.60376276591013,-1.246515947071153,-0.06426754666666668,0.03668656000000001,0.7112397333333333,0.8121938400000001,0.7150791421313146,0.6442270609071131,0.6704149872568864,0.7139534812795361
LBP08_S10,LBP08,383,384,10,383,383,1716497026.32,2024-05-23 20:43:46.320000+00:00,2024-05-24 05:43:46.320000+09:00,2024,5,23,20,43,46,320,,,,,,,,,0.193115,-0.312012,1.548584,-72.875977,145.629883,26.550293,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07542970666666665,-0.23506837333333336,0.9946972800000001,4.432779946666666,1.2434896533333346,12.558593786666666,-14.697068280068464,27.71951871352986,8.276547132776418,-7.686467396942217,-6.4582483777252655,62.33151065597376,63.134839619725156,-1.2531504638359396,62.87545568666477,-1.2435849584030236,0.11768529333333336,-0.07694362666666665,0.5538867199999998,0.7485156399999998,0.5714548525858629,0.6475932558101813,0.6629501214416541,0.701128507527809
LBP08_S10,LBP08,384,385,10,384,384,1716497026.36,2024-05-23 20:43:46.360000+00:00,2024-05-24 05:43:46.360000+09:00,2024,5,23,20,43,46,360,,,,,,,,,-0.559326,-0.459473,0.22998,-80.627441,94.787598,15.50293,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.07744468,-0.22785482666666668,0.9861979333333333,4.226074226666666,1.4925130800000013,12.618001333333334,-20.79106653130849,29.452202037705728,6.210232441935002,-8.518110058194557,-5.280160296217036,62.57991995365116,63.37731986383337,-1.2361102060111078,63.113589589584464,-1.2405571171921335,-0.63677068,-0.23161817333333334,-0.7562179333333333,1.6246067866666667,1.015376501511075,0.6638196193743268,0.6787824665111714,0.7036083774719053
LBP08_S10,LBP08,385,386,10,385,385,1716497026.4,2024-05-23 20:43:46.400000+00:00,2024-05-24 05:43:46.400000+09:00,2024,5,23,20,43,46,400,,,,,,,,,0.119141,0.289307,0.620361,8.361816,-19.470215,-38.269043,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.08275718666666666,-0.22057942666666666,0.99347332,3.488769533333333,0.02929693333333456,12.265625026666667,-22.870846898716668,27.591351697501626,4.155851479485059,-9.432943934143223,-4.176506228316971,62.74615401283056,63.588548331768926,-1.20503854581326,63.310616179189466,-1.2418523210136627,0.036383813333333334,0.5098864266666666,-0.37311231999999994,0.9193825599999998,0.6328670897647936,0.6634803032563569,0.672378196322167,0.7047975843007801
