file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,228,229,3,228,228,1716492337.12,2024-05-23 19:25:37.120000+00:00,2024-05-24 04:25:37.120000+09:00,2024,5,23,19,25,37,120,,,,,,,,,0.435547,-0.120361,0.999512,38.391113,-27.34375,-11.291504,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02730144,-0.21271812,0.9444401333333333,1.0652669199999998,0.8219401866666652,-9.075520800000001,6.325844459368083,-5.929874510764769,-13.324640127318947,-5.299588471048879,9.468006384438125,-36.56952424111586,38.14523412013348,-1.4400407656141447,37.95481856224653,-1.4419141281696173,0.40824556,0.09235712000000001,0.055071866666666636,0.5556745466666667,0.4221696168278327,0.6612326723171706,0.7278343231272956,0.7255630754151388
LBP08_S03,LBP08,229,230,3,229,229,1716492337.16,2024-05-23 19:25:37.160000+00:00,2024-05-24 04:25:37.160000+09:00,2024,5,23,19,25,37,160,,,,,,,,,0.263672,-0.126221,1.350342,-41.809082,59.936523,32.104492,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03592773333333333,-0.21978842666666665,0.9685319333333333,-0.32307944000000066,-1.4607746533333348,-9.501953093333332,4.788424401177771,-5.251173807774816,-13.503282376591772,-5.108051495001768,9.257959432127132,-37.10965553617953,38.58663676632626,-1.4048310945072318,38.492739214824766,-1.4396005733236379,0.2277442666666667,0.09356742666666665,0.3818100666666666,0.7031217599999999,0.4543140338362488,0.6574410491112245,0.7256866287654481,0.7190805942177039
LBP08_S03,LBP08,230,231,3,230,230,1716492337.2,2024-05-23 19:25:37.200000+00:00,2024-05-24 04:25:37.200000+09:00,2024,5,23,19,25,37,200,,,,,,,,,-0.388428,-0.375244,1.591553,1.098633,-28.259277,-21.362305,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03967773333333333,-0.22407553333333335,0.9815429999999999,-1.3883463600000006,0.770670653333332,-8.560384093333333,2.256171626015048,-4.65704163154671,-14.41170592855202,-5.017804629961166,9.071677766865264,-37.68612377332161,39.08602852514455,-1.3912698470513511,39.03818337995803,-1.429870562733497,-0.42810573333333335,-0.15116846666666667,0.61001,1.1892842,0.7604200315136512,0.6381632937562476,0.7301222444616258,0.7207227643056561
LBP08_S03,LBP08,231,232,3,231,231,1716492337.24,2024-05-23 19:25:37.240000+00:00,2024-05-24 04:25:37.240000+09:00,2024,5,23,19,25,37,240,,,,,,,,,0.13623,-0.459961,1.674072,-20.141602,-65.307617,-8.239746,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02688477333333333,-0.21827149333333334,0.9671289333333334,-1.4152018266666675,2.395833426666665,-8.064778626666666,-0.6791594080160187,-4.453111094547593,-15.804198290723876,-5.0449710062818065,8.89355332308336,-38.31829170495057,39.65902800561853,-1.4452398271057363,39.60151747346238,-1.4194070489248862,0.10934522666666666,-0.24168950666666666,0.7069430666666666,1.0579778,0.7550752914349883,0.6432010810904549,0.7346698182860547,0.7259403672369926
LBP08_S03,LBP08,232,233,3,232,232,1716492337.28,2024-05-23 19:25:37.280000+00:00,2024-05-24 04:25:37.280000+09:00,2024,5,23,19,25,37,280,,,,,,,,,0.086182,-0.216309,0.714844,7.751465,138.977051,4.02832,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02501953333333333,-0.21633465333333335,0.9511458666666666,-0.4020182266666673,0.7454427999999986,-8.558756493333334,-3.3967322601804035,-4.695431942612388,-17.281409399225904,-5.180840296689023,8.705736045378865,-39.0095480809196,40.30354559774095,-1.4527825603744617,40.190382959331366,-1.4139702466284094,0.061162466666666665,2.5653333333347517e-05,-0.23630186666666653,0.29748998666666654,0.24408895955572357,0.6390792914136905,0.7224923841801291,0.7107151867691286
LBP08_S03,LBP08,233,234,3,233,233,1716492337.32,2024-05-23 19:25:37.320000+00:00,2024-05-24 04:25:37.320000+09:00,2024,5,23,19,25,37,320,,,,,,,,,-0.31543,0.189697,-0.105713,30.395508,13.48877,-52.307129,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.034703773333333326,-0.20584962666666667,0.93986656,-0.38167317333333417,0.8300782133333319,-9.374999986666667,-5.33565683167341,-5.09890405871045,-18.430984045755274,-5.394266569955959,8.501779883030448,-39.74678744274981,41.00226195012148,-1.4000097801425238,40.80989369022329,-1.4143074093800225,-0.3501337733333333,0.3955466266666667,-1.04557956,1.7912599599999999,1.1714467164091633,0.6656742778571023,0.7343131215182248,0.7147700143755096
LBP08_S03,LBP08,234,235,3,234,234,1716492337.36,2024-05-23 19:25:37.360000+00:00,2024-05-24 04:25:37.360000+09:00,2024,5,23,19,25,37,360,,,,,,,,,0.097412,-0.092285,0.297607,-23.071289,-78.125,-42.724609,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.037597653333333335,-0.20550132000000002,0.93244468,-0.8317057200000006,1.994628986666665,-10.108235666666666,-6.059034741226585,-5.105442143302143,-18.995247600811325,-5.636627959605022,8.297562197298362,-40.506597346782264,41.73015147093746,-1.3857437917210933,41.46320468277644,-1.4171028036841535,0.059814346666666664,0.11321632000000001,-0.63483768,0.8078683466666666,0.6476222441588035,0.6573243112429789,0.7300707186707064,0.715978649990211
LBP08_S03,LBP08,235,236,3,235,235,1716492337.4,2024-05-23 19:25:37.400000+00:00,2024-05-24 04:25:37.400000+09:00,2024,5,23,19,25,37,400,,,,,,,,,0.32251,-0.303955,0.733643,-9.82666,-54.077148,-42.84668,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03306965333333333,-0.20925782666666665,0.9480306266666667,-2.275390613333334,-0.17496736000000132,-10.83333332,-5.311613372050821,-4.108896077535544,-18.98615560079903,-5.849092494487055,8.13320635419694,-41.266043570814226,42.46465919558701,-1.4104462392223591,42.15185851149775,-1.423636509668015,0.2894403466666667,-0.09469717333333333,-0.21438762666666666,0.5985251466666667,0.3724316358522858,0.6429887285642022,0.7204603952749329,0.7149921227781372
LBP08_S03,LBP08,236,237,3,236,236,1716492337.44,2024-05-23 19:25:37.440000+00:00,2024-05-24 04:25:37.440000+09:00,2024,5,23,19,25,37,440,,,,,,,,,0.426514,-0.050781,1.031006,1.647949,19.897461,-15.991211,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03653318666666666,-0.2200260533333333,0.9720996399999999,-1.9905598800000006,0.0846355066666654,-10.515950506666666,-3.0743310184011308,-1.7372997914391637,-18.6802232780776,-5.9720657352231,8.063714362539374,-42.01325250193733,43.19493540055353,-1.4022893435333919,42.87554502335449,-1.4267968435962834,0.38998081333333334,0.1692450533333333,0.05890636000000016,0.6181322266666668,0.4291839723176771,0.6492790183166884,0.715512864812111,0.7102513694698998
LBP08_S03,LBP08,237,238,3,237,237,1716492337.48,2024-05-23 19:25:37.480000+00:00,2024-05-24 04:25:37.480000+09:00,2024,5,23,19,25,37,480,,,,,,,,,-0.443115,-0.554443,1.529297,-45.532227,28.320312,27.160645,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.034804666666666664,-0.2204004,0.9791308933333335,-0.777994773333334,3.5400391466666647,-9.896647119999999,0.408113122320287,1.9491063212652653,-18.481036879791702,-5.955741210330288,8.141678615389985,-42.752493977129,43.92645587006965,-1.4104208445279323,43.631419650593976,-1.4235389644018803,-0.47791966666666663,-0.3340426,0.5501661066666664,1.362128373333333,0.8016697645079897,0.6380490212440806,0.713048802636484,0.7099013371486161
LBP08_S03,LBP08,238,239,3,238,238,1716492337.52,2024-05-23 19:25:37.520000+00:00,2024-05-24 04:25:37.520000+09:00,2024,5,23,19,25,37,520,,,,,,,,,-0.15918,-0.14917,1.637451,26.794434,-90.820312,-25.817871,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.021617813333333333,-0.21462892,0.9633594133333332,0.22705079999999944,3.947753986666665,-10.030924466666667,4.659962166777055,6.435832325955167,-18.708923452641923,-5.769342723659205,8.39911190842819,-43.50085091523468,44.67834404566505,-1.4679947086554554,44.413566942277,-1.4202703111532746,-0.18079781333333333,0.06545892,0.6740915866666668,0.9203483200000001,0.7009794481498481,0.6418182801348133,0.7090838523216738,0.7144132174478063
LBP08_S03,LBP08,239,240,3,239,239,1716492337.56,2024-05-23 19:25:37.560000+00:00,2024-05-24 04:25:37.560000+09:00,2024,5,23,19,25,37,560,,,,,,,,,0.32666,-0.123779,1.28125,18.554688,47.912598,11.535645,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.020426413333333334,-0.20702800000000002,0.9475163066666668,0.052897159999999464,1.6788737733333319,-11.062825506666668,9.081148904273816,10.90975442459232,-19.422060721023193,-5.406096767488253,8.835502085411884,-44.27773334407561,45.47317505353931,-1.470168154345846,45.21319795448723,-1.4225688393129494,0.30623358666666667,0.08324900000000002,0.33373369333333325,0.7232162799999999,0.46052967729521854,0.6429324749493369,0.691966874223548,0.704966826433365
LBP08_S03,LBP08,240,241,3,240,240,1716492337.6,2024-05-23 19:25:37.600000+00:00,2024-05-24 04:25:37.600000+09:00,2024,5,23,19,25,37,600,,,,,,,,,-0.591553,0.228027,-0.138184,5.432129,155.944824,10.070801,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.029742826666666663,-0.2041862133333333,0.9365820666666668,0.004882839999999457,1.6878255999999985,-11.594238266666668,13.104340392775377,14.521449038608079,-20.362488184304404,-4.881923151777238,9.416360046956207,-45.092232871447784,46.322893643711936,-1.4228731863340345,46.01969965120515,-1.4263263854231076,-0.6212958266666666,0.4322132133333333,-1.0747660666666667,2.1282751066666665,1.3145108839684365,0.6720027307432843,0.7004982929000052,0.7137456808430578
LBP08_S03,LBP08,241,242,3,241,241,1716492337.64,2024-05-23 19:25:37.640000+00:00,2024-05-24 04:25:37.640000+09:00,2024,5,23,19,25,37,640,,,,,,,,,0.084961,-0.388184,0.267578,40.893555,-38.452148,-48.095703,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03196938666666666,-0.20517905333333333,0.9297624,-0.5387369466666673,2.045898519999999,-11.682942693333334,16.34623174499354,16.64097627170631,-21.061196312066595,-4.228073881977497,10.08199909782446,-45.93468072393045,47.21777427801337,-1.412661035161706,46.82206375420219,-1.4329413345118307,0.05299161333333333,-0.18300494666666664,-0.6621844,0.8981809599999999,0.6890479672646158,0.6655644008326174,0.68826209741068,0.716718356889969
LBP08_S03,LBP08,242,243,3,242,242,1716492337.68,2024-05-23 19:25:37.680000+00:00,2024-05-24 04:25:37.680000+09:00,2024,5,23,19,25,37,680,,,,,,,,,0.280518,0.483887,0.675537,57.861328,-43.273926,-85.083008,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03068358666666666,-0.20673503999999998,0.9447721733333333,-0.40690100000000057,-0.028483000000001226,-11.760253893333333,18.689620084636953,17.000130547828427,-21.0566823370136,-3.4804890785920186,10.762004319737596,-46.776948017410994,48.12501851457119,-1.4200960278884043,47.60994919692848,-1.44217126683218,0.24983441333333334,0.69062204,-0.26923517333333324,1.2096916266666666,0.7822171148595527,0.6702230448806422,0.6878821525871044,0.7169656528396536
LBP08_S03,LBP08,243,244,3,243,243,1716492337.72,2024-05-23 19:25:37.720000+00:00,2024-05-24 04:25:37.720000+09:00,2024,5,23,19,25,37,720,,,,,,,,,0.334229,-0.466064,1.097412,-16.540527,26.428223,-50.720215,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03182290666666667,-0.21902019999999997,0.9682682666666667,-0.15787756000000056,-0.31168613333333456,-11.46158852,20.255149770291073,15.688044564491577,-20.116218113241864,-2.670283087780376,11.389526102317259,-47.58159674194067,48.99857207222381,-1.4229950617392724,48.37388368000093,-1.4451385874507454,0.30240609333333335,-0.2470438,0.1291437333333334,0.6785936266666668,0.4112884489781349,0.6731078129452654,0.686085316431847,0.7109785765366254
LBP08_S03,LBP08,244,245,3,244,244,1716492337.76,2024-05-23 19:25:37.760000+00:00,2024-05-24 04:25:37.760000+09:00,2024,5,23,19,25,37,760,,,,,,,,,-0.349854,-0.171143,1.509766,25.817871,41.870117,15.319824,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.031907533333333335,-0.22001954666666668,0.9795703466666666,1.043294306666666,2.4332682933333323,-10.424804666666667,21.26755521838912,13.05812748282617,-18.33935060342264,-1.819580879044811,11.911851201630306,-48.31517076607758,49.795168438116605,-1.423319252822675,49.10474062959654,-1.4392366382309447,-0.38176153333333335,0.04887654666666669,0.5301956533333333,0.9608337333333333,0.655162740058252,0.6538659469726674,0.6840224781317444,0.7094506256220313
LBP08_S03,LBP08,245,246,3,245,245,1716492337.8,2024-05-23 19:25:37.800000+00:00,2024-05-24 04:25:37.800000+09:00,2024,5,23,19,25,37,800,,,,,,,,,-0.117432,-0.588867,1.529785,-17.272949,-76.35498,-1.525879,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.019593079999999995,-0.21231772000000002,0.9626399999999999,0.667317746666666,3.7988281866666656,-10.230305973333333,21.874974365319353,9.631090627064214,-16.089093264619116,-0.9445819044320367,12.297094826712874,-48.958734496662345,50.48830022555745,-1.476595730109588,49.79322001002267,-1.435228709931018,-0.13702508,-0.37654928,0.567145,1.08071936,0.6944196741470714,0.6590724855445801,0.6791881761394559,0.7123466794680785
LBP08_S03,LBP08,246,247,3,246,246,1716492337.84,2024-05-23 19:25:37.840000+00:00,2024-05-24 04:25:37.840000+09:00,2024,5,23,19,25,37,840,,,,,,,,,0.124512,-0.407471,1.162109,-2.502441,58.776855,22.216797,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.015830066666666667,-0.2124381733333333,0.9474772399999999,1.418457066666666,2.399902399999999,-11.448567693333333,22.012560483049818,6.033999374986271,-13.800560984779018,-0.06407948511004402,12.538454801712325,-49.510756936053504,51.07378982781643,-1.4945886667368855,50.4301582380091,-1.4365039340821166,0.10868193333333333,-0.19503282666666671,0.21463176000000017,0.5183465200000001,0.30970366241192376,0.6543489439420657,0.6684762090377209,0.7019647891089796
LBP08_S03,LBP08,247,248,3,247,247,1716492337.88,2024-05-23 19:25:37.880000+00:00,2024-05-24 04:25:37.880000+09:00,2024,5,23,19,25,37,880,,,,,,,,,-0.596191,-0.070068,-0.052734,43.151855,118.896484,10.375977,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.026402986666666666,-0.20555992,0.9362044533333334,2.058105506666666,2.0361328666666654,-12.10042316,21.387221517571003,2.9538305723044287,-11.78493358766745,0.7914093755927961,12.656608024604502,-49.9821542795602,51.5658007007941,-1.4400940507135866,51.007915093139175,-1.438688063469117,-0.6225939866666667,0.13549192,-0.9889384533333334,1.7470243600000002,1.1764270470794633,0.683911870840857,0.6812334821401771,0.709330192011166
LBP08_S03,LBP08,248,249,3,248,248,1716492337.92,2024-05-23 19:25:37.920000+00:00,2024-05-24 04:25:37.920000+09:00,2024,5,23,19,25,37,920,,,,,,,,,-0.07959,-0.02832,0.195557,31.25,-41.503906,-23.742676,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03236001333333333,-0.20277346666666665,0.9285840133333333,1.5022786799999994,2.932942759999999,-11.84570312,19.600831366760552,1.049599548025562,-10.134328921140634,1.5754426302632183,12.698592006525525,-50.387527436405826,51.98691354162117,-1.4089752164574492,51.522177943446124,-1.4454785321738686,-0.11195001333333332,0.17445346666666664,-0.7330270133333333,1.0194304933333331,0.7617712384920673,0.6793157255973088,0.6705969191270043,0.7142355020985872
LBP08_S03,LBP08,249,250,3,249,249,1716492337.96,2024-05-23 19:25:37.960000+00:00,2024-05-24 04:25:37.960000+09:00,2024,5,23,19,25,37,960,,,,,,,,,0.380127,0.017822,0.662842,41.931152,-89.904785,-64.575195,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02872068,-0.20755210666666665,0.9402344000000001,1.495768266666666,1.355794319999999,-11.5641276,16.3570597500003,0.7884022311673872,-8.757976702222944,2.2297250202632304,12.730128095772221,-50.73784650449474,52.35796885780068,-1.4300888713465785,51.97300939215677,-1.4539396744780704,0.35140632,0.22537410666666666,-0.2773924000000001,0.8541728266666667,0.5012249328091136,0.6706083857745476,0.667398287193778,0.7153088626288658
LBP08_S03,LBP08,250,251,3,250,250,1716492338.0,2024-05-23 19:25:38+00:00,2024-05-24 04:25:38+09:00,2024,5,23,19,25,38,0,19.0,25.0,36.0,40.797359,141.596481,8.215,3.0,16.0,0.521729,-0.200439,1.106689,12.756348,-15.014648,-13.366699,-545.0,24.0,596.0,0.0,0.0,1017.400024,21.57,0.043603,-34.47438,3.9375,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.028509093333333332,-0.2146549733333333,0.9650228133333333,2.105306026666666,0.5859375466666656,-11.234537746666666,11.653801791948116,2.2513220679083292,-7.497397167568476,2.695877091941155,12.820180978488555,-51.03774239119748,52.69227592357621,-1.43562542784502,52.364332155270766,-1.4571224970079577,0.49321990666666665,0.014215973333333298,0.14166618666666675,0.6491020666666667,0.5133588205872811,0.66921624163338,0.6649412866632458,0.7104159229947336
LBP08_S03,LBP08,251,252,3,251,251,1716492338.04,2024-05-23 19:25:38.040000+00:00,2024-05-24 04:25:38.040000+09:00,2024,5,23,19,25,38,40,,,,,,,,,-0.132812,-0.439209,1.593018,11.169434,45.227051,24.536133,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.029085266666666665,-0.2171549733333333,0.9772135733333335,2.6570638399999993,2.5065104666666658,-10.560709613333334,5.871436440952427,5.02848846888008,-6.232902476636058,2.930734549579252,13.021320517243758,-51.28705849026292,52.99534282931417,-1.4345023290317114,52.70204370178702,-1.4535038357995793,-0.16189726666666668,-0.2220540266666667,0.6158044266666666,0.99975572,0.674339534370691,0.6542441791035206,0.6656241611187216,0.7088083754187227
LBP08_S03,LBP08,252,253,3,252,252,1716492338.08,2024-05-23 19:25:38.080000+00:00,2024-05-24 04:25:38.080000+09:00,2024,5,23,19,25,38,80,,,,,,,,,-0.088379,-0.381104,1.766113,24.291992,-60.36377,-8.056641,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.01753253333333333,-0.2164844,0.9653418266666667,2.352701866666666,4.329427133333332,-9.985351546666667,-0.2843321368259878,8.304109707217549,-4.923958622494473,2.9193612641062123,13.35348490553246,-51.4840168351627,53.26764701764067,-1.488000714935919,52.991801935738934,-1.4498636383525414,-0.10591153333333334,-0.1646196,0.8007711733333334,1.0713023066666667,0.8243490387201414,0.6611100998242471,0.6654118763398479,0.7137215097044521
LBP08_S03,LBP08,253,254,3,253,253,1716492338.12,2024-05-23 19:25:38.120000+00:00,2024-05-24 04:25:38.120000+09:00,2024,5,23,19,25,38,120,,,,,,,,,0.224365,-0.395752,1.725342,-31.616211,40.466309,-3.601074,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.013264959999999998,-0.2149381733333333,0.9484114933333334,3.149414106666666,2.9264323466666657,-10.671386706666665,-5.965899615729256,11.12822461879761,-3.587108103996494,2.680725279477042,13.798613890284365,-51.627501159322556,53.50688655933017,-1.507606484781289,53.23762606682283,-1.4518277837140605,0.21110004000000002,-0.1808138266666667,0.7769305066666665,1.1688443733333331,0.8251532457617604,0.6772294449816042,0.6692310586493874,0.7109660304120651
LBP08_S03,LBP08,254,255,3,254,254,1716492338.16,2024-05-23 19:25:38.160000+00:00,2024-05-24 04:25:38.160000+09:00,2024,5,23,19,25,38,160,,,,,,,,,-0.456543,-0.02417,0.357422,-54.504395,177.55127,19.348145,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.023717426666666663,-0.20912762666666665,0.9365169733333333,3.51318364,2.6790365066666655,-10.950520826666667,-10.422916793212536,12.762923833830259,-2.2538254050830258,2.263808607748541,14.309130843637575,-51.71765417552588,53.70839606925667,-1.4551474781215497,53.4418662171802,-1.4562926296034984,-0.48026042666666663,0.18495762666666665,-0.5790949733333333,1.2443130266666667,0.7747324629987753,0.6900461821481052,0.6737436156296649,0.7138064798930005
LBP08_S03,LBP08,255,256,3,255,255,1716492338.2,2024-05-23 19:25:38.200000+00:00,2024-05-24 04:25:38.200000+09:00,2024,5,23,19,25,38,200,,,,,,,,,0.033691,-0.704834,0.309814,-98.266602,-46.630859,-8.972168,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.02688473333333333,-0.2100814,0.9317090266666668,3.898925826666666,3.7223307733333333,-10.852050773333334,-13.19861049428805,12.940133877444463,-0.9475697346102643,1.7358641879770187,14.826736198735354,-51.75555696491029,53.865415690720006,-1.4404091180258054,53.60631896284908,-1.4648801191791492,0.006806266666666668,-0.4947526,-0.6218950266666667,1.1234538933333333,0.7947200039419116,0.6914181810452357,0.6647907374007417,0.7172208899894957
LBP08_S03,LBP08,256,257,3,256,256,1716492338.24,2024-05-23 19:25:38.240000+00:00,2024-05-24 04:25:38.240000+09:00,2024,5,23,19,25,38,240,,,,,,,,,0.38208,-0.023438,0.883545,153.991699,-38.818359,-20.080566,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.023564426666666662,-0.21354494666666668,0.9463835066666667,4.851888066666667,1.7952474399999991,-10.862630200000002,-14.202061126695025,11.904369003403607,0.30711969106371767,1.1677817429092177,15.302910958871498,-51.74327217726774,53.971372167335446,-1.4581866922665045,53.733786995777734,-1.4735495300147323,0.35851557333333334,0.19010694666666667,-0.06283850666666668,0.6114610266666667,0.4106369995671947,0.6776406493705238,0.6604208652304893,0.715660095314211
LBP08_S03,LBP08,257,258,3,257,257,1716492338.28,2024-05-23 19:25:38.280000+00:00,2024-05-24 04:25:38.280000+09:00,2024,5,23,19,25,38,280,,,,,,,,,0.402344,-0.27002,1.316895,-61.584473,1.953125,4.577637,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.024023413333333334,-0.22082358666666665,0.9735254266666665,5.043131559999999,0.7910156666666658,-10.80403644,-13.646798727037213,10.231922019266184,1.457222402439055,0.6219097938277292,15.712187839642146,-51.684983281170176,54.0240420116331,-1.4597355043287783,53.82939898675096,-1.4768843574844204,0.3783205866666666,-0.04919641333333333,0.3433695733333334,0.7708865733333333,0.5132732384138008,0.688408020524847,0.6637436559692687,0.7111309296283683
