_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
2212,4107,5496,1466,0.017890625,0.0047721354166666,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2213,4108,0,5496,0.0,0.017890625,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2214,4109,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2215,4110,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2216,4111,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2217,4112,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2218,4113,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2219,4114,0,0,0.0,0.0,2024-05-15 16:39:02+09:00,33.263253884171284,0.4504329141680614,1.0,1.0,0.0
2220,4115,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2221,4116,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2222,4117,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2223,4118,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2224,4119,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2225,4120,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2226,4121,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2227,4122,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2228,4123,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2229,4124,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2230,4125,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2231,4126,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2232,4127,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2233,4128,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2234,4129,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2235,4130,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2236,4131,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2237,4132,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2238,4133,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2239,4134,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2240,4135,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2241,4136,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2242,4137,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2243,4138,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2244,4139,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2245,4140,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2246,4141,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2247,4142,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2248,4143,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2249,4144,0,0,0.0,0.0,2024-05-15 16:39:03+09:00,35.11986100712747,0.5157242008211629,1.0,1.0,0.0
2250,4145,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2251,4146,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2252,4147,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2253,4148,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2254,4149,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2255,4150,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2256,4151,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2257,4152,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2258,4153,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2259,4154,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2260,4155,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2261,4156,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2262,4157,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2263,4158,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2264,4159,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2265,4160,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2266,4161,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2267,4162,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2268,4163,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2269,4164,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2270,4165,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2271,4166,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2272,4167,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2273,4168,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2274,4169,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2275,4170,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2276,4171,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2277,4172,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2278,4173,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2279,4174,0,0,0.0,0.0,2024-05-15 16:39:04+09:00,36.77826736536426,0.4606684328435513,1.0,1.0,0.0
2280,4175,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2281,4176,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2282,4177,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2283,4178,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2284,4179,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2285,4180,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2286,4181,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2287,4182,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2288,4183,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2289,4184,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2290,4185,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2291,4186,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2292,4187,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2293,4188,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2294,4189,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2295,4190,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2296,4191,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2297,4192,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2298,4193,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2299,4194,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2300,4195,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2301,4196,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2302,4197,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2303,4198,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2304,4199,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2305,4200,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2306,4201,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2307,4202,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2308,4203,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2309,4204,0,0,0.0,0.0,2024-05-15 16:39:05+09:00,41.8870705288572,1.419111989859152,1.0,1.0,0.0
2310,4205,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2311,4206,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2312,4207,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2313,4208,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2314,4209,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2315,4210,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2316,4211,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2317,4212,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2318,4213,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2319,4214,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2320,4215,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2321,4216,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2322,4217,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2323,4218,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2324,4219,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2325,4220,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2326,4221,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2327,4222,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2328,4223,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2329,4224,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2330,4225,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2331,4226,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2332,4227,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2333,4228,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2334,4229,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2335,4230,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2336,4231,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2337,4232,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2338,4233,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2339,4234,0,0,0.0,0.0,2024-05-15 16:39:06+09:00,54.88089762082943,3.6093964144367305,1.0,1.0,0.0
2340,4235,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2341,4236,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2342,4237,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2343,4238,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2344,4239,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2345,4240,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2346,4241,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2347,4242,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2348,4243,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2349,4244,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2350,4245,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2351,4246,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2352,4247,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2353,4248,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2354,4249,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2355,4250,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2356,4251,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2357,4252,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2358,4253,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2359,4254,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2360,4255,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2361,4256,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2362,4257,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2363,4258,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2364,4259,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2365,4260,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2366,4261,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2367,4262,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2368,4263,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2369,4264,0,0,0.0,0.0,2024-05-15 16:39:07+09:00,49.59189729540721,1.4691667570617284,1.0,1.0,0.0
2370,4265,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2371,4266,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2372,4267,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2373,4268,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2374,4269,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2375,4270,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2376,4271,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2377,4272,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2378,4273,4328,4328,0.0140885416666666,0.0140885416666666,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2379,4274,0,4328,0.0,0.0140885416666666,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2380,4275,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2381,4276,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2382,4277,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2383,4278,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2384,4279,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2385,4280,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2386,4281,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2387,4282,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2388,4283,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2389,4284,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2390,4285,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2391,4286,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2392,4287,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2393,4288,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2394,4289,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2395,4290,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2396,4291,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2397,4292,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2398,4293,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2399,4294,0,0,0.0,0.0,2024-05-15 16:39:08+09:00,31.98110437999377,4.891886920948178,1.0,1.0,0.0
2400,4295,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2401,4296,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2402,4297,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2403,4298,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2404,4299,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2405,4300,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2406,4301,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2407,4302,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2408,4303,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2409,4304,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2410,4305,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2411,4306,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2412,4307,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2413,4308,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2414,4309,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2415,4310,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2416,4311,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2417,4312,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2418,4313,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2419,4314,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2420,4315,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2421,4316,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2422,4317,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2423,4318,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2424,4319,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2425,4320,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2426,4321,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2427,4322,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2428,4323,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
2429,4324,0,0,0.0,0.0,2024-05-15 16:39:09+09:00,16.554847427950815,4.285071375567488,1.0,1.0,0.0
