_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
2232,4135,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2233,4136,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2234,4137,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2235,4138,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2236,4139,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2237,4140,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2238,4141,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2239,4142,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2240,4143,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2241,4144,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2242,4145,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2243,4146,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2244,4147,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2245,4148,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2246,4149,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2247,4150,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2248,4151,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2249,4152,0,0,0.0,0.0,2024-05-21 13:10:07+09:00,1.5990446824407687,0.4441790784557691,1.0,1.0,0.0
2250,4153,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2251,4154,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2252,4155,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2253,4156,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2254,4157,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2255,4158,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2256,4159,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2257,4160,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2258,4161,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2259,4162,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2260,4163,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2261,4164,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2262,4165,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2263,4166,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2264,4167,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2265,4168,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2266,4169,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2267,4170,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2268,4171,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2269,4172,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2270,4173,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2271,4174,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2272,4175,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2273,4176,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2274,4177,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2275,4178,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2276,4179,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2277,4180,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2278,4181,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2279,4182,0,0,0.0,0.0,2024-05-21 13:10:08+09:00,1.5990446795230304,8.104829030131101e-10,1.0,1.0,0.0
2280,4183,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2281,4184,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2282,4185,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2283,4186,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2284,4187,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2285,4188,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2286,4189,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2287,4190,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2288,4191,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2289,4192,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2290,4193,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2291,4194,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2292,4195,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2293,4196,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2294,4197,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2295,4198,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2296,4199,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2297,4200,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2298,4201,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2299,4202,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2300,4203,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2301,4204,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2302,4205,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2303,4206,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2304,4207,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2305,4208,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2306,4209,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2307,4210,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2308,4211,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2309,4212,0,0,0.0,0.0,2024-05-21 13:10:09+09:00,4.847010746398759,0.902212796354369,1.0,1.0,0.0
2310,4213,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2311,4214,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2312,4215,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2313,4216,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2314,4217,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2315,4218,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2316,4219,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2317,4220,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2318,4221,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2319,4222,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2320,4223,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2321,4224,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2322,4225,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2323,4226,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2324,4227,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2325,4228,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2326,4229,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2327,4230,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2328,4231,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2329,4232,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2330,4233,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2331,4234,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2332,4235,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2333,4236,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2334,4237,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2335,4238,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2336,4239,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2337,4240,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2338,4241,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2339,4242,0,0,0.0,0.0,2024-05-21 13:10:10+09:00,4.575649741426568,0.0753780569367197,1.0,1.0,0.0
2340,4243,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2341,4244,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2342,4245,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2343,4246,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2344,4247,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2345,4248,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2346,4249,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2347,4250,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2348,4251,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2349,4252,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2350,4253,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2351,4254,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2352,4255,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2353,4256,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2354,4257,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2355,4258,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2356,4259,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2357,4260,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2358,4261,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2359,4262,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2360,4263,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2361,4264,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2362,4265,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2363,4266,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2364,4267,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2365,4268,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2366,4269,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2367,4270,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2368,4271,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2369,4272,0,0,0.0,0.0,2024-05-21 13:10:11+09:00,0.0,1.2710138170629357,1.0,1.0,0.0
2370,4273,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2371,4274,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2372,4275,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2373,4276,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2374,4277,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2375,4278,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2376,4279,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2377,4280,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2378,4281,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2379,4282,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2380,4283,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2381,4284,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2382,4285,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2383,4286,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2384,4287,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2385,4288,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2386,4289,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2387,4290,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2388,4291,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2389,4292,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2390,4293,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2391,4294,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2392,4295,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2393,4296,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2394,4297,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2395,4298,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2396,4299,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2397,4300,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2398,4301,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2399,4302,0,0,0.0,0.0,2024-05-21 13:10:12+09:00,1.5990446762424386,0.4441790767340107,1.0,1.0,0.0
2400,4303,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2401,4304,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2402,4305,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2403,4306,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2404,4307,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2405,4308,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2406,4309,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2407,4310,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2408,4311,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2409,4312,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2410,4313,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2411,4314,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2412,4315,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2413,4316,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2414,4317,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2415,4318,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2416,4319,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2417,4320,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2418,4321,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2419,4322,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2420,4323,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2421,4324,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2422,4325,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2423,4326,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2424,4327,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2425,4328,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2426,4329,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2427,4330,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2428,4331,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2429,4332,0,0,0.0,0.0,2024-05-21 13:10:13+09:00,4.730206647558863,0.8697672142545624,1.0,1.0,0.0
2430,4333,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2431,4334,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2432,4335,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2433,4336,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2434,4337,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2435,4338,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2436,4339,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2437,4340,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2438,4341,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2439,4342,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2440,4343,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2441,4344,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2442,4345,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2443,4346,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2444,4347,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2445,4348,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2446,4349,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2447,4350,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
2448,4351,0,0,0.0,0.0,2024-05-21 13:10:14+09:00,1.5990446768662478,0.869767214081282,1.0,1.0,0.0
