file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,758,759,7,758,758,1715754833.32,2024-05-15 06:33:53.320000+00:00,2024-05-15 15:33:53.320000+09:00,2024,5,15,6,33,53,320,,,,,,,,,-0.389893,0.088623,0.917236,-6.164551,6.103516,13.977051,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39126950666666666,0.07950846666666665,0.9193847066666666,-0.20019530666666763,0.9293619733333319,-0.3531900933333327,-5.201082471694916,6.013344616801373,15.507402228330243,30.06969343936929,76.45171002504574,60.31017124558919,101.91352797820132,2.925021541571095,101.51862825382197,2.924047029402368,0.0013765066666666659,0.009114533333333341,-0.0021487066666665555,0.012639746666666563,0.009465010767410655,0.0507772214484226,0.03507663733570084,0.03254579521291116
LBP03_S07,LBP03,759,760,7,759,759,1715754833.36,2024-05-15 06:33:53.360000+00:00,2024-05-15 15:33:53.360000+09:00,2024,5,15,6,33,53,360,,,,,,,,,-0.387939,0.078125,0.920654,-6.530762,4.699707,11.779785,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.391888,0.07933269333333334,0.9191112666666666,-0.25472005333333425,0.9082031199999983,-0.17903645333333273,-4.884224867886821,5.956081674953042,12.453142148145687,29.874324444653816,76.68995329204387,60.80829693151502,102.33021632280277,2.9257528474091847,101.86104357066816,2.9244824779672194,0.003949000000000036,-0.0012076933333333428,0.0015427333333333237,0.006699426666666702,0.004408304699672634,0.050135958240407515,0.03459085230702386,0.03241299271981019
LBP03_S07,LBP03,760,761,7,760,760,1715754833.4,2024-05-15 06:33:53.400000+00:00,2024-05-15 15:33:53.400000+09:00,2024,5,15,6,33,53,400,,,,,,,,,-0.399658,0.089355,0.918213,-3.90625,5.554199,7.995605,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39208657333333335,0.07967774666666667,0.91887364,-0.2718098933333343,0.890299466666665,-0.2514648399999994,-4.418304170720449,5.539849880512591,8.888186100872378,29.697592277825,76.91154728726437,61.163824375549915,102.65644892292032,2.924931947039101,102.17098061876817,2.924743736558871,-0.0075714266666666585,0.00967725333333333,-0.0006606400000001011,0.01790932000000009,0.01230496562595045,0.05005537534080022,0.03401983832312767,0.0320174375614347
LBP03_S07,LBP03,761,762,7,761,761,1715754833.44,2024-05-15 06:33:53.440000+00:00,2024-05-15 15:33:53.440000+09:00,2024,5,15,6,33,53,440,,,,,,,,,-0.391602,0.086182,0.909912,-2.319336,5.187988,3.356934,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39263669333333334,0.07989909333333334,0.91852208,-0.18310546666666763,0.9252929599999985,-0.3499348933333327,-3.844852071063191,4.8421652376686515,5.347735614739934,29.54379819498247,77.10523389677111,61.37773380013951,102.88478659404615,2.9245907920593313,102.43300214468404,2.9248418235815548,0.0010346933333333364,0.006282906666666657,-0.008610079999999964,0.015927679999999958,0.010708827390638444,0.049561121520753385,0.033800617684896145,0.03172701990890088
LBP03_S07,LBP03,762,763,7,762,762,1715754833.48,2024-05-15 06:33:53.480000+00:00,2024-05-15 15:33:53.480000+09:00,2024,5,15,6,33,53,480,,,,,,,,,-0.419434,0.076416,0.915527,-1.831055,4.943848,-0.488281,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3931249733333333,0.07980796,0.9184146666666667,-0.13671874666666764,0.9155273333333317,-0.3800455733333327,-3.205442325945785,3.9713181153486636,2.235609716393345,29.41558050194464,77.26408662138506,61.467158188795246,103.02051734246756,2.9250457683994644,102.63779442136729,2.9249066290024617,-0.02630902666666668,-0.0033919599999999994,-0.0028876666666667328,0.03258865333333341,0.026683494815461423,0.050263673813681915,0.03386533398769744,0.03184087811335364
LBP03_S07,LBP03,763,764,7,763,763,1715754833.52,2024-05-15 06:33:53.520000+00:00,2024-05-15 15:33:53.520000+09:00,2024,5,15,6,33,53,520,,,,,,,,,-0.413818,0.077148,0.911377,0.793457,4.394531,-1.831055,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3937532266666667,0.07990886666666668,0.9182356266666667,-0.13183593333333432,0.8951822799999986,-0.35481770666666607,-2.5217633390734737,3.049996996803159,-0.2304831503222174,29.3147099683817,77.38608650125718,61.457938862782356,103.0778194073385,2.9250596845899492,102.78209262504916,2.9248730771155294,-0.02006477333333334,-0.002760866666666681,-0.006858626666666701,0.029684266666666723,0.021383598233736704,0.05088303431046067,0.03388468629608357,0.0317101710948221
LBP03_S07,LBP03,764,765,7,764,764,1715754833.56,2024-05-15 06:33:53.560000+00:00,2024-05-15 15:33:53.560000+09:00,2024,5,15,6,33,53,560,,,,,,,,,-0.412109,0.084717,0.914307,0.732422,1.281738,-3.723145,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3943652133333333,0.0800586,0.9178905866666666,-0.14404297333333432,0.8325195199999985,-0.2604166666666661,-1.7878904794518244,2.196144752884583,-2.02772611254597,29.243194349203627,77.47393229137256,61.37682981828052,103.07516596627747,2.924933299118593,102.86774248266104,2.924819658895255,-0.017743786666666705,0.004658400000000007,-0.0035835866666665828,0.025985773333333295,0.018691836432777005,0.05094233954971685,0.03380085614101375,0.031591822293186
LBP03_S07,LBP03,765,766,7,765,765,1715754833.6,2024-05-15 06:33:53.600000+00:00,2024-05-15 15:33:53.600000+09:00,2024,5,15,6,33,53,600,,,,,,,,,-0.42041,0.098145,0.920654,2.563477,0.12207,-5.187988,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3949120933333333,0.08031902666666667,0.9177245733333332,-0.18880208000000098,0.7478841066666652,-0.12695313333333275,-0.9795591894531287,1.5031163662456732,-3.29243682230044,29.204011981625502,77.53405694602239,61.245132345388505,103.03092030228655,2.9244961272751118,102.90025772926238,2.9247771066197568,-0.02549790666666668,0.017825973333333328,0.0029294266666667346,0.046253306666666744,0.031248841742665186,0.04925518053883615,0.03419095985517867,0.031367749533818476
LBP03_S07,LBP03,766,767,7,766,766,1715754833.64,2024-05-15 06:33:53.640000+00:00,2024-05-15 15:33:53.640000+09:00,2024,5,15,6,33,53,640,,,,,,,,,-0.426514,-0.133057,0.998291,-21.66748,-1.647949,-0.366211,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3952018,0.08032878666666667,0.9176692266666665,-0.2766927066666676,0.6380208266666652,0.01139321333333393,-0.07683863023382372,1.023357445395041,-4.250293623784948,29.20093843641615,77.57499124383818,61.07512060043711,102.95991661033372,2.924598985842175,102.88726102903559,2.924842371247509,-0.03131220000000001,-0.2133857866666667,0.08062177333333354,0.32531976000000024,0.2302472978247597,0.05664370665402713,0.03850077679931414,0.03387135299596361
LBP03_S07,LBP03,767,768,7,767,767,1715754833.68,2024-05-15 06:33:53.680000+00:00,2024-05-15 15:33:53.680000+09:00,2024,5,15,6,33,53,680,,,,,,,,,-0.432129,0.221436,0.827393,13.122559,1.89209,1.159668,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39541013333333336,0.08047853333333332,0.9175552933333334,-0.345052080000001,0.5257161466666651,0.12858070666666727,0.9115919218288137,0.7607106715037597,-5.131353728289377,29.2374021132893,77.60541967069834,60.86986645130553,102.87160680381714,2.9242997778512874,102.83711822281673,2.924982442710639,-0.03671886666666663,0.14095746666666667,-0.09016229333333337,0.2678386266666667,0.17130826517566203,0.0633491235113905,0.04162836294520336,0.03600897455655991
LBP03_S07,LBP03,768,769,7,768,768,1715754833.72,2024-05-15 06:33:53.720000+00:00,2024-05-15 15:33:53.720000+09:00,2024,5,15,6,33,53,720,,,,,,,,,-0.402588,0.0896,0.914795,-0.793457,0.305176,-3.967285,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39583656,0.08047853333333334,0.9174478666666668,-0.4386393200000009,0.44189453333333184,0.12939450666666727,1.9362901687798715,0.6745278651266235,-6.093324916941909,29.314853720040492,77.6324007853034,60.626133454627855,102.77002655432028,2.9244873593683507,102.75794341152519,2.925087359921704,-0.0067514399999999974,0.009121466666666661,-0.0026528666666667533,0.018525773333333412,0.011654218025068115,0.06316700738867868,0.04175477360206552,0.03577751263897002
LBP03_S07,LBP03,769,770,7,769,769,1715754833.76,2024-05-15 06:33:53.760000+00:00,2024-05-15 15:33:53.760000+09:00,2024,5,15,6,33,53,760,,,,,,,,,-0.404297,0.050293,0.927979,5.004883,1.89209,-6.408691,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39611325333333336,0.08020184000000001,0.9174088,-0.42887369333333425,0.4191080799999985,0.05289710666666728,2.913335894158847,0.694576558165336,-7.174376451695603,29.431387155806846,77.66018384763002,60.33915839656003,102.65536878881615,2.9253273246542038,102.6570179448021,2.9251876927032443,-0.008183746666666658,-0.029908840000000013,0.010570199999999974,0.048662786666666645,0.03276036549994182,0.05762476954580993,0.04155649465057393,0.035924927550980194
LBP03_S07,LBP03,770,771,7,770,770,1715754833.8,2024-05-15 06:33:53.800000+00:00,2024-05-15 15:33:53.800000+09:00,2024,5,15,6,33,53,800,,,,,,,,,-0.402344,0.083984,0.909424,6.469727,2.197266,-9.94873,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3963801733333333,0.08014650666666666,0.9172590666666668,-0.34749348000000096,0.3955078133333318,-0.05208337333333271,3.7442698386716047,0.74168517573043,-8.28697190251644,29.58115794935371,77.68985125465925,60.00767952045937,102.52648192065233,2.9255845933166267,102.54056676261632,2.9252952992678876,-0.005963826666666672,0.0038374933333333444,-0.007835066666666779,0.017636386666666795,0.010567963534406014,0.05237101856858052,0.041446303405302226,0.035699482146532
LBP03_S07,LBP03,771,772,7,771,771,1715754833.84,2024-05-15 06:33:53.840000+00:00,2024-05-15 15:33:53.840000+09:00,2024,5,15,6,33,53,840,,,,,,,,,-0.408447,0.089355,0.925049,3.417969,1.403809,-9.82666,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39678708,0.08005861333333335,0.91721024,-0.32796224000000096,0.3621419333333318,-0.1318359733333327,4.339140627852269,0.7473731752218765,-9.25067823286346,29.7547235744678,77.71974618166811,59.63765239114483,102.38335853185774,2.925991506690629,102.41378473974268,2.92545082531103,-0.01165991999999999,0.009296386666666656,0.007838760000000056,0.028795066666666702,0.016847038250095422,0.04742835516173912,0.04151550269376915,0.03558936841782996
LBP03_S07,LBP03,772,773,7,772,772,1715754833.88,2024-05-15 06:33:53.880000+00:00,2024-05-15 15:33:53.880000+09:00,2024,5,15,6,33,53,880,,,,,,,,,-0.414062,0.0896,0.900146,3.662109,0.610352,-10.681152,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39697262666666666,0.08004885333333332,0.9170898000000002,-0.3027343733333343,0.3019205733333318,-0.1741536799999994,4.634081267020528,0.6669166528417513,-9.850876713869734,29.940086825148622,77.74642284778179,59.24361732259004,102.22876922955209,2.9260949405101147,102.28099595111969,2.9256724841251627,-0.017089373333333324,0.009551146666666677,-0.016943800000000175,0.043584320000000176,0.025891377754268467,0.04702176749443463,0.04151011985123673,0.03567410455178927
LBP03_S07,LBP03,773,774,7,773,773,1715754833.92,2024-05-15 06:33:53.920000+00:00,2024-05-15 15:33:53.920000+09:00,2024,5,15,6,33,53,920,,,,,,,,,-0.414307,0.083496,0.908203,5.371094,-0.183105,-12.084961,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3970767866666667,0.08007814666666666,0.9170246933333333,-0.26041666666666763,0.25390625333333183,-0.21809898666666608,4.600240284399535,0.48352668818357936,-9.90539102872578,30.124096436524603,77.76576391530914,58.847401681441006,102.0685647401074,2.9260630124053546,102.14584289687818,2.9258661618050477,-0.0172302133333333,0.0034178533333333455,-0.00882169333333327,0.029469759999999914,0.019656659080009787,0.043126086918284706,0.04159957479225884,0.03540666647090715
LBP03_S07,LBP03,774,775,7,774,774,1715754833.96,2024-05-15 06:33:53.960000+00:00,2024-05-15 15:33:53.960000+09:00,2024,5,15,6,33,53,960,,,,,,,,,-0.415771,0.085938,0.907959,3.173828,-0.366211,-10.681152,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39697913333333334,0.08007814666666667,0.9167219600000001,-0.22054036000000096,0.2425130266666652,-0.2791341466666661,4.245309723667947,0.2049867736194023,-9.321690134759242,30.29390882547132,77.77396338625391,58.47453407605064,101.91065414441975,2.926009364765023,102.01142979515802,2.9259726827106247,-0.018791866666666657,0.005859853333333331,-0.008762960000000097,0.033414680000000085,0.021546730653803536,0.04296117589269466,0.041876142899865826,0.03506941163305298
LBP03_S07,LBP03,775,776,7,775,775,1715754834.0,2024-05-15 06:33:54+00:00,2024-05-15 15:33:54+09:00,2024,5,15,6,33,54,0,6.0,33.0,54.0,40.533443,141.468369,2.984,3.0,11.0,-0.418701,0.074707,0.905273,2.563477,-1.77002,-9.216309,-272.0,10.0,364.0,955.0,0.0,1023.299988,31.6,0.102071,-83.290077,3.803906,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.3969465866666667,0.08005536,0.91664708,-0.19124348000000094,0.2547200533333318,-0.34179690666666607,3.610679195036371,-0.1434274360766754,-8.131254326122193,30.438335993272776,77.76822628881084,58.14928390300575,101.76310007355032,2.9260513877065346,101.88038294352354,2.925963119117631,-0.021754413333333278,-0.00534836000000001,-0.011374079999999953,0.03847685333333324,0.02512427411913641,0.04256973883613984,0.042022762885961226,0.035092298158636036
LBP03_S07,LBP03,776,777,7,776,776,1715754834.04,2024-05-15 06:33:54.040000+00:00,2024-05-15 15:33:54.040000+09:00,2024,5,15,6,33,54,40,,,,,,,,,-0.416504,0.070312,0.911865,2.929688,-0.732422,-7.873535,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39695961333333335,0.07976564,0.9168782000000001,-0.18880206666666763,0.3051757733333318,-0.37190758666666607,2.766785163078517,-0.525616401569758,-6.4933370942895845,30.54900739979592,77.74720163274804,57.88955041923417,101.6320287241036,2.9268155739835056,101.75483861733055,2.9259254866219147,-0.019544386666666635,-0.00945364,-0.005013200000000051,0.034011226666666686,0.022281977777248073,0.04206114247079769,0.04206348836985419,0.03513540770447524
LBP03_S07,LBP03,777,778,7,777,777,1715754834.08,2024-05-15 06:33:54.080000+00:00,2024-05-15 15:33:54.080000+09:00,2024,5,15,6,33,54,80,,,,,,,,,-0.415527,0.076904,0.904541,3.601074,0.244141,-5.126953,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.3973307066666667,0.08004884,0.9165949999999999,-0.161946600000001,0.4777018133333318,-0.4451497733333327,1.8075513076467908,-0.8986088623022461,-4.666885366779972,30.62130945210179,77.71125727825596,57.70287500456297,101.52007626140204,2.9262365546501363,101.63641040210871,2.9257625990917484,-0.01819629333333328,-0.003144839999999996,-0.012053999999999898,0.033395133333333174,0.02205207531499715,0.04095743348908698,0.04198787064809717,0.035095985459269646
LBP03_S07,LBP03,778,779,7,778,778,1715754834.12,2024-05-15 06:33:54.120000+00:00,2024-05-15 15:33:54.120000+09:00,2024,5,15,6,33,54,120,,,,,,,,,-0.420898,0.076904,0.9104,1.037598,0.854492,-3.601074,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39821937333333335,0.08045574666666667,0.9158690933333334,-0.11067708000000095,0.49479166666666513,-0.5354818133333328,0.8428659801040251,-1.2144753051113715,-2.9560001295862426,30.65502409130595,77.6626782660515,57.58463499937952,101.42589553711883,2.925552568424122,101.52620457223074,2.9251492903197005,-0.022678626666666646,-0.0035517466666666747,-0.005469093333333452,0.03169946666666677,0.023597584489920442,0.039446721032088634,0.04232276363870588,0.03516154650848515
LBP03_S07,LBP03,779,780,7,779,779,1715754834.16,2024-05-15 06:33:54.160000+00:00,2024-05-15 15:33:54.160000+09:00,2024,5,15,6,33,54,160,,,,,,,,,-0.412109,0.07666,0.912842,1.77002,-0.061035,-0.366211,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.3987792666666667,0.08067709333333334,0.91595048,-0.0821940133333343,0.30192057333333183,-0.6445312933333327,-0.013047738431516196,-1.4232595879318881,-1.6402574022519265,30.654502181768688,77.60574788253423,57.51902470328944,101.34490027247126,2.9252316887242644,101.42493549431784,2.9255301579487787,-0.013329733333333316,-0.0040170933333333325,-0.003108479999999969,0.020455306666666617,0.014264693389515535,0.03668942552256695,0.04242856053065952,0.03512416850918526
LBP03_S07,LBP03,780,781,7,780,780,1715754834.2,2024-05-15 06:33:54.200000+00:00,2024-05-15 15:33:54.200000+09:00,2024,5,15,6,33,54,200,,,,,,,,,-0.394531,0.091309,0.913086,-0.12207,-3.173828,4.089355,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39866858666666666,0.08066733333333334,0.9159602533333333,-0.02929688000000097,0.12613933333333183,-0.7918294799999994,-0.6585951152209764,-1.4799066153391736,-0.9057868134679755,30.62815837715985,77.54655161792067,57.48279323075072,101.27103865872247,2.9252082683594596,101.33315010852465,2.926140770969392,0.004137586666666637,0.01064166666666666,-0.002874253333333354,0.017653506666666652,0.011773955371615767,0.0346206126576763,0.04250907645513939,0.034818958699642494
LBP03_S07,LBP03,781,782,7,781,781,1715754834.24,2024-05-15 06:33:54.240000+00:00,2024-05-15 15:33:54.240000+09:00,2024,5,15,6,33,54,240,,,,,,,,,-0.400635,0.095703,0.904541,-3.78418,-2.990723,3.295898,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.3985741866666667,0.08097982666666667,0.9160221066666666,0.03580729333333236,0.02604167999999848,-0.9586589066666661,-1.025311438638025,-1.3552090809734034,-0.7950699981139744,30.58714591961433,77.49234325468173,57.45099043082617,101.19907637963934,2.924362631388967,101.2515196962753,2.9268102256993567,-0.0020608133333333,0.014723173333333325,-0.011481106666666574,0.0282650933333332,0.018783891899433344,0.03338964718021411,0.04257538582447231,0.03476154749115679
LBP03_S07,LBP03,782,783,7,782,782,1715754834.28,2024-05-15 06:33:54.280000+00:00,2024-05-15 15:33:54.280000+09:00,2024,5,15,6,33,54,280,,,,,,,,,-0.402588,0.08374,0.916504,-4.150391,-2.258301,-0.427246,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.3980142933333333,0.08256510666666667,0.9142122133333334,-0.03336588000000098,-0.048014306666668186,-1.4412435333333329,-1.0963504910207,-1.046943161295148,-1.1910582794247997,30.5432918999735,77.45046552822993,57.40334809964917,101.12671093077246,2.9199618527896356,101.18111926380006,2.9269581980365134,-0.004573706666666677,0.0011748933333333295,0.0022917866666666287,0.008040386666666635,0.005248947812936727,0.03274008782724524,0.04226567304976979,0.03444628167225124
LBP03_S07,LBP03,783,784,7,783,783,1715754834.32,2024-05-15 06:33:54.320000+00:00,2024-05-15 15:33:54.320000+09:00,2024,5,15,6,33,54,320,,,,,,,,,-0.403809,0.071533,0.918945,-1.342773,-0.488281,-2.13623,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39834306666666663,0.07880209333333334,0.9155728933333334,-0.6665038933333344,0.025227879999998492,-1.3956706133333325,-0.9152523897313847,-0.5856691121737697,-1.8431226379615444,30.506681804384243,77.42703876374297,57.32962319413071,101.05587396097822,2.9298716886961373,101.1236038125558,2.9270339399429646,-0.005465933333333339,-0.007269093333333337,0.003372106666666652,0.01610713333333333,0.00969985816723798,0.03274948172323833,0.041763351585830465,0.034300918798213335
LBP03_S07,LBP03,784,785,7,784,784,1715754834.36,2024-05-15 06:33:54.360000+00:00,2024-05-15 15:33:54.360000+09:00,2024,5,15,6,33,54,360,,,,,,,,,-0.399902,0.074707,0.909668,0.305176,0.244141,-3.540039,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39935869333333335,0.07810546666666668,0.9156998399999999,-0.5395507733333343,0.08707683999999852,-0.8699544666666661,-0.5788920657454679,-0.031559100075256065,-2.4301683669522047,30.483526121754423,77.42577639973996,57.23241645945262,100.99280028648793,2.9321154949711543,101.08120724107141,2.9273033162101596,-0.000543306666666632,-0.003398466666666683,-0.0060318399999998995,0.009973613333333214,0.0069446275353029375,0.03285093463666353,0.04149344643853553,0.03401087975023709
LBP03_S07,LBP03,785,786,7,785,785,1715754834.4,2024-05-15 06:33:54.400000+00:00,2024-05-15 15:33:54.400000+09:00,2024,5,15,6,33,54,400,,,,,,,,,-0.415771,0.048584,0.904785,-1.098633,1.831055,-5.432129,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39878904,0.07776691999999999,0.9156445066666666,-0.27994790666666763,-0.08138018666666817,-0.6705729599999993,-0.2139228815064194,0.5373223920189218,-2.6445546680951435,30.474969206494166,77.44726929542071,57.126634272728815,100.9467959510568,2.9327459350061824,101.0565243218956,2.9275413177138416,-0.016981960000000018,-0.029182919999999987,-0.010859506666666685,0.05702438666666669,0.03546771306711751,0.03377744453431022,0.04191640993755523,0.03393904039352185
LBP03_S07,LBP03,786,787,7,786,786,1715754834.44,2024-05-15 06:33:54.440000+00:00,2024-05-15 15:33:54.440000+09:00,2024,5,15,6,33,54,440,,,,,,,,,-0.42749,0.137207,0.871826,0.549316,0.549316,-9.460449,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.39773109333333334,0.07930012,0.9149706799999999,-0.146484360000001,-0.04475909333333485,-0.615234426666666,0.0574621053123751,1.041312914652595,-2.2737545543168114,30.47726769070666,77.48892181200681,57.035684090556146,100.92802439935112,2.928295297355075,101.05208027080556,2.927738547344277,-0.02975890666666664,0.057906879999999994,-0.043144679999999935,0.13081046666666657,0.07810417843900651,0.03647325857624494,0.04301719004849916,0.034691497982012404
