,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1296375,1716319755.0,2024-05-21 19:29:15+00:00,2024-05-22 04:29:15+09:00,2024,5,21,19,29,15,0,19.0,29.0,15.0,40.539028,141.557373,11.724,3.0,7.0,0.148926,0.036377,0.991455,-2.075195,-54.260254,0.183105,-258.0,9.0,405.0,27.0,0.0,1018.599976,17.6,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1296400,1716319756.0,2024-05-21 19:29:16+00:00,2024-05-22 04:29:16+09:00,2024,5,21,19,29,16,0,19.0,29.0,16.0,40.539036,141.557388,10.605,3.0,7.0,0.134521,-0.033447,0.998535,-6.896973,3.479004,3.295898,-250.0,11.0,405.0,24.0,0.0,1018.5,17.610001,0.054504,-43.592819,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1296425,1716319757.0,2024-05-21 19:29:17+00:00,2024-05-22 04:29:17+09:00,2024,5,21,19,29,17,0,19.0,29.0,17.0,40.539032,141.557388,10.307,3.0,7.0,-0.080078,0.115967,0.995361,36.621094,48.950195,-15.869141,-252.0,9.0,404.0,25.0,0.0,1018.700012,17.610001,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296450,1716319758.0,2024-05-21 19:29:18+00:00,2024-05-22 04:29:18+09:00,2024,5,21,19,29,18,0,19.0,29.0,18.0,40.539036,141.557388,10.113,3.0,7.0,0.041504,-0.032715,1.044922,22.827148,-59.509277,-105.834961,-236.0,4.0,403.0,35.0,0.0,1018.599976,17.610001,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1296475,1716319759.0,2024-05-21 19:29:19+00:00,2024-05-22 04:29:19+09:00,2024,5,21,19,29,19,0,19.0,29.0,19.0,40.539028,141.557404,11.411,3.0,8.0,0.182129,0.003662,0.983887,7.263184,-17.456055,-3.051758,-227.0,-2.0,401.0,38.0,0.0,1018.900024,17.610001,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1296500,1716319760.0,2024-05-21 19:29:20+00:00,2024-05-22 04:29:20+09:00,2024,5,21,19,29,20,0,19.0,29.0,20.0,40.539028,141.557419,12.072,3.0,9.0,0.136963,0.013428,1.040283,-5.67627,2.746582,-5.126953,-229.0,-2.0,402.0,32.0,0.0,1018.599976,17.629999,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1296525,1716319761.0,2024-05-21 19:29:21+00:00,2024-05-22 04:29:21+09:00,2024,5,21,19,29,21,0,19.0,29.0,21.0,40.539028,141.557434,12.201,3.0,8.0,0.007812,-0.011963,1.105225,-37.780762,14.221191,-20.629883,-229.0,-8.0,405.0,34.0,0.0,1018.299988,17.629999,0.052522,-41.935379,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296550,1716319762.0,2024-05-21 19:29:22+00:00,2024-05-22 04:29:22+09:00,2024,5,21,19,29,22,0,19.0,29.0,22.0,40.539024,141.557434,12.197,3.0,8.0,0.075439,0.10498,1.007568,-50.90332,-34.729004,-72.875977,-234.0,-43.0,401.0,35.0,0.0,1018.400024,17.629999,0.053513,-42.764385,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1296575,1716319763.0,2024-05-21 19:29:23+00:00,2024-05-22 04:29:23+09:00,2024,5,21,19,29,23,0,19.0,29.0,23.0,40.539024,141.557449,12.192,3.0,8.0,0.11499,0.280762,1.008301,4.943848,-44.311523,-10.498047,-233.0,-39.0,402.0,33.0,0.0,1018.700012,17.629999,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296600,1716319764.0,2024-05-21 19:29:24+00:00,2024-05-22 04:29:24+09:00,2024,5,21,19,29,24,0,19.0,29.0,24.0,40.539021,141.557449,11.936,3.0,8.0,0.119141,0.093994,1.000732,-4.394531,1.831055,-2.746582,-231.0,-38.0,401.0,31.0,0.0,1018.900024,17.629999,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296625,1716319765.0,2024-05-21 19:29:25+00:00,2024-05-22 04:29:25+09:00,2024,5,21,19,29,25,0,19.0,29.0,25.0,40.539021,141.557449,12.16,3.0,8.0,0.307617,0.051514,1.03418,-5.859375,2.990723,57.678223,-222.0,-28.0,399.0,36.0,0.0,1018.599976,17.639999,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1296650,1716319766.0,2024-05-21 19:29:26+00:00,2024-05-22 04:29:26+09:00,2024,5,21,19,29,26,0,19.0,29.0,26.0,40.539021,141.557449,11.808,3.0,9.0,0.129639,0.12793,1.039795,-19.348145,18.615723,-2.807617,-224.0,-14.0,399.0,34.0,0.0,1018.799988,17.639999,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296675,1716319767.0,2024-05-21 19:29:27+00:00,2024-05-22 04:29:27+09:00,2024,5,21,19,29,27,0,19.0,29.0,27.0,40.539021,141.557449,11.123,3.0,9.0,0.055908,-0.184326,0.971436,-6.225586,30.700684,-27.770996,-229.0,0.0,400.0,39.0,0.0,1018.700012,17.639999,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296700,1716319768.0,2024-05-21 19:29:28+00:00,2024-05-22 04:29:28+09:00,2024,5,21,19,29,28,0,19.0,29.0,28.0,40.539024,141.557449,9.936,3.0,9.0,0.201172,-0.328613,0.860107,43.09082,-24.230957,0.671387,-227.0,5.0,397.0,40.0,0.0,1018.900024,17.639999,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296725,1716319769.0,2024-05-21 19:29:29+00:00,2024-05-22 04:29:29+09:00,2024,5,21,19,29,29,0,19.0,29.0,29.0,40.539021,141.557449,8.853,3.0,8.0,0.309082,0.177246,0.898438,-49.255371,-1.586914,-30.090332,-223.0,-37.0,395.0,38.0,0.0,1018.799988,17.639999,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296750,1716319770.0,2024-05-21 19:29:30+00:00,2024-05-22 04:29:30+09:00,2024,5,21,19,29,30,0,19.0,29.0,30.0,40.539024,141.557465,9.058,3.0,8.0,0.00293,-0.188965,0.843018,-107.23877,43.823242,-103.881836,-243.0,-43.0,405.0,36.0,0.0,1018.5,17.639999,0.054504,-43.592819,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296775,1716319771.0,2024-05-21 19:29:31+00:00,2024-05-22 04:29:31+09:00,2024,5,21,19,29,31,0,19.0,29.0,31.0,40.539024,141.557465,8.443,3.0,9.0,0.721924,0.40918,0.79248,62.5,-44.433594,102.783203,-260.0,-45.0,407.0,31.0,0.0,1018.599976,17.639999,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296800,1716319772.0,2024-05-21 19:29:32+00:00,2024-05-22 04:29:32+09:00,2024,5,21,19,29,32,0,19.0,29.0,32.0,40.539017,141.557465,8.0,3.0,10.0,0.526123,-0.120361,0.901123,57.067871,-137.329102,72.387695,-227.0,-38.0,396.0,34.0,0.0,1019.099976,17.639999,0.06045,-48.563061,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1296825,1716319773.0,2024-05-21 19:29:33+00:00,2024-05-22 04:29:33+09:00,2024,5,21,19,29,33,0,19.0,29.0,33.0,40.539017,141.557465,8.163,3.0,10.0,0.389893,-0.010742,0.967529,-14.282227,5.187988,-30.517578,-224.0,-35.0,396.0,33.0,0.0,1018.700012,17.639999,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296850,1716319774.0,2024-05-21 19:29:34+00:00,2024-05-22 04:29:34+09:00,2024,5,21,19,29,34,0,19.0,29.0,34.0,40.539017,141.557465,8.162,3.0,10.0,0.106689,0.057373,1.018066,4.638672,9.277344,14.526367,-235.0,-40.0,403.0,25.0,0.0,1019.0,17.639999,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296875,1716319775.0,2024-05-21 19:29:35+00:00,2024-05-22 04:29:35+09:00,2024,5,21,19,29,35,0,19.0,29.0,35.0,40.539017,141.557465,8.236,3.0,10.0,0.023438,0.037842,1.013672,-0.244141,0.915527,-1.098633,-237.0,-39.0,405.0,23.0,0.0,1018.599976,17.65,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296900,1716319776.0,2024-05-21 19:29:36+00:00,2024-05-22 04:29:36+09:00,2024,5,21,19,29,36,0,19.0,29.0,36.0,40.539024,141.55748,9.217,3.0,10.0,-0.000977,0.091309,1.011963,-3.479004,0.976562,-15.74707,-238.0,-39.0,405.0,22.0,0.0,1018.400024,17.65,0.053513,-42.764385,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296925,1716319777.0,2024-05-21 19:29:37+00:00,2024-05-22 04:29:37+09:00,2024,5,21,19,29,37,0,19.0,29.0,37.0,40.539017,141.557465,10.213,3.0,10.0,0.070068,0.049805,1.002686,0.183105,-2.197266,2.441406,-236.0,-38.0,404.0,37.0,0.0,1018.799988,17.65,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1296950,1716319778.0,2024-05-21 19:29:38+00:00,2024-05-22 04:29:38+09:00,2024,5,21,19,29,38,0,19.0,29.0,38.0,40.539021,141.557465,9.742,3.0,10.0,0.069824,0.010498,1.010742,-0.366211,-0.793457,-2.258301,-235.0,-39.0,404.0,40.0,0.0,1018.900024,17.65,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1296975,1716319779.0,2024-05-21 19:29:39+00:00,2024-05-22 04:29:39+09:00,2024,5,21,19,29,39,0,19.0,29.0,39.0,40.539021,141.55748,9.384,3.0,8.0,-0.278809,0.129639,0.979248,-3.295898,27.526855,-7.446289,-248.0,-42.0,407.0,20.0,0.0,1018.599976,17.65,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297000,1716319780.0,2024-05-21 19:29:40+00:00,2024-05-22 04:29:40+09:00,2024,5,21,19,29,40,0,19.0,29.0,40.0,40.539024,141.55748,8.781,3.0,8.0,-0.414307,0.121582,0.905518,-14.404297,-0.183105,15.075684,-254.0,-43.0,407.0,19.0,0.0,1018.799988,17.65,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297025,1716319781.0,2024-05-21 19:29:41+00:00,2024-05-22 04:29:41+09:00,2024,5,21,19,29,41,0,19.0,29.0,41.0,40.539024,141.55748,8.4,3.0,8.0,-0.536377,-0.748047,0.977539,-9.765625,-59.997559,21.66748,-260.0,-28.0,412.0,10.0,0.0,1018.5,17.65,0.054504,-43.592819,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297050,1716319782.0,2024-05-21 19:29:42+00:00,2024-05-22 04:29:42+09:00,2024,5,21,19,29,42,0,19.0,29.0,42.0,40.539021,141.55748,8.002,3.0,8.0,-0.177979,-0.567383,0.955811,-8.056641,52.429199,-6.774902,-256.0,-25.0,414.0,9.0,0.0,1018.799988,17.65,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297075,1716319783.0,2024-05-21 19:29:43+00:00,2024-05-22 04:29:43+09:00,2024,5,21,19,29,43,0,19.0,29.0,43.0,40.539017,141.55748,7.191,3.0,8.0,-0.30542,-0.342529,0.88916,-18.920898,-21.30127,-33.996582,-258.0,-27.0,413.0,10.0,0.0,1018.700012,17.65,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297100,1716319784.0,2024-05-21 19:29:44+00:00,2024-05-22 04:29:44+09:00,2024,5,21,19,29,44,0,19.0,29.0,44.0,40.539021,141.557465,7.477,3.0,10.0,-0.032959,-0.623535,0.958984,-4.272461,-34.423828,19.042969,-255.0,-27.0,413.0,8.0,0.0,1018.900024,17.65,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297125,1716319785.0,2024-05-21 19:29:45+00:00,2024-05-22 04:29:45+09:00,2024,5,21,19,29,45,0,19.0,29.0,45.0,40.539028,141.55748,7.16,3.0,10.0,-0.103271,-0.345215,0.92749,-4.882812,-5.187988,6.530762,-251.0,-24.0,412.0,9.0,0.0,1018.799988,17.66,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297150,1716319786.0,2024-05-21 19:29:46+00:00,2024-05-22 04:29:46+09:00,2024,5,21,19,29,46,0,19.0,29.0,46.0,40.539024,141.557465,7.172,3.0,10.0,-0.258545,-0.356201,0.899902,0.854492,1.708984,11.230469,-253.0,-25.0,414.0,9.0,0.0,1019.0,17.65,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297175,1716319787.0,2024-05-21 19:29:47+00:00,2024-05-22 04:29:47+09:00,2024,5,21,19,29,47,0,19.0,29.0,47.0,40.539028,141.557465,7.035,3.0,10.0,-0.38208,0.087646,0.898438,17.883301,3.417969,-14.160156,-255.0,-40.0,409.0,14.0,0.0,1018.700012,17.66,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297200,1716319788.0,2024-05-21 19:29:48+00:00,2024-05-22 04:29:48+09:00,2024,5,21,19,29,48,0,19.0,29.0,48.0,40.539021,141.557465,7.483,3.0,10.0,-0.465332,0.125244,0.805664,-15.014648,3.845215,-0.671387,-257.0,-45.0,406.0,19.0,0.0,1018.900024,17.66,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297225,1716319789.0,2024-05-21 19:29:49+00:00,2024-05-22 04:29:49+09:00,2024,5,21,19,29,49,0,19.0,29.0,49.0,40.539021,141.557465,7.004,3.0,10.0,-0.422119,0.093262,0.883789,24.841309,3.295898,11.230469,-254.0,-45.0,406.0,20.0,0.0,1018.799988,17.66,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0
1297250,1716319790.0,2024-05-21 19:29:50+00:00,2024-05-22 04:29:50+09:00,2024,5,21,19,29,50,0,19.0,29.0,50.0,40.539021,141.557465,6.822,3.0,10.0,-0.454102,0.157959,0.884033,2.380371,3.845215,-11.962891,-254.0,-44.0,406.0,21.0,0.0,1018.599976,17.66,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297275,1716319791.0,2024-05-21 19:29:51+00:00,2024-05-22 04:29:51+09:00,2024,5,21,19,29,51,0,19.0,29.0,51.0,40.539017,141.55748,6.192,3.0,10.0,-0.429199,0.0979,0.927734,11.59668,-15.686035,-5.371094,-253.0,-43.0,407.0,23.0,0.0,1018.599976,17.66,0.055495,-44.421192,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297300,1716319792.0,2024-05-21 19:29:52+00:00,2024-05-22 04:29:52+09:00,2024,5,21,19,29,52,0,19.0,29.0,52.0,40.539013,141.55748,5.587,3.0,10.0,-0.337646,0.094727,0.943359,-2.990723,15.197754,13.366699,-250.0,-40.0,407.0,20.0,0.0,1019.0,17.67,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1297325,1716319793.0,2024-05-21 19:29:53+00:00,2024-05-22 04:29:53+09:00,2024,5,21,19,29,53,0,19.0,29.0,53.0,40.539001,141.557465,5.333,3.0,10.0,-0.430908,0.186279,0.976318,-7.873535,5.79834,-17.272949,-253.0,-41.0,407.0,27.0,0.0,1018.5,17.66,0.054504,-43.592819,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1297350,1716319794.0,2024-05-21 19:29:54+00:00,2024-05-22 04:29:54+09:00,2024,5,21,19,29,54,0,19.0,29.0,54.0,40.538994,141.55748,5.138,3.0,9.0,-0.415283,0.188232,0.867188,-5.554199,-2.380371,-4.577637,-252.0,-40.0,408.0,28.0,0.0,1018.799988,17.67,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297375,1716319795.0,2024-05-21 19:29:55+00:00,2024-05-22 04:29:55+09:00,2024,5,21,19,29,55,0,19.0,29.0,55.0,40.53899,141.557465,5.209,3.0,9.0,-0.318359,0.010498,0.943359,6.896973,-44.067383,12.390137,-252.0,-38.0,411.0,30.0,0.0,1018.799988,17.67,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297400,1716319796.0,2024-05-21 19:29:56+00:00,2024-05-22 04:29:56+09:00,2024,5,21,19,29,56,0,19.0,29.0,56.0,40.538986,141.557465,4.714,3.0,9.0,-0.4375,0.081543,0.898438,-0.671387,6.713867,-4.760742,-256.0,-44.0,407.0,15.0,0.0,1018.700012,17.67,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297425,1716319797.0,2024-05-21 19:29:57+00:00,2024-05-22 04:29:57+09:00,2024,5,21,19,29,57,0,19.0,29.0,57.0,40.538986,141.557465,4.779,3.0,9.0,-0.50293,0.113525,0.856201,0.915527,15.136719,-0.976562,-258.0,-44.0,405.0,17.0,0.0,1019.0,17.67,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297450,1716319798.0,2024-05-21 19:29:58+00:00,2024-05-22 04:29:58+09:00,2024,5,21,19,29,58,0,19.0,29.0,58.0,40.538986,141.557465,4.841,3.0,9.0,-0.481689,0.449951,0.820312,6.408691,13.366699,-18.249512,-253.0,-43.0,407.0,26.0,0.0,1019.299988,17.67,0.062432,-50.219452,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297475,1716319799.0,2024-05-21 19:29:59+00:00,2024-05-22 04:29:59+09:00,2024,5,21,19,29,59,0,19.0,29.0,59.0,40.53899,141.55748,4.778,3.0,9.0,-0.46582,0.055176,0.890137,-0.183105,4.638672,2.13623,-256.0,-40.0,411.0,30.0,0.0,1018.799988,17.67,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297500,1716319800.0,2024-05-21 19:30:00+00:00,2024-05-22 04:30:00+09:00,2024,5,21,19,30,0,0,19.0,30.0,0.0,40.539001,141.55748,5.536,3.0,9.0,-0.412842,0.03833,0.917236,-13.305664,22.338867,22.583008,-254.0,-42.0,408.0,27.0,0.0,1019.099976,17.67,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
1297525,1716319801.0,2024-05-21 19:30:01+00:00,2024-05-22 04:30:01+09:00,2024,5,21,19,30,1,0,19.0,30.0,1.0,40.539005,141.55748,5.917,3.0,9.0,-0.467529,0.009766,0.902832,3.112793,-0.061035,3.601074,-256.0,-42.0,407.0,22.0,0.0,1018.700012,17.67,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
1297550,1716319802.0,2024-05-21 19:30:02+00:00,2024-05-22 04:30:02+09:00,2024,5,21,19,30,2,0,19.0,30.0,2.0,40.539005,141.55748,5.474,3.0,9.0,-0.445068,-0.035645,0.88623,6.347656,17.211914,-0.793457,-258.0,-37.0,409.0,10.0,0.0,1018.700012,17.68,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297575,1716319803.0,2024-05-21 19:30:03+00:00,2024-05-22 04:30:03+09:00,2024,5,21,19,30,3,0,19.0,30.0,3.0,40.539005,141.55748,5.364,3.0,9.0,-0.493896,-0.344971,0.971191,-8.361816,-6.103516,-11.230469,-258.0,-37.0,410.0,11.0,0.0,1018.700012,17.68,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297600,1716319804.0,2024-05-21 19:30:04+00:00,2024-05-22 04:30:04+09:00,2024,5,21,19,30,4,0,19.0,30.0,4.0,40.539005,141.55748,4.364,3.0,9.0,-0.400879,-0.084229,0.9021,-9.277344,-3.540039,-6.469727,-256.0,-34.0,411.0,10.0,0.0,1018.799988,17.68,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297625,1716319805.0,2024-05-21 19:30:05+00:00,2024-05-22 04:30:05+09:00,2024,5,21,19,30,5,0,19.0,30.0,5.0,40.538998,141.557465,4.492,3.0,9.0,-0.351318,-0.223633,0.946777,13.61084,24.353027,-26.245117,-257.0,-31.0,413.0,10.0,0.0,1019.5,17.68,0.064414,-51.875576,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297650,1716319806.0,2024-05-21 19:30:06+00:00,2024-05-22 04:30:06+09:00,2024,5,21,19,30,6,0,19.0,30.0,6.0,40.539001,141.557465,3.444,3.0,9.0,-0.328613,-0.139893,0.835449,44.372559,-7.324219,8.666992,-257.0,-34.0,413.0,10.0,0.0,1019.5,17.68,0.064414,-51.875576,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297675,1716319807.0,2024-05-21 19:30:07+00:00,2024-05-22 04:30:07+09:00,2024,5,21,19,30,7,0,19.0,30.0,7.0,40.539017,141.55748,2.399,3.0,9.0,-0.408447,-0.261963,0.9729,17.883301,-7.202148,0.854492,-258.0,-32.0,412.0,9.0,0.0,1018.5,17.690001,0.054504,-43.592819,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297700,1716319808.0,2024-05-21 19:30:08+00:00,2024-05-22 04:30:08+09:00,2024,5,21,19,30,8,0,19.0,30.0,8.0,40.539024,141.55748,2.229,3.0,8.0,-0.368408,-0.080322,0.789551,-5.981445,-9.277344,14.038086,-258.0,-30.0,412.0,9.0,0.0,1018.5,17.690001,0.054504,-43.592819,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297725,1716319809.0,2024-05-21 19:30:09+00:00,2024-05-22 04:30:09+09:00,2024,5,21,19,30,9,0,19.0,30.0,9.0,40.539028,141.55748,2.114,3.0,10.0,-0.344238,-0.168457,0.863525,18.066406,-3.662109,4.150391,-256.0,-29.0,414.0,10.0,0.0,1019.099976,17.690001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297750,1716319810.0,2024-05-21 19:30:10+00:00,2024-05-22 04:30:10+09:00,2024,5,21,19,30,10,0,19.0,30.0,10.0,40.539024,141.55748,2.185,3.0,10.0,-0.287598,-0.405518,0.950684,14.831543,10.986328,-12.817383,-255.0,-27.0,411.0,9.0,0.0,1019.099976,17.690001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297775,1716319811.0,2024-05-21 19:30:11+00:00,2024-05-22 04:30:11+09:00,2024,5,21,19,30,11,0,19.0,30.0,11.0,40.539028,141.55748,2.452,3.0,10.0,-0.26123,-0.01001,0.735596,33.996582,-9.216309,32.653809,-258.0,-31.0,412.0,9.0,0.0,1018.5,17.690001,0.054504,-43.592819,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297800,1716319812.0,2024-05-21 19:30:12+00:00,2024-05-22 04:30:12+09:00,2024,5,21,19,30,12,0,19.0,30.0,12.0,40.539028,141.55748,1.512,3.0,10.0,-0.55127,-0.510986,0.904053,-28.137207,29.23584,-29.541016,-259.0,-27.0,413.0,7.0,0.0,1019.0,17.690001,0.059459,-47.735023,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297825,1716319813.0,2024-05-21 19:30:13+00:00,2024-05-22 04:30:13+09:00,2024,5,21,19,30,13,0,19.0,30.0,13.0,40.539028,141.55748,1.802,3.0,10.0,-0.384521,-0.34375,0.855469,2.075195,-2.319336,-0.305176,-258.0,-26.0,412.0,9.0,0.0,1018.299988,17.700001,0.052522,-41.935379,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297850,1716319814.0,2024-05-21 19:30:14+00:00,2024-05-22 04:30:14+09:00,2024,5,21,19,30,14,0,19.0,30.0,14.0,40.539028,141.55748,1.438,3.0,10.0,-0.317871,0.112061,0.891602,-16.845703,4.455566,1.647949,-256.0,-31.0,410.0,10.0,0.0,1018.799988,17.700001,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
1297875,1716319815.0,2024-05-21 19:30:15+00:00,2024-05-22 04:30:15+09:00,2024,5,21,19,30,15,0,19.0,30.0,15.0,40.539028,141.557495,0.849,3.0,10.0,-0.303955,0.296875,0.646973,-7.019043,-3.051758,-43.212891,-255.0,-42.0,406.0,21.0,0.0,1018.599976,17.700001,0.055495,-44.421192,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1297900,1716319816.0,2024-05-21 19:30:16+00:00,2024-05-22 04:30:16+09:00,2024,5,21,19,30,16,0,19.0,30.0,16.0,40.539032,141.557495,0.384,3.0,10.0,-0.501709,-0.106689,0.972656,-13.427734,6.713867,30.761719,-257.0,-42.0,406.0,22.0,0.0,1018.599976,17.700001,0.055495,-44.421192,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297925,1716319817.0,2024-05-21 19:30:17+00:00,2024-05-22 04:30:17+09:00,2024,5,21,19,30,17,0,19.0,30.0,17.0,40.539032,141.55751,-0.295,3.0,10.0,-0.49585,0.095947,0.87085,22.888184,2.563477,-17.63916,-258.0,-38.0,409.0,20.0,0.0,1019.099976,17.700001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1297950,1716319818.0,2024-05-21 19:30:18+00:00,2024-05-22 04:30:18+09:00,2024,5,21,19,30,18,0,19.0,30.0,18.0,40.539036,141.55751,-0.098,3.0,8.0,-0.460449,-0.068115,0.876953,19.470215,-10.314941,27.954102,-260.0,-39.0,409.0,18.0,0.0,1018.700012,17.700001,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1297975,1716319819.0,2024-05-21 19:30:19+00:00,2024-05-22 04:30:19+09:00,2024,5,21,19,30,19,0,19.0,30.0,19.0,40.539032,141.55751,-0.621,3.0,9.0,-0.512695,-0.254883,0.977783,-20.690918,1.464844,-27.648926,-258.0,-37.0,408.0,21.0,0.0,1018.900024,17.709999,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
