unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715400890.04,2024-05-11 04:14:50.040000+00:00,2024-05-11 13:14:50.040000+09:00,2024,5,11,4,14,50,40,,,,,,,,,0.180176,0.119873,0.655273,44.73877,-104.736328,-16.723633,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.08,2024-05-11 04:14:50.080000+00:00,2024-05-11 13:14:50.080000+09:00,2024,5,11,4,14,50,80,,,,,,,,,0.359131,0.118408,1.234619,-60.791016,1.281738,-10.009766,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.12,2024-05-11 04:14:50.120000+00:00,2024-05-11 13:14:50.120000+09:00,2024,5,11,4,14,50,120,,,,,,,,,-0.491211,0.189209,1.458008,-97.65625,75.012207,34.057617,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.16,2024-05-11 04:14:50.160000+00:00,2024-05-11 13:14:50.160000+09:00,2024,5,11,4,14,50,160,,,,,,,,,-0.622559,-0.064941,1.816895,-21.789551,-53.649902,41.07666,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.2,2024-05-11 04:14:50.200000+00:00,2024-05-11 13:14:50.200000+09:00,2024,5,11,4,14,50,200,,,,,,,,,-0.055176,0.167236,1.306885,52.978516,20.507812,19.897461,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.24,2024-05-11 04:14:50.240000+00:00,2024-05-11 13:14:50.240000+09:00,2024,5,11,4,14,50,240,,,,,,,,,-0.345947,-0.02417,0.323242,112.182617,119.750977,12.451172,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.28,2024-05-11 04:14:50.280000+00:00,2024-05-11 13:14:50.280000+09:00,2024,5,11,4,14,50,280,,,,,,,,,-0.010254,0.165527,0.162842,146.484375,-83.618164,-14.282227,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.32,2024-05-11 04:14:50.320000+00:00,2024-05-11 13:14:50.320000+09:00,2024,5,11,4,14,50,320,,,,,,,,,0.22876,0.453369,0.666748,8.361816,-80.26123,-38.391113,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.36,2024-05-11 04:14:50.360000+00:00,2024-05-11 13:14:50.360000+09:00,2024,5,11,4,14,50,360,,,,,,,,,0.050293,-0.159912,1.496094,-60.913086,60.058594,-22.888184,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.4,2024-05-11 04:14:50.400000+00:00,2024-05-11 13:14:50.400000+09:00,2024,5,11,4,14,50,400,,,,,,,,,-0.614258,0.508545,1.483643,8.117676,37.902832,16.052246,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.44,2024-05-11 04:14:50.440000+00:00,2024-05-11 13:14:50.440000+09:00,2024,5,11,4,14,50,440,,,,,,,,,-0.433105,0.105713,1.860596,-17.456055,-87.097168,35.644531,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.48,2024-05-11 04:14:50.480000+00:00,2024-05-11 13:14:50.480000+09:00,2024,5,11,4,14,50,480,,,,,,,,,-0.053223,0.148926,1.537842,23.620605,-9.94873,4.272461,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.52,2024-05-11 04:14:50.520000+00:00,2024-05-11 13:14:50.520000+09:00,2024,5,11,4,14,50,520,,,,,,,,,-0.268799,-0.048828,0.446533,118.469238,104.553223,-18.920898,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.56,2024-05-11 04:14:50.560000+00:00,2024-05-11 13:14:50.560000+09:00,2024,5,11,4,14,50,560,,,,,,,,,-0.036133,0.338379,0.088867,30.151367,-64.025879,-11.84082,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.6,2024-05-11 04:14:50.600000+00:00,2024-05-11 13:14:50.600000+09:00,2024,5,11,4,14,50,600,,,,,,,,,0.050049,-0.031982,0.682373,-40.100098,-73.181152,1.159668,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.64,2024-05-11 04:14:50.640000+00:00,2024-05-11 13:14:50.640000+09:00,2024,5,11,4,14,50,640,,,,,,,,,0.373779,0.04834,1.290283,-32.958984,2.624512,33.325195,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.68,2024-05-11 04:14:50.680000+00:00,2024-05-11 13:14:50.680000+09:00,2024,5,11,4,14,50,680,,,,,,,,,-0.488037,0.424316,1.487549,-31.677246,62.62207,22.094727,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.72,2024-05-11 04:14:50.720000+00:00,2024-05-11 13:14:50.720000+09:00,2024,5,11,4,14,50,720,,,,,,,,,-0.510498,0.033203,1.79541,-23.193359,-64.941406,27.587891,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.76,2024-05-11 04:14:50.760000+00:00,2024-05-11 13:14:50.760000+09:00,2024,5,11,4,14,50,760,,,,,,,,,-0.034668,-0.02002,1.528564,-10.681152,12.634277,-7.629395,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.8,2024-05-11 04:14:50.800000+00:00,2024-05-11 13:14:50.800000+09:00,2024,5,11,4,14,50,800,,,,,,,,,-0.29541,0.133057,0.25293,96.618652,119.934082,-56.274414,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.84,2024-05-11 04:14:50.840000+00:00,2024-05-11 13:14:50.840000+09:00,2024,5,11,4,14,50,840,,,,,,,,,-0.101074,0.030762,0.247314,-78.186035,-34.729004,-17.39502,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.88,2024-05-11 04:14:50.880000+00:00,2024-05-11 13:14:50.880000+09:00,2024,5,11,4,14,50,880,,,,,,,,,0.103516,-0.107422,0.74585,-33.14209,-71.105957,8.789062,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.92,2024-05-11 04:14:50.920000+00:00,2024-05-11 13:14:50.920000+09:00,2024,5,11,4,14,50,920,,,,,,,,,0.321777,0.102295,1.375977,-27.648926,36.010742,13.48877,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400890.96,2024-05-11 04:14:50.960000+00:00,2024-05-11 13:14:50.960000+09:00,2024,5,11,4,14,50,960,,,,,,,,,-0.616699,0.236572,1.629639,-55.725098,66.772461,15.319824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400891.0,2024-05-11 04:14:51+00:00,2024-05-11 13:14:51+09:00,2024,5,11,4,14,51,0,4.0,14.0,50.0,40.546268,141.528534,2.512,3.0,16.0,-0.435303,0.057129,1.76123,-30.761719,-60.36377,19.53125,-502.0,3.0,574.0,1385.0,0.0,1026.199951,29.120001,0.130808,-107.200592,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.04,2024-05-11 04:14:51.040000+00:00,2024-05-11 13:14:51.040000+09:00,2024,5,11,4,14,51,40,,,,,,,,,0.024414,0.020264,1.439453,44.433594,29.296875,-5.737305,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.08,2024-05-11 04:14:51.080000+00:00,2024-05-11 13:14:51.080000+09:00,2024,5,11,4,14,51,80,,,,,,,,,-0.357178,0.312988,-0.037354,103.027344,111.755371,-58.044434,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.12,2024-05-11 04:14:51.120000+00:00,2024-05-11 13:14:51.120000+09:00,2024,5,11,4,14,51,120,,,,,,,,,-0.035156,-0.267822,0.568848,-82.885742,-57.312012,-13.793945,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.16,2024-05-11 04:14:51.160000+00:00,2024-05-11 13:14:51.160000+09:00,2024,5,11,4,14,51,160,,,,,,,,,0.248779,0.188232,0.717773,37.658691,-92.102051,-16.845703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.2,2024-05-11 04:14:51.200000+00:00,2024-05-11 13:14:51.200000+09:00,2024,5,11,4,14,51,200,,,,,,,,,0.371582,0.186279,1.208252,-63.598633,17.578125,-12.023926,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.24,2024-05-11 04:14:51.240000+00:00,2024-05-11 13:14:51.240000+09:00,2024,5,11,4,14,51,240,,,,,,,,,-0.57373,0.33667,1.548096,-55.969238,73.913574,0.244141,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.28,2024-05-11 04:14:51.280000+00:00,2024-05-11 13:14:51.280000+09:00,2024,5,11,4,14,51,280,,,,,,,,,-0.562256,0.089844,1.851807,-42.785645,-59.814453,13.061523,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.32,2024-05-11 04:14:51.320000+00:00,2024-05-11 13:14:51.320000+09:00,2024,5,11,4,14,51,320,,,,,,,,,-0.071045,0.017578,1.456055,16.418457,12.451172,-2.01416,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.36,2024-05-11 04:14:51.360000+00:00,2024-05-11 13:14:51.360000+09:00,2024,5,11,4,14,51,360,,,,,,,,,-0.222656,0.029541,0.260254,129.02832,120.361328,-31.066895,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.4,2024-05-11 04:14:51.400000+00:00,2024-05-11 13:14:51.400000+09:00,2024,5,11,4,14,51,400,,,,,,,,,0.038574,-0.01001,0.370117,-54.443359,-67.687988,8.361816,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.44,2024-05-11 04:14:51.440000+00:00,2024-05-11 13:14:51.440000+09:00,2024,5,11,4,14,51,440,,,,,,,,,0.162109,0.104492,0.664307,39.978027,-98.144531,-5.92041,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.48,2024-05-11 04:14:51.480000+00:00,2024-05-11 13:14:51.480000+09:00,2024,5,11,4,14,51,480,,,,,,,,,0.333008,0.127197,1.332764,-68.17627,11.169434,-6.469727,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.52,2024-05-11 04:14:51.520000+00:00,2024-05-11 13:14:51.520000+09:00,2024,5,11,4,14,51,520,,,,,,,,,-0.438477,0.367676,1.499268,-58.227539,72.937012,18.188477,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.56,2024-05-11 04:14:51.560000+00:00,2024-05-11 13:14:51.560000+09:00,2024,5,11,4,14,51,560,,,,,,,,,-0.51123,0.033691,1.85083,-36.315918,-55.664062,21.850586,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.6,2024-05-11 04:14:51.600000+00:00,2024-05-11 13:14:51.600000+09:00,2024,5,11,4,14,51,600,,,,,,,,,0.0354,0.277344,1.328857,44.311523,16.357422,-4.882812,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.64,2024-05-11 04:14:51.640000+00:00,2024-05-11 13:14:51.640000+09:00,2024,5,11,4,14,51,640,,,,,,,,,-0.273926,0.061279,0.282471,92.041016,104.187012,-15.625,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.68,2024-05-11 04:14:51.680000+00:00,2024-05-11 13:14:51.680000+09:00,2024,5,11,4,14,51,680,,,,,,,,,-0.067871,-0.079346,0.409424,-30.212402,-57.189941,-10.253906,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.72,2024-05-11 04:14:51.720000+00:00,2024-05-11 13:14:51.720000+09:00,2024,5,11,4,14,51,720,,,,,,,,,0.079346,0.112793,0.585693,33.447266,-103.57666,-22.521973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.76,2024-05-11 04:14:51.760000+00:00,2024-05-11 13:14:51.760000+09:00,2024,5,11,4,14,51,760,,,,,,,,,0.350342,0.244873,1.123535,-49.621582,-3.601074,-14.831543,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.8,2024-05-11 04:14:51.800000+00:00,2024-05-11 13:14:51.800000+09:00,2024,5,11,4,14,51,800,,,,,,,,,-0.262939,0.291748,1.437988,-15.50293,57.312012,20.568848,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.84,2024-05-11 04:14:51.840000+00:00,2024-05-11 13:14:51.840000+09:00,2024,5,11,4,14,51,840,,,,,,,,,-0.433594,0.078125,1.698242,-29.11377,-45.776367,16.845703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.88,2024-05-11 04:14:51.880000+00:00,2024-05-11 13:14:51.880000+09:00,2024,5,11,4,14,51,880,,,,,,,,,-0.097168,0.123291,1.540771,-22.583008,-9.58252,-6.530762,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.92,2024-05-11 04:14:51.920000+00:00,2024-05-11 13:14:51.920000+09:00,2024,5,11,4,14,51,920,,,,,,,,,-0.041016,0.111084,0.72998,69.763184,103.393555,-16.113281,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400891.96,2024-05-11 04:14:51.960000+00:00,2024-05-11 13:14:51.960000+09:00,2024,5,11,4,14,51,960,,,,,,,,,-0.327393,0.114746,-0.135742,37.353516,-8.056641,-31.921387,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400892.0,2024-05-11 04:14:52+00:00,2024-05-11 13:14:52+09:00,2024,5,11,4,14,52,0,4.0,14.0,51.0,40.546249,141.528625,3.126,3.0,15.0,0.020508,-0.043701,0.448975,15.74707,-108.520508,-14.831543,-507.0,7.0,572.0,1175.0,0.0,1026.5,29.110001,0.133782,-109.671402,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.04,2024-05-11 04:14:52.040000+00:00,2024-05-11 13:14:52.040000+09:00,2024,5,11,4,14,52,40,,,,,,,,,0.537842,0.252197,0.838623,-3.845215,-49.438477,-1.220703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.08,2024-05-11 04:14:52.080000+00:00,2024-05-11 13:14:52.080000+09:00,2024,5,11,4,14,52,80,,,,,,,,,-0.077393,-0.010254,1.376709,-52.490234,75.378418,1.647949,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.12,2024-05-11 04:14:52.120000+00:00,2024-05-11 13:14:52.120000+09:00,2024,5,11,4,14,52,120,,,,,,,,,-0.522461,0.077393,1.683838,-66.467285,-20.141602,1.525879,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.16,2024-05-11 04:14:52.160000+00:00,2024-05-11 13:14:52.160000+09:00,2024,5,11,4,14,52,160,,,,,,,,,-0.124023,-0.0625,1.706299,-36.437988,-27.404785,4.394531,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.2,2024-05-11 04:14:52.200000+00:00,2024-05-11 13:14:52.200000+09:00,2024,5,11,4,14,52,200,,,,,,,,,0.116211,0.209961,0.881592,65.673828,96.069336,-20.996094,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.24,2024-05-11 04:14:52.240000+00:00,2024-05-11 13:14:52.240000+09:00,2024,5,11,4,14,52,240,,,,,,,,,-0.318848,0.273926,-0.233887,44.677734,22.216797,-39.245605,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.28,2024-05-11 04:14:52.280000+00:00,2024-05-11 13:14:52.280000+09:00,2024,5,11,4,14,52,280,,,,,,,,,-0.070801,-0.183838,0.400879,35.705566,-88.989258,-25.57373,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.32,2024-05-11 04:14:52.320000+00:00,2024-05-11 13:14:52.320000+09:00,2024,5,11,4,14,52,320,,,,,,,,,0.486816,0.270996,0.725098,39.123535,-78.308105,-3.479004,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.36,2024-05-11 04:14:52.360000+00:00,2024-05-11 13:14:52.360000+09:00,2024,5,11,4,14,52,360,,,,,,,,,-0.0896,-0.048584,1.444336,-59.082031,94.787598,-4.272461,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.4,2024-05-11 04:14:52.400000+00:00,2024-05-11 13:14:52.400000+09:00,2024,5,11,4,14,52,400,,,,,,,,,-0.611816,0.175537,1.691895,-56.030273,-0.671387,-12.390137,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.44,2024-05-11 04:14:52.440000+00:00,2024-05-11 13:14:52.440000+09:00,2024,5,11,4,14,52,440,,,,,,,,,-0.369141,-0.131104,1.974365,-81.298828,-46.813965,-13.244629,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.48,2024-05-11 04:14:52.480000+00:00,2024-05-11 13:14:52.480000+09:00,2024,5,11,4,14,52,480,,,,,,,,,-0.049316,-0.12207,1.410156,2.13623,73.913574,-12.512207,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.52,2024-05-11 04:14:52.520000+00:00,2024-05-11 13:14:52.520000+09:00,2024,5,11,4,14,52,520,,,,,,,,,-0.415771,-0.189941,0.017334,180.603027,59.387207,-19.775391,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.56,2024-05-11 04:14:52.560000+00:00,2024-05-11 13:14:52.560000+09:00,2024,5,11,4,14,52,560,,,,,,,,,0.061279,0.438477,-0.016602,177.246094,-122.802734,10.742188,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.6,2024-05-11 04:14:52.600000+00:00,2024-05-11 13:14:52.600000+09:00,2024,5,11,4,14,52,600,,,,,,,,,0.271729,0.404297,0.450684,-31.25,-95.825195,-9.460449,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.64,2024-05-11 04:14:52.640000+00:00,2024-05-11 13:14:52.640000+09:00,2024,5,11,4,14,52,640,,,,,,,,,0.381836,-0.083008,1.105957,-50.354004,-10.498047,-8.544922,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.68,2024-05-11 04:14:52.680000+00:00,2024-05-11 13:14:52.680000+09:00,2024,5,11,4,14,52,680,,,,,,,,,-0.172607,0.250244,1.323242,2.258301,42.663574,14.465332,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.72,2024-05-11 04:14:52.720000+00:00,2024-05-11 13:14:52.720000+09:00,2024,5,11,4,14,52,720,,,,,,,,,-0.535889,-0.316895,1.895752,-66.101074,-31.799316,25.939941,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.76,2024-05-11 04:14:52.760000+00:00,2024-05-11 13:14:52.760000+09:00,2024,5,11,4,14,52,760,,,,,,,,,-0.022949,0.098145,1.407471,51.818848,-1.159668,18.493652,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.8,2024-05-11 04:14:52.800000+00:00,2024-05-11 13:14:52.800000+09:00,2024,5,11,4,14,52,800,,,,,,,,,0.00293,0.019287,0.689209,74.157715,115.17334,-7.446289,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.84,2024-05-11 04:14:52.840000+00:00,2024-05-11 13:14:52.840000+09:00,2024,5,11,4,14,52,840,,,,,,,,,-0.17334,0.0979,-0.177979,57.373047,-43.701172,-30.273438,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.88,2024-05-11 04:14:52.880000+00:00,2024-05-11 13:14:52.880000+09:00,2024,5,11,4,14,52,880,,,,,,,,,0.093018,-0.008057,0.552002,8.544922,-100.036621,-4.455566,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.92,2024-05-11 04:14:52.920000+00:00,2024-05-11 13:14:52.920000+09:00,2024,5,11,4,14,52,920,,,,,,,,,0.399414,0.104248,0.869385,-22.277832,-42.053223,13.85498,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400892.96,2024-05-11 04:14:52.960000+00:00,2024-05-11 13:14:52.960000+09:00,2024,5,11,4,14,52,960,,,,,,,,,-0.135498,0.201904,1.270264,-31.25,59.448242,27.954102,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.0,2024-05-11 04:14:53+00:00,2024-05-11 13:14:53+09:00,2024,5,11,4,14,53,0,4.0,14.0,52.0,40.546215,141.528702,3.423,3.0,14.0,-0.415771,0.085938,1.664307,-58.959961,-13.183594,23.193359,-505.0,3.0,573.0,1691.0,0.0,1026.199951,29.1,0.130808,-107.200592,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.04,2024-05-11 04:14:53.040000+00:00,2024-05-11 13:14:53.040000+09:00,2024,5,11,4,14,53,40,,,,,,,,,-0.122314,0.12207,1.621582,7.385254,1.281738,-1.464844,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.08,2024-05-11 04:14:53.080000+00:00,2024-05-11 13:14:53.080000+09:00,2024,5,11,4,14,53,80,,,,,,,,,-0.17334,0.12793,0.752686,52.429199,115.29541,-12.756348,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.12,2024-05-11 04:14:53.120000+00:00,2024-05-11 13:14:53.120000+09:00,2024,5,11,4,14,53,120,,,,,,,,,-0.290039,0.139893,-0.207764,-12.695312,7.080078,-44.372559,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.16,2024-05-11 04:14:53.160000+00:00,2024-05-11 13:14:53.160000+09:00,2024,5,11,4,14,53,160,,,,,,,,,-0.054443,-0.198975,0.508545,7.507324,-109.802246,-6.896973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.2,2024-05-11 04:14:53.200000+00:00,2024-05-11 13:14:53.200000+09:00,2024,5,11,4,14,53,200,,,,,,,,,0.472656,0.179932,0.898438,-17.333984,-57.128906,14.038086,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.24,2024-05-11 04:14:53.240000+00:00,2024-05-11 13:14:53.240000+09:00,2024,5,11,4,14,53,240,,,,,,,,,-0.187988,-0.14209,1.475342,-31.921387,61.218262,19.40918,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.28,2024-05-11 04:14:53.280000+00:00,2024-05-11 13:14:53.280000+09:00,2024,5,11,4,14,53,280,,,,,,,,,-0.495361,0.08374,1.691895,-13.427734,-18.737793,15.991211,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.32,2024-05-11 04:14:53.320000+00:00,2024-05-11 13:14:53.320000+09:00,2024,5,11,4,14,53,320,,,,,,,,,-0.215576,0.170166,1.765137,18.554688,-44.128418,32.287598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.36,2024-05-11 04:14:53.360000+00:00,2024-05-11 13:14:53.360000+09:00,2024,5,11,4,14,53,360,,,,,,,,,0.019287,0.141113,1.229736,49.316406,65.551758,-5.981445,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.4,2024-05-11 04:14:53.400000+00:00,2024-05-11 13:14:53.400000+09:00,2024,5,11,4,14,53,400,,,,,,,,,-0.391846,0.224121,0.089111,33.752441,96.679688,-29.785156,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.44,2024-05-11 04:14:53.440000+00:00,2024-05-11 13:14:53.440000+09:00,2024,5,11,4,14,53,440,,,,,,,,,-0.032715,-0.041748,0.355225,-27.404785,-79.772949,-15.686035,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.48,2024-05-11 04:14:53.480000+00:00,2024-05-11 13:14:53.480000+09:00,2024,5,11,4,14,53,480,,,,,,,,,0.119385,0.070312,0.641357,18.005371,-107.36084,-20.874023,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.52,2024-05-11 04:14:53.520000+00:00,2024-05-11 13:14:53.520000+09:00,2024,5,11,4,14,53,520,,,,,,,,,0.280518,0.145996,1.155029,-36.071777,14.526367,-8.544922,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.56,2024-05-11 04:14:53.560000+00:00,2024-05-11 13:14:53.560000+09:00,2024,5,11,4,14,53,560,,,,,,,,,-0.395996,0.279785,1.473633,-39.916992,40.588379,13.48877,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.6,2024-05-11 04:14:53.600000+00:00,2024-05-11 13:14:53.600000+09:00,2024,5,11,4,14,53,600,,,,,,,,,-0.356934,0.049805,1.699707,-3.417969,-36.315918,15.74707,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.64,2024-05-11 04:14:53.640000+00:00,2024-05-11 13:14:53.640000+09:00,2024,5,11,4,14,53,640,,,,,,,,,-0.00293,0.070068,1.355957,48.522949,27.34375,2.441406,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
